GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",1.296,1.238,1.257,1.264,1.285,1.353,1.337,1.272,1.251,1.228,1.209,1.162,1.175,1.221,1.218,1.217
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",1.525,1.574,1.456,1.564,1.569,1.557,1.559,1.697,1.486,1.404,1.431,1.352,1.447,1.338,1.006,0.985
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",1.729,1.713,1.658,1.632,1.604,1.739,1.709,1.638,1.519,1.506,1.500,1.500,1.407,1.481,1.450,1.428
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",1.691,1.579,1.544,1.543,1.570,1.550,1.536,1.555,1.496,1.576,1.616,1.665,1.690,1.730,1.727,1.696
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.005,0.996,0.969,0.950,0.970,0.971,1.045,1.028,1.036,1.144,1.353,1.283,1.501,1.495,1.454,1.474
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",1.399,1.810,1.759,1.728,1.944,2.162,2.163,2.463,2.552,2.031,1.889,1.838,1.748,1.691,1.752,1.603
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",1.195,1.383,1.216,1.164,1.178,1.187,1.251,1.203,1.229,1.283,1.371,1.325,1.257,1.245,1.174,1.191
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",0.454,0.518,0.572,0.573,0.578,0.635,0.649,0.707,0.794,0.858,0.814,0.782,0.746,0.833,0.892,0.701
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",1.550,1.557,1.486,1.497,1.391,1.395,1.466,1.507,1.562,1.638,1.644,1.649,1.669,1.624,1.672,1.632
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",1.290,1.252,1.160,1.089,1.173,1.282,1.323,1.321,1.372,1.399,1.495,1.580,1.559,1.448,1.465,1.248
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",1.341,1.336,1.300,1.309,1.301,1.270,1.399,1.371,1.329,1.355,1.374,1.396,1.364,1.281,1.218,1.189
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",0.873,0.876,0.897,0.928,0.766,0.737,0.734,0.756,0.776,0.808,0.811,0.808,0.788,0.790,0.787,0.804
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",0.761,0.751,0.755,0.756,0.746,0.760,0.786,0.796,0.800,0.786,0.774,0.756,0.750,0.756,0.767,0.753
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",1.310,1.323,0.954,0.892,0.874,0.793,0.806,0.855,0.835,0.978,0.748,0.785,1.126,0.776,0.839,0.817
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",1.131,1.048,1.004,1.049,1.016,1.023,1.033,1.020,1.036,1.120,1.156,1.165,1.180,1.181,1.342,1.318
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",4.506,4.646,4.492,4.481,4.320,4.134,3.878,3.868,3.921,3.937,3.857,3.800,3.587,3.497,3.500,3.481
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",1.564,1.478,1.408,1.457,1.366,1.370,1.606,1.440,1.576,1.622,1.706,1.823,1.486,1.528,1.514,1.438
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",1.072,1.015,0.971,0.989,0.954,0.935,0.979,1.001,1.014,0.975,0.956,0.959,1.029,0.960,0.944,0.922
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",1.426,1.224,1.259,1.268,1.498,1.688,3.100,2.921,2.981,3.128,3.266,3.295,3.973,3.745,3.667,3.582
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.802,0.754,0.782,0.709,0.700,0.695,0.617,0.658,0.649,0.608,0.638,0.570,0.659,0.657,0.693,0.688
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.856,0.823,0.771,0.757,0.733,0.737,0.728,0.724,0.706,0.700,0.666,0.665,0.650,0.647,0.642,0.628
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",1.686,1.689,1.662,1.750,1.807,1.833,1.865,1.918,1.872,1.894,1.892,1.904,1.910,1.847,1.905,1.954
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.986,0.947,0.893,0.832,0.814,0.799,0.820,0.806,0.795,0.763,0.745,0.756,0.762,0.750,0.776,0.734
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",1.499,1.289,1.232,0.865,0.958,1.071,0.894,0.908,0.967,1.009,1.329,1.186,1.226,1.284,1.320,1.475
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.559,0.529,0.525,0.543,0.499,0.496,0.497,0.454,0.456,0.468,0.481,0.472,0.458,0.479,0.498,0.502
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",1.201,1.325,1.158,1.037,1.076,1.076,1.194,1.122,1.029,0.931,0.913,0.953,1.057,0.852,0.919,1.109
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",1.446,1.476,1.466,1.448,1.442,1.482,1.510,1.493,1.422,1.433,1.467,1.491,1.516,1.620,1.673,1.532
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",1.027,0.949,0.956,0.946,0.927,0.932,0.968,0.961,0.959,0.990,1.106,1.132,1.103,1.008,0.955,0.854
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",0.905,0.905,0.900,0.891,0.884,0.876,0.874,0.871,0.880,0.885,0.866,0.858,0.841,0.847,0.821,0.810
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
