GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "54000","West Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",0.035,(D),(D),0.175,0.177,0.142,0.135,0.118,0.122,0.064,0.068,0.072,0.040,0.061,0.064,0.058
 "54000","West Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54000","West Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",0.225,0.139,0.116,0.099,0.093,0.094,0.105,0.123,0.135,0.127,0.111,0.117,0.117,0.128,0.140,0.128
 "54000","West Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",0.258,0.322,0.351,0.369,0.369,0.358,(D),0.389,0.417,0.398,0.347,0.306,0.292,0.244,0.237,0.229
 "54000","West Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.082,1.087,0.751,0.761,0.720,0.747,0.747,0.778,0.770,0.805,(D),(D),(D),(D),(D),(D)
 "54000","West Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",(D),(D),0.235,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54000","West Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",(D),(D),(D),(D),(D),(D),(D),0.201,0.185,0.174,(D),(D),0.160,(D),(D),(D)
 "54000","West Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",0.610,0.674,0.567,0.532,0.479,0.469,0.457,0.428,0.390,0.442,0.377,0.483,0.378,0.314,0.312,0.387
 "54000","West Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",1.002,0.978,0.944,0.950,0.928,0.895,0.879,0.891,0.859,0.867,0.826,0.792,0.769,0.752,0.758,0.820
 "54000","West Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",0.939,1.015,0.929,0.873,0.911,(D),1.199,1.768,1.834,(D),1.364,0.930,1.169,1.522,1.461,1.459
 "54000","West Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",(D),(D),1.237,1.285,1.298,1.151,0.949,0.956,0.951,0.920,0.884,0.909,0.899,0.929,0.966,1.028
 "54000","West Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",1.132,1.122,1.113,1.127,1.132,1.187,1.176,1.130,1.084,1.076,1.037,1.061,1.089,1.120,1.111,1.019
 "54000","West Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",1.571,1.467,1.475,1.527,1.496,1.494,1.569,1.484,1.429,1.452,1.413,1.435,1.406,1.409,1.418,1.496
 "54000","West Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",1.108,1.121,1.249,1.438,1.514,1.272,1.116,1.175,1.099,1.053,0.951,0.946,0.848,0.766,0.761,0.719
 "54000","West Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",0.350,(D),(D),(D),(D),(D),0.392,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54000","West Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.174,0.183,0.165,0.117,0.123,0.125,0.115,0.112,0.125,0.116,0.111,0.105,0.106,0.095,0.117,0.104
 "54000","West Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",0.005,0.010,0.011,0.012,0.012,0.014,0.013,0.013,0.041,0.016,0.016,(D),(D),(D),(D),(D)
 "54000","West Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",1.125,1.176,1.231,1.194,1.167,1.148,1.089,1.094,1.072,1.165,1.205,1.048,0.959,1.024,1.089,1.083
 "54000","West Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",(D),0.141,0.148,(D),(D),0.137,0.075,0.060,0.059,0.049,0.039,0.030,0.019,0.017,0.019,0.017
 "54000","West Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA),(NA),(NA),(D)
 "54000","West Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.444,0.478,0.544,0.541,0.577,0.553,0.515,0.463,0.438,0.418,0.557,0.645,0.625,0.587,0.618,0.658
 "54000","West Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA),(D),(D),(D),(D),(D),(D)
 "54000","West Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.314,0.308,0.352,0.389,0.349,(D),0.412,0.410,(D),(D),0.485,0.477,(D),0.498,(D),(D)
 "54000","West Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.923,(D),(D),(D),(D),0.254
 "54000","West Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",(D),(D),(D),3.680,3.060,3.098,2.992,2.603,3.173,(D),(D),0.713,0.697,0.627,0.632,(D)
 "54000","West Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",1.830,1.314,0.752,0.940,1.263,1.034,0.929,2.092,1.359,0.812,0.538,0.318,0.592,(D),0.559,2.450
 "54000","West Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",(D),0.348,0.320,(D),0.330,0.309,0.336,0.298,0.285,(D),(D),(D),(D),(D),(D),(D)
 "54000","West Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",(D),(D),0.789,(D),(D),0.766,0.731,0.714,0.690,0.722,0.820,0.804,(D),0.651,0.596,0.628
 "54000","West Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",1.067,1.073,1.075,1.074,1.079,1.089,1.092,1.102,1.102,1.091,1.094,1.090,1.099,1.112,1.114,1.105
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
