GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "46000","South Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",0.085,0.121,0.164,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46000","South Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",(D),(D),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "46000","South Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",0.322,0.379,0.184,0.167,0.181,0.171,0.173,0.180,0.177,0.170,0.158,0.180,0.193,0.182,0.180,0.184
 "46000","South Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",(D),(D),(D),0.188,0.189,0.213,(D),0.241,0.266,0.250,0.257,0.298,0.331,0.316,0.321,0.341
 "46000","South Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",4.792,4.999,4.324,4.543,1.609,1.539,1.564,1.637,1.753,1.770,1.654,1.074,(D),(D),(D),(D)
 "46000","South Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",(D),(D),0.038,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46000","South Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",(D),0.189,0.231,0.240,(D),(D),(D),(D),(D),(D),(D),(D),(D),0.418,0.431,0.435
 "46000","South Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",0.970,1.025,1.063,1.014,0.912,0.940,0.888,0.874,0.822,0.839,0.791,0.777,0.702,0.709,0.691,0.720
 "46000","South Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",1.085,1.132,1.132,1.122,1.121,1.113,1.062,1.055,1.061,1.066,1.035,1.012,0.962,0.944,0.910,0.885
 "46000","South Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",1.085,0.862,0.842,0.814,0.908,0.916,0.929,(D),(D),(D),(D),(D),(D),(D),(D),0.367
 "46000","South Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.921,0.974,0.940,0.912,1.060,1.077,1.085,1.125,1.162,0.998,0.790,0.838,0.738,0.783,0.824,0.807
 "46000","South Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",0.381,0.378,0.367,0.391,0.389,0.396,0.379,0.347,0.312,0.302,0.287,(D),0.287,0.279,0.255,0.267
 "46000","South Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",1.686,1.657,1.678,1.707,1.672,1.711,1.641,1.643,1.615,1.639,1.648,1.636,1.582,1.597,1.573,1.567
 "46000","South Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",(D),(D),(D),(D),1.421,(D),(D),(D),(D),1.347,(D),(D),(D),(D),(D),(D)
 "46000","South Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",(D),(D),(D),(D),0.501,0.504,0.488,0.477,0.467,0.448,(D),(D),(D),(D),(D),(D)
 "46000","South Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.136,(D),0.158,0.150,0.158,0.203,0.247,(D),0.196,0.176,0.168,0.158,0.174,0.193,0.180,0.163
 "46000","South Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",0.042,(D),0.052,0.048,0.072,0.069,0.028,0.032,0.034,0.021,0.022,0.024,0.030,0.028,0.031,0.029
 "46000","South Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",1.036,1.097,1.136,1.128,1.208,1.292,1.283,1.278,1.231,1.262,1.270,1.217,1.151,1.163,1.191,1.155
 "46000","South Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",0.085,0.099,0.109,0.116,0.103,0.121,0.060,0.071,0.070,0.051,0.043,0.039,0.030,0.042,0.043,0.046
 "46000","South Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",7.023,7.318,7.235,7.379,7.114,7.170,6.816,6.446,6.453,6.252,5.717,5.644,5.571,5.494,5.319,5.318
 "46000","South Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.785,0.836,0.877,0.881,0.946,1.005,1.036,1.067,1.172,1.208,1.215,1.292,1.351,1.317,1.262,(D)
 "46000","South Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46000","South Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",(D),2.225,(D),(D),3.951,(D),(D),4.287,4.051,(D),(D),(D),4.349,4.754,(D),2.497
 "46000","South Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.775,0.816,0.722,0.772,0.759,0.759,0.826,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46000","South Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.006,(D),(D),0.007,(D),0.096,0.094,0.094,0.092,(D),(D),0.010,0.011,(D),(D),(D)
 "46000","South Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",0.879,1.081,1.109,0.888,1.557,1.378,1.052,1.217,1.618,1.691,1.665,2.324,2.569,1.855,1.795,1.450
 "46000","South Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.944,(D),0.929,0.942,0.860,0.600,(D),(D),0.492,0.409,0.389,0.434,0.429,(D),0.507,0.561
 "46000","South Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",0.858,0.905,0.877,0.854,0.864,0.831,0.788,0.785,0.763,0.757,0.738,0.713,0.678,0.644,0.638,0.604
 "46000","South Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",0.983,0.991,0.986,0.982,0.991,1.018,1.026,1.044,1.044,1.049,1.058,1.064,1.070,1.072,1.074,1.077
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
