GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "39000","Ohio",3,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",0.688,0.635,0.803,0.837,0.833,0.830,0.831,0.797,0.803,0.781,0.783,0.792,0.799,0.829,0.867,0.861
 "39000","Ohio",3,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",0.854,0.700,0.832,0.950,0.988,0.958,0.993,1.014,1.037,1.021,1.007,1.006,0.932,0.893,0.866,0.844
 "39000","Ohio",3,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.764,0.765,0.783,0.815,0.830,0.844,0.849,0.836,0.829,0.821,0.825,0.829,0.815,0.794,0.791,0.787
 "39000","Ohio",3,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",1.011,1.038,0.957,0.922,1.026,1.063,1.049,1.014,1.043,0.990,0.856,0.768,0.749,0.795,0.783,0.756
 "39000","Ohio",3,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.788,0.745,0.745,0.760,0.746,0.780,0.779,0.768,0.708,0.725,0.694,0.709,0.699,0.726,0.737,0.736
 "39000","Ohio",3,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",0.928,0.917,0.880,0.917,0.914,0.832,0.839,0.830,0.804,0.785,0.783,0.762,0.735,0.734,0.730,0.742
 "39000","Ohio",3,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",0.781,0.749,0.783,0.861,0.930,0.991,1.095,1.036,1.006,1.000,1.016,1.111,1.100,1.110,1.128,1.131
 "39000","Ohio",3,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",0.622,0.545,0.489,0.506,0.433,0.421,0.343,0.362,0.357,0.334,0.327,0.288,0.276,0.281,0.370,0.315
 "39000","Ohio",3,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",0.657,0.708,0.724,0.759,0.755,0.741,0.731,0.759,0.763,0.778,0.758,0.744,0.743,0.678,0.671,0.643
 "39000","Ohio",3,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.199,0.187,0.187,0.163,0.162,0.162,0.162,0.153,0.156,0.137,0.137,0.137,0.150,0.158,0.160,0.148
 "39000","Ohio",3,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",(D),0.136,0.194,(D),(D),(D),(D),(D),(D),(D),0.203,0.210,0.234,(D),(D),(D)
 "39000","Ohio",3,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",0.728,0.750,0.746,0.768,0.768,0.773,0.768,0.771,0.767,0.763,0.762,0.728,0.725,0.714,0.737,0.732
 "39000","Ohio",3,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",1.408,1.851,2.062,1.945,1.880,1.788,1.024,0.953,0.903,0.823,0.722,0.611,0.425,0.407,0.369,0.333
 "39000","Ohio",3,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.338,0.294,0.309,0.337,0.315,0.371,0.301,0.305,0.262,0.253,0.275,0.301,0.274,0.330,0.367,0.273
 "39000","Ohio",3,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",1.205,1.215,1.222,1.213,1.236,1.219,1.291,1.337,1.354,1.361,1.333,1.330,1.321,1.353,1.391,1.429
 "39000","Ohio",3,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",1.227,1.283,1.142,1.265,1.339,1.415,1.430,1.486,1.593,1.470,1.111,1.221,1.261,1.308,1.326,1.440
 "39000","Ohio",3,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",1.267,1.320,1.434,1.479,1.530,1.521,1.705,1.770,1.741,1.852,1.898,1.849,1.858,1.900,2.084,2.079
 "39000","Ohio",3,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",(D),0.495,0.501,(D),(D),(D),(D),(D),(D),(D),0.260,0.290,0.349,(D),(D),(D)
 "39000","Ohio",3,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",2.819,2.907,2.901,2.963,2.810,2.946,3.056,2.675,2.781,2.878,3.126,3.441,3.106,3.052,3.070,3.443
 "39000","Ohio",3,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",0.802,0.713,0.762,0.891,0.710,0.614,0.745,0.820,0.685,0.684,1.127,1.072,1.000,0.997,1.039,1.102
 "39000","Ohio",3,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",1.053,1.030,1.000,0.968,0.886,0.871,0.831,0.838,0.804,0.789,0.760,0.702,0.733,0.733,0.687,0.666
 "39000","Ohio",3,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",0.775,0.834,0.827,0.789,0.779,0.780,0.804,0.823,0.941,0.963,0.912,0.906,0.901,0.820,0.782,0.805
 "39000","Ohio",3,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",1.058,1.053,1.055,1.060,1.069,1.069,1.073,1.071,1.064,1.061,1.069,1.076,1.078,1.087,(D),(D)
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
