GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "20000","Kansas",4,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",(D),(D),(D),1.613,(D),1.684,1.683,1.647,(D),(D),(D),(D),(D),1.664,1.683,1.660
 "20000","Kansas",4,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.447,0.494,0.535,(D),0.489,0.478,0.525,0.598,0.638,(D),(D),(D),(D),(D),(D),0.586
 "20000","Kansas",4,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",(D),0.519,0.477,0.515,0.541,0.566,0.566,0.574,0.518,0.441,0.458,0.486,0.535,0.540,0.596,0.605
 "20000","Kansas",4,"SAACEmpLQ: Arts Employment Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",(D),(D),(D),0.272,(D),(D),0.764,0.620,(D),0.720,0.727,0.663,0.812,0.475,0.360,0.490
 "20000","Kansas",4,"SAACEmpLQ: Arts Employment Location Quotient",236,"...","  Other goods manufacturing","Location quotient",(D),(D),0.377,0.426,0.349,0.342,0.331,0.411,0.397,0.187,(D),(D),(D),(D),(D),(D)
 "20000","Kansas",4,"SAACEmpLQ: Arts Employment Location Quotient",240,"...","  Construction","Location quotient",0.793,0.756,0.790,0.629,0.674,0.770,0.717,1.045,0.836,0.987,1.262,1.018,0.519,0.738,0.930,0.785
 "20000","Kansas",4,"SAACEmpLQ: Arts Employment Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.660,0.729,0.680,0.658,0.662,0.662,0.643,0.572,0.546,0.512,0.516,0.565,0.556,0.638,0.591,(D)
 "20000","Kansas",4,"SAACEmpLQ: Arts Employment Location Quotient",260,"...","  Retail industries","Location quotient",0.945,(D),(D),(D),(D),(D),0.884,0.896,0.985,0.972,0.917,0.893,0.901,0.848,0.825,0.816
 "20000","Kansas",4,"SAACEmpLQ: Arts Employment Location Quotient",300,"..."," All other industries 2/","Location quotient",0.988,0.979,0.985,0.987,0.991,0.997,0.999,1.007,0.998,1.002,1.010,1.011,1.010,1.011,1.017,1.021
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
