GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.912,1.891,1.905,1.895,1.962,1.976,2.044,2.163,2.232,1.890,1.781,1.603,1.314,1.317,1.223,1.295
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.105,0.095,0.039,0.032,0.028,0.027,0.022,0.041,0.043,0.125,0.154,0.173,0.139,0.154,0.197,0.161
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",0.778,0.696,0.821,0.725,0.773,0.835,0.955,1.070,1.041,1.106,0.883,0.862,0.774,0.725,0.679,0.670
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",1.068,1.277,1.236,1.205,0.951,0.918,0.983,0.856,0.888,0.850,0.860,0.833,0.870,0.872,0.858,0.764
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.899,0.884,0.916,0.909,0.930,0.969,1.001,1.007,0.984,1.009,0.933,0.927,0.919,0.900,0.887,0.910
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",1.203,1.139,1.158,1.147,1.213,1.289,1.290,1.280,1.329,1.303,1.072,0.976,0.980,1.069,1.036,1.032
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.649,0.637,0.623,0.623,0.572,0.522,0.459,0.463,0.471,0.481,0.487,0.446,0.452,0.444,0.439,0.435
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",0.583,0.577,0.562,0.562,0.570,0.551,0.553,0.530,0.521,0.496,0.529,0.453,0.429,0.432,0.420,0.411
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",0.901,0.898,0.910,0.894,0.868,0.826,0.767,0.783,0.770,0.795,0.805,0.794,0.775,0.773,0.744,0.715
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",0.323,0.333,0.534,0.575,0.512,0.649,0.730,0.741,0.552,1.200,0.806,0.769,0.874,1.037,0.991,0.944
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",0.413,0.435,0.454,0.479,0.501,0.613,0.518,0.546,0.508,0.509,0.492,0.503,0.472,0.469,0.431,0.470
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",1.170,1.258,1.375,1.440,1.308,1.439,1.683,1.439,1.160,1.069,0.866,0.735,0.777,0.699,0.690,0.745
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",1.052,1.147,1.410,1.737,3.956,4.675,5.270,6.047,6.945,7.663,7.222,7.981,8.545,8.629,8.521,8.577
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",0.707,0.712,0.705,0.631,0.677,0.657,0.695,0.717,0.694,0.726,0.708,0.688,0.700,0.737,0.754,0.744
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",0.241,0.264,0.251,0.249,0.265,0.211,0.165,0.178,0.175,0.162,0.142,0.107,0.076,0.072,0.077,0.086
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.336,0.220,0.221,0.128,0.127,0.123,0.120,0.133,0.148,0.253,0.280,0.349,0.318,0.312,0.205,0.230
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",1.603,1.613,1.634,1.642,1.654,1.628,1.625,1.605,1.552,1.478,1.325,1.288,1.320,1.288,1.246,1.221
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",3.914,3.952,3.931,3.492,4.044,4.057,4.654,4.463,4.148,4.496,5.357,5.524,4.930,4.772,4.354,4.255
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",1.211,0.904,0.847,0.835,0.864,0.835,0.830,0.884,0.864,0.794,0.717,0.727,0.803,0.808,0.766,0.763
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.071,0.156,0.229,0.262,0.255,0.282,0.272,0.271,0.349,0.274,0.120,0.112,0.097,0.097,0.082,0.073
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",1.954,2.075,2.516,2.553,2.623,2.776,2.862,2.829,2.485,2.156,2.010,2.103,2.108,2.057,2.017,2.063
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",0.886,0.670,1.093,1.233,1.757,1.630,1.398,1.661,1.108,1.546,1.123,0.758,0.827,0.798,0.644,0.656
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",1.225,1.011,0.973,0.966,1.156,1.190,1.259,1.189,1.093,0.957,0.887,0.847,0.804,0.772,0.734,0.758
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",1.039,1.034,1.100,1.066,1.059,0.986,0.910,0.918,0.938,0.967,1.142,1.174,1.169,1.072,0.991,0.957
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",1.095,1.086,1.095,1.099,1.120,1.120,1.146,1.135,1.120,1.138,1.120,1.100,1.084,1.083,1.059,1.056
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
