GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",0.804,0.927,0.840,0.687,0.834,0.827,0.747,1.307,1.147,1.012,1.018,1.072,1.031,1.602,1.492,1.412
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",0.477,0.534,0.501,0.529,0.588,0.630,0.695,0.683,0.657,0.681,0.699,0.737,0.785,0.879,0.901,1.002
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",0.589,0.708,0.754,0.856,0.631,0.486,0.575,0.652,0.745,0.854,1.015,1.077,0.914,0.899,0.991,0.987
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",1.090,1.035,1.054,1.067,1.080,1.043,1.017,1.016,1.023,1.055,1.014,1.070,1.057,1.071,1.072,1.088
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",1.123,1.197,1.236,1.174,1.287,1.145,1.142,1.074,1.098,1.064,1.054,1.038,1.057,1.031,1.061,1.052
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.388,0.293,0.285,0.241,0.237,0.227,0.204,0.213,0.183,0.191,0.182,0.188,0.216,0.230,0.228,0.227
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",0.356,0.383,0.393,0.415,0.414,0.400,0.351,0.324,0.320,0.349,0.335,0.337,0.344,0.368,0.356,0.381
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",1.119,1.082,1.068,1.104,1.050,1.044,1.029,1.025,1.020,1.025,1.042,1.051,1.010,1.012,0.997,0.973
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",5.412,4.804,5.480,5.124,4.857,4.468,4.398,3.939,3.851,3.875,3.826,3.743,3.531,3.479,3.568,3.475
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",1.238,1.266,1.265,1.288,1.509,1.222,1.197,1.154,1.161,1.179,1.182,1.411,1.474,1.606,1.625,1.745
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.822,0.721,0.718,0.612,0.624,0.627,0.488,0.502,0.487,0.439,0.410,0.425,0.536,0.506,0.496,0.498
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",0.275,0.291,0.353,0.272,0.219,0.198,0.445,0.496,0.465,0.409,0.384,0.442,0.431,0.363,0.243,0.242
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",0.702,0.691,0.632,0.644,0.619,0.582,0.560,0.562,0.545,0.479,0.488,0.551,0.549,0.576,0.619,0.655
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",1.343,1.298,1.146,1.159,1.258,1.256,1.321,1.155,0.964,1.148,1.172,1.268,0.856,0.677,0.628,0.662
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",3.071,3.088,3.365,3.282,2.987,2.639,2.427,2.609,2.806,2.802,2.837,3.005,2.990,3.066,2.725,2.860
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.971,0.946,0.963,0.964,0.981,1.037,1.020,(D),0.963,0.925,1.196,1.154,1.139,1.160,1.128,1.132
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.103,0.091,0.244,0.264,0.307,0.286,(D),(D),(D),(D),(D),(D),0.286,0.318,0.416,0.349
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",1.555,1.492,1.481,1.525,1.607,1.810,1.781,1.824,1.888,1.920,2.000,2.031,2.026,1.940,1.980,2.013
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",(D),(D),(D),(D),(D),(D),(D),0.092,(D),(D),(D),(D),0.069,(D),(D),(D)
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.502,0.521,(D),(D),0.600,(D),0.776,1.124,0.894,0.764,0.639,0.591,0.437,(D),(D),(D)
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",1.548,0.819,0.825,0.782,1.062,1.195,1.122,0.918,1.259,1.528,0.844,0.928,1.249,1.533,1.099,0.676
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",(D),0.599,0.598,0.561,(D),(D),0.636,0.700,0.752,0.786,1.094,0.881,0.923,0.913,0.902,0.897
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",1.377,(D),1.697,1.853,1.777,1.830,1.838,1.973,2.053,2.341,1.938,2.047,1.916,1.914,2.049,2.105
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",0.972,0.973,0.953,0.947,0.955,0.962,0.960,0.947,0.938,0.914,0.911,0.920,0.928,0.926,0.916,0.912
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
