GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",0.227,0.221,0.224,0.210,0.160,0.156,0.162,0.157,0.180,0.178,0.173,0.177,0.166,0.210,0.210,0.210
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",0.143,(D),(D),(D),0.550,0.616,0.678,0.654,0.915,1.355,1.291,1.219,0.893,0.917,0.635,0.660
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",0.382,0.435,0.453,0.437,0.420,0.426,0.446,0.506,0.468,0.450,0.537,0.454,0.488,0.470,0.469,0.464
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",(D),(D),(D),0.435,0.417,0.439,0.454,0.430,0.461,0.551,0.583,0.589,0.608,0.577,0.587,0.582
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.186,1.166,1.186,1.190,1.151,1.146,(D),(D),(D),(D),(D),(D),(D),0.971,0.988,0.975
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",0.237,(D),(D),(D),0.043,0.053,0.042,0.041,0.063,0.104,0.063,0.065,0.069,0.064,0.067,0.073
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",0.543,0.556,0.591,0.660,0.711,0.729,0.682,0.604,0.594,0.563,0.547,0.564,0.579,0.660,0.674,0.697
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",1.297,1.327,1.167,1.086,0.971,0.982,0.934,0.844,0.800,0.758,0.794,0.800,0.707,0.708,0.691,0.793
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.865,0.880,0.872,0.845,0.819,0.817,0.768,0.769,0.767,0.760,0.749,0.711,0.690,0.682,0.671,0.678
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",0.581,0.572,0.566,(D),(D),(D),(D),(D),(D),(D),(D),(D),0.809,0.880,0.933,1.017
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.960,0.889,0.892,0.846,0.722,0.786,0.780,0.796,0.802,0.768,0.796,0.813,0.808,0.848,0.879,0.877
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",0.988,0.961,0.932,0.968,1.031,1.045,1.068,1.104,1.075,1.010,0.904,0.839,0.811,0.813,0.842,0.832
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",1.183,1.149,1.130,1.146,1.088,1.082,1.053,1.052,1.041,1.033,1.077,1.054,1.051,1.063,1.067,1.093
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",0.353,0.315,0.339,0.356,0.331,0.298,0.300,0.293,0.468,0.581,0.335,0.324,0.166,0.168,0.150,0.114
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",0.661,0.721,0.785,0.823,0.802,0.887,0.828,0.789,0.763,0.734,0.723,0.707,0.688,0.673,0.643,0.621
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.189,0.187,0.185,0.188,0.187,0.213,0.198,0.183,0.185,0.144,0.139,0.134,0.131,0.128,0.123,0.122
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",0.049,0.049,0.046,0.079,0.072,0.078,0.053,0.060,0.058,0.051,0.081,0.162,0.174,0.189,(D),0.148
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",0.753,0.730,(D),(D),(D),(D),0.710,0.706,0.711,0.705,0.672,0.641,0.600,0.602,0.613,0.600
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",0.557,0.520,0.464,0.314,0.246,0.216,0.129,(D),(D),0.120,0.125,(D),(D),0.108,0.109,0.171
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.013,0.023,0.020,0.019,0.013,0.010,0.021,0.019,0.023,0.026,0.019,0.020,0.012,0.005,0.010,0.005
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),1.326,1.370,1.481,1.531,1.562,1.561,1.502,1.531
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.546,0.479,0.281,0.294,0.301,(D),0.310,0.313,0.381,(D),0.388,0.341,0.296,(D),0.337,0.351
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.913,0.935,0.962,0.933,1.052,1.135,1.130,1.122,1.118,1.068,(D),1.112,1.152,1.074,1.092,1.090
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.050,0.052,0.043,0.050,0.059,0.072,0.086,0.033,(D),0.043,0.047,0.040,0.036,(D),0.045,(D)
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",(D),(D),0.781,0.807,0.833,0.859,0.839,0.816,0.748,0.770,(D),(D),(D),(D),(D),(D)
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",1.101,1.416,1.592,1.019,1.276,1.240,0.909,1.142,1.459,1.528,1.426,1.163,1.075,0.991,0.964,1.117
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.472,0.462,0.444,0.412,0.406,0.403,0.382,0.358,0.386,0.405,0.391,0.386,0.373,0.348,0.386,(D)
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",0.982,0.969,0.948,0.912,0.899,0.870,0.826,0.817,0.728,0.698,0.668,0.640,0.610,(D),0.565,0.525
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",1.055,1.059,1.063,1.069,1.070,1.070,1.077,1.080,1.078,1.075,1.080,1.083,1.086,1.088,1.085,1.085
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
