GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "33000","New Hampshire",1,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",2.481,2.700,2.123,1.859,1.729,1.659,1.522,1.562,1.476,1.574,1.500,1.478,1.378,1.380,1.532,1.931
 "33000","New Hampshire",1,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.958,0.960,0.942,0.938,0.933,0.931,0.910,0.906,0.917,0.903,0.908,0.919,0.914,0.906,0.912,0.918
 "33000","New Hampshire",1,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",1.110,(D),(D),(D),(D),1.107,1.059,0.970,0.949,0.876,(D),0.659,0.770,0.772,0.618,0.663
 "33000","New Hampshire",1,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.660,0.635,0.602,0.551,0.572,0.564,0.577,0.560,0.566,0.556,0.511,0.564,0.517,0.500,0.526,0.541
 "33000","New Hampshire",1,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",0.385,0.433,0.441,0.462,0.452,0.466,0.482,0.468,0.482,0.476,0.509,0.498,0.535,0.566,0.580,0.592
 "33000","New Hampshire",1,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",0.976,0.996,0.980,0.957,0.938,0.933,0.910,0.899,0.838,0.840,0.857,0.862,0.839,0.835,0.835,0.840
 "33000","New Hampshire",1,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",0.444,0.431,(D),(D),(D),(D),(D),0.458,0.400,0.407,0.351,0.411,0.408,0.579,0.562,(D)
 "33000","New Hampshire",1,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",1.531,1.446,1.388,1.355,1.374,1.334,1.302,1.371,1.381,1.320,1.326,1.377,1.389,1.411,1.409,1.389
 "33000","New Hampshire",1,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",0.373,0.411,0.425,0.455,0.463,0.449,0.508,0.465,0.487,0.344,0.348,0.400,0.415,0.433,0.435,0.403
 "33000","New Hampshire",1,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",0.068,0.104,0.034,0.064,0.158,0.197,0.185,0.164,0.140,0.175,0.271,0.394,0.402,0.439,0.386,0.444
 "33000","New Hampshire",1,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",0.594,0.591,0.589,0.695,0.763,0.802,0.716,0.742,0.883,0.903,0.946,0.959,0.941,0.938,1.019,1.029
 "33000","New Hampshire",1,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",(D),(D),(D),(D),(D),(D),(D),0.810,0.832,0.652,0.603,0.557,0.533,0.521,0.499,0.429
 "33000","New Hampshire",1,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.619,0.636,0.615,0.644,0.698,0.716,0.729,0.745,0.654,0.581,0.674,0.843,0.626,0.506,0.547,0.312
 "33000","New Hampshire",1,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",1.040,1.078,1.045,1.074,1.138,(D),1.089,1.089,1.105,0.995,1.048,1.091,1.079,1.144,1.147,1.129
 "33000","New Hampshire",1,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",(D),(D),0.441,(D),(D),(D),(D),(D),(D),0.235,0.286,0.303,0.277,0.254,0.346,0.456
 "33000","New Hampshire",1,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",1.066,1.104,1.098,1.048,(D),1.034,(D),1.164,(D),1.228,(D),1.268,(D),(D),(D),(D)
 "33000","New Hampshire",1,"SAACEmpLQ: Arts Employment Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",(D),(D),2.698,(D),4.185,5.453,7.004,8.478,9.300,8.758,(D),(D),(D),(D),(D),(D)
 "33000","New Hampshire",1,"SAACEmpLQ: Arts Employment Location Quotient",236,"...","  Other goods manufacturing","Location quotient",1.152,1.370,1.448,1.522,1.622,1.828,1.883,1.883,1.896,1.974,2.071,2.094,2.147,2.068,2.058,2.085
 "33000","New Hampshire",1,"SAACEmpLQ: Arts Employment Location Quotient",240,"...","  Construction","Location quotient",0.606,0.701,0.519,0.334,0.393,0.506,0.390,0.312,0.516,0.557,0.264,0.503,0.591,0.463,0.510,(D)
 "33000","New Hampshire",1,"SAACEmpLQ: Arts Employment Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",(D),(D),(D),(D),0.677,0.690,0.582,(D),(D),(D),0.682,(D),(D),(D),(D),(D)
 "33000","New Hampshire",1,"SAACEmpLQ: Arts Employment Location Quotient",260,"...","  Retail industries","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1.179,1.146,1.137,1.089,1.100,1.137
 "33000","New Hampshire",1,"SAACEmpLQ: Arts Employment Location Quotient",300,"..."," All other industries 2/","Location quotient",1.005,1.002,0.996,0.993,0.999,1.001,1.009,1.016,1.016,0.999,0.999,0.999,0.993,0.994,0.993,0.988
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
