GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "17000","Illinois",3,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",0.913,0.871,0.836,0.831,0.869,0.887,0.895,0.893,0.904,0.932,0.950,0.991,1.012,1.004,0.989,0.990
 "17000","Illinois",3,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.860,0.880,0.887,0.889,0.939,0.984,1.007,1.014,0.991,0.976,0.943,0.935,0.971,0.966,0.978,(D)
 "17000","Illinois",3,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",0.470,0.492,0.443,0.400,0.468,0.655,0.718,0.681,0.783,0.893,0.857,0.710,0.867,0.917,1.046,1.084
 "17000","Illinois",3,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",1.185,1.179,1.094,1.151,1.148,1.096,1.033,1.031,1.046,1.052,1.039,1.071,1.055,1.057,1.047,1.033
 "17000","Illinois",3,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",0.941,1.223,0.969,1.095,1.126,1.139,1.258,1.338,1.093,0.806,0.793,0.829,0.848,0.813,0.713,0.743
 "17000","Illinois",3,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.980,0.988,0.981,0.966,0.968,0.955,0.950,0.945,0.942,0.931,0.935,0.941,0.932,0.924,0.921,0.912
 "17000","Illinois",3,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",1.004,1.005,0.997,1.017,1.019,1.051,1.048,1.097,1.131,1.166,1.293,1.317,1.337,1.421,1.430,1.511
 "17000","Illinois",3,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.970,0.956,0.973,0.933,0.980,0.988,0.912,0.903,0.948,0.952,0.945,0.928,0.969,1.003,1.006,0.996
 "17000","Illinois",3,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",1.979,2.038,2.084,2.063,2.063,2.089,2.096,2.150,2.221,2.121,2.111,2.133,2.167,2.197,2.217,2.152
 "17000","Illinois",3,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",1.085,1.093,1.092,1.042,1.049,1.043,1.039,1.043,1.050,(D),1.069,1.097,1.107,1.106,1.097,1.070
 "17000","Illinois",3,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",0.486,0.517,0.534,0.546,0.613,0.649,0.695,0.725,0.691,0.644,0.639,0.727,0.755,0.719,0.661,0.606
 "17000","Illinois",3,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",0.919,(D),0.871,0.872,0.860,0.861,0.853,0.848,0.832,0.822,0.795,0.767,0.747,0.755,0.782,0.752
 "17000","Illinois",3,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",0.562,0.574,0.564,0.541,0.571,0.570,0.577,0.559,0.567,0.538,0.527,0.529,0.502,0.489,0.496,0.504
 "17000","Illinois",3,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",1.148,1.147,1.144,1.486,1.457,1.421,1.105,0.912,0.801,0.728,0.728,0.808,0.774,0.800,0.831,0.793
 "17000","Illinois",3,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",0.829,0.878,0.879,0.887,0.866,0.851,0.847,0.875,0.876,0.869,0.880,0.874,0.863,0.846,0.843,0.809
 "17000","Illinois",3,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",0.576,0.526,0.529,0.515,0.692,0.779,0.690,0.693,0.697,0.703,0.711,1.089,0.997,0.970,0.963,0.923
 "17000","Illinois",3,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",(D),0.376,0.410,0.457,0.492,0.502,0.520,0.542,0.564,0.592,0.613,0.609,0.645,0.659,0.669,0.660
 "17000","Illinois",3,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",1.381,1.389,1.469,1.453,1.449,1.442,1.450,1.470,1.454,1.455,1.364,1.362,1.373,1.356,1.339,1.339
 "17000","Illinois",3,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.912,0.914,0.912,0.991,1.013,0.998,1.003,1.033,1.031,0.915,0.808,0.768,0.704,0.695,0.674,0.645
 "17000","Illinois",3,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.550,0.600,0.658,0.684,0.754,0.798,0.804,0.875,0.938,0.955,1.012,0.994,0.924,0.913,0.898,0.879
 "17000","Illinois",3,"SAACEmpLQ: Arts Employment Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.384,0.388,0.426,0.471,0.512,0.613,0.679,0.630,0.624,0.624,0.655,0.650,0.716,0.805,0.787,0.833
 "17000","Illinois",3,"SAACEmpLQ: Arts Employment Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.448,0.388,0.395,0.415,0.465,0.489,0.506,0.439,0.483,(D),0.499,0.510,0.439,0.420,0.396,0.371
 "17000","Illinois",3,"SAACEmpLQ: Arts Employment Location Quotient",240,"...","  Construction","Location quotient",0.693,0.735,0.719,0.931,0.943,0.831,0.940,0.803,0.680,0.723,0.660,0.652,0.704,0.808,0.626,0.540
 "17000","Illinois",3,"SAACEmpLQ: Arts Employment Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",1.487,1.468,1.480,1.434,1.434,1.350,1.332,1.343,1.354,1.315,1.282,1.239,1.224,1.247,1.285,1.628
 "17000","Illinois",3,"SAACEmpLQ: Arts Employment Location Quotient",260,"...","  Retail industries","Location quotient",(D),(D),0.943,0.944,0.940,0.932,0.924,0.902,0.888,0.892,0.901,0.891,0.861,0.825,0.838,0.812
 "17000","Illinois",3,"SAACEmpLQ: Arts Employment Location Quotient",300,"..."," All other industries 2/","Location quotient",0.959,0.959,0.959,0.969,0.968,0.974,0.977,0.978,0.976,0.979,0.979,0.982,0.986,0.989,0.985,(D)
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
