GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "32000","Nevada",8,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",0.983,0.898,0.928,0.918,0.960,1.065,1.034,1.131,0.774,0.664,0.693,0.693,0.756,0.710,0.706,0.699
 "32000","Nevada",8,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",(D),(D),(D),0.669,0.635,0.534,0.547,0.766,0.900,0.711,0.454,0.432,0.358,0.336,0.306,0.222
 "32000","Nevada",8,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",0.721,0.730,0.767,0.767,0.779,0.853,0.822,0.839,0.794,0.755,0.748,0.697,0.680,0.708,0.730,0.732
 "32000","Nevada",8,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",0.423,0.460,0.477,0.475,0.463,0.467,0.472,0.479,0.443,0.463,0.392,0.384,0.402,0.411,0.415,0.429
 "32000","Nevada",8,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.199,1.275,1.276,1.316,1.373,1.409,1.420,1.426,(D),(D),(D),(D),(D),(D),(D),(D)
 "32000","Nevada",8,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",(D),(D),(D),0.539,0.122,0.153,0.235,0.256,0.324,0.406,0.224,0.261,0.325,0.441,0.564,0.761
 "32000","Nevada",8,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",0.423,0.409,0.423,0.432,0.463,0.428,0.471,0.444,0.418,0.391,0.432,0.456,0.531,0.587,0.667,0.621
 "32000","Nevada",8,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",0.225,0.224,0.219,0.200,0.233,0.245,0.238,0.191,0.234,0.250,0.228,0.200,0.195,0.180,0.184,0.170
 "32000","Nevada",8,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.960,0.976,0.886,0.900,0.880,0.877,0.921,0.929,0.881,0.875,0.869,0.886,0.894,0.895,0.850,0.874
 "32000","Nevada",8,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",1.110,1.151,1.232,1.290,1.281,1.255,1.439,1.504,1.556,1.507,1.743,1.896,1.871,1.911,2.096,2.598
 "32000","Nevada",8,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.212,0.201,0.235,0.235,0.286,0.272,0.275,0.264,0.302,0.277,0.325,0.301,0.272,0.273,0.288,0.313
 "32000","Nevada",8,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",0.634,0.625,0.636,0.658,0.622,0.713,0.769,0.771,0.766,0.798,0.744,0.734,0.669,0.654,0.633,0.665
 "32000","Nevada",8,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",1.017,1.030,0.980,0.965,0.811,0.781,0.773,0.765,0.794,0.778,0.772,0.778,0.762,0.734,0.752,0.745
 "32000","Nevada",8,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",0.827,1.351,1.875,1.867,1.834,1.618,1.459,1.597,1.709,2.089,2.111,2.349,2.085,2.063,2.082,1.949
 "32000","Nevada",8,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",0.434,0.437,0.426,0.416,0.436,0.436,0.425,0.421,0.384,0.381,0.362,0.336,0.347,0.335,0.337,0.351
 "32000","Nevada",8,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",0.779,0.711,0.660,0.634,0.606,0.697,0.825,0.784,0.734,0.716,0.755,0.855,0.792,0.911,0.856,0.938
 "32000","Nevada",8,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",1.144,1.267,0.874,1.803,1.862,2.068,2.080,2.185,1.483,1.633,1.655,1.619,1.858,1.676,1.977,1.969
 "32000","Nevada",8,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",(D),(D),0.774,0.746,0.715,0.704,0.696,0.668,0.656,0.652,0.653,0.644,0.614,0.600,0.605,0.605
 "32000","Nevada",8,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",(D),(D),0.472,0.338,0.470,0.526,0.420,0.458,0.639,0.407,0.366,0.341,0.341,0.432,0.422,0.398
 "32000","Nevada",8,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.284,0.310,0.261,0.260,0.184,0.187,0.148,0.140,0.167,0.502,0.654,0.676,0.688,1.005,1.111,1.036
 "32000","Nevada",8,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",(D),0.639,0.648,(D),(D),0.659,0.677,0.668,0.674,0.768,0.738,0.791,(D),(D),0.852,0.914
 "32000","Nevada",8,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",(D),(D),(D),(NA),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.078,(D),(D)
 "32000","Nevada",8,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.397,0.400,0.486,0.581,0.706,0.801,0.837,1.088,(D),(D),0.718,0.691,0.678,0.810,0.936,0.978
 "32000","Nevada",8,"SAACEmpLQ: Arts Employment Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.035,(D),(D),(D),(D),(D),(D),0.000,(D),0.000,0.000,(D),(D),0.000,0.000,0.000
 "32000","Nevada",8,"SAACEmpLQ: Arts Employment Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.242,0.237,0.235,0.270,0.271,0.292,0.313,0.235,0.194,0.198,(D),(D),(D),(D),(D),(D)
 "32000","Nevada",8,"SAACEmpLQ: Arts Employment Location Quotient",240,"...","  Construction","Location quotient",3.190,3.235,1.849,2.410,2.973,2.689,3.527,4.257,2.814,2.196,1.800,1.871,2.064,1.716,1.302,1.430
 "32000","Nevada",8,"SAACEmpLQ: Arts Employment Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",1.262,1.333,1.150,1.120,1.059,1.037,(D),(D),(D),0.949,(D),0.913,(D),(D),(D),(D)
 "32000","Nevada",8,"SAACEmpLQ: Arts Employment Location Quotient",260,"...","  Retail industries","Location quotient",0.998,0.972,0.968,0.967,1.055,1.107,1.194,1.228,1.208,1.269,1.326,1.356,1.410,1.380,1.173,1.199
 "32000","Nevada",8,"SAACEmpLQ: Arts Employment Location Quotient",300,"..."," All other industries 2/","Location quotient",1.038,1.033,1.047,1.049,1.052,1.045,1.037,1.031,1.033,1.030,1.026,1.023,1.014,1.003,1.029,1.034
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
