GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "11000","District of Columbia",2,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.206,0.360,0.509,0.634,0.322,0.311,0.264,0.304,0.220,0.110,0.097,0.139,0.134,0.101,0.104,0.114
 "11000","District of Columbia",2,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.077,0.130,0.264,0.209,0.054,0.066,0.041,0.010,0.001,0.000,0.002,0.120,0.149,0.202,0.259,0.502
 "11000","District of Columbia",2,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",4.055,2.929,3.117,3.322,3.481,3.379,3.386,3.036,2.799,2.788,2.657,2.456,2.525,2.009,1.415,1.327
 "11000","District of Columbia",2,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",10.358,8.471,9.094,8.318,8.756,8.803,7.397,6.595,5.923,5.533,5.147,6.195,7.029,6.607,6.089,5.695
 "11000","District of Columbia",2,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",2.545,2.448,2.600,2.487,2.536,2.556,2.300,2.209,2.145,2.030,2.046,2.060,2.063,1.989,1.906,1.905
 "11000","District of Columbia",2,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",0.258,0.207,0.370,0.267,0.232,0.223,0.207,0.228,0.264,0.275,0.237,0.267,0.257,0.140,0.140,0.413
 "11000","District of Columbia",2,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",5.446,6.503,5.302,5.723,5.671,5.887,5.771,5.985,6.165,7.020,7.489,7.623,8.092,7.830,8.186,8.253
 "11000","District of Columbia",2,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",19.861,18.738,18.764,18.403,18.791,19.005,18.704,18.500,17.728,17.656,18.381,18.037,18.442,18.198,17.559,17.260
 "11000","District of Columbia",2,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",6.223,5.817,6.135,6.142,6.551,6.808,6.767,6.303,6.293,6.324,6.348,6.461,6.542,6.356,6.327,6.343
 "11000","District of Columbia",2,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",0.554,0.669,0.658,0.673,0.373,0.327,0.382,0.215,0.172,0.237,0.322,0.357,0.504,0.697,0.669,0.531
 "11000","District of Columbia",2,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",2.138,2.287,2.330,2.295,2.219,2.121,2.058,1.749,1.595,1.388,1.415,1.389,1.358,1.196,1.045,1.061
 "11000","District of Columbia",2,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.722,0.708,0.886,0.742,0.625,0.571,0.583,0.525,0.454,0.427,0.394,0.379,0.348,0.301,0.305,0.261
 "11000","District of Columbia",2,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",0.335,0.486,0.494,0.608,0.571,0.352,0.300,0.200,0.318,0.372,0.434,0.744,0.678,0.923,0.959,0.820
 "11000","District of Columbia",2,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",1.393,1.415,1.314,1.276,1.333,1.545,1.701,1.707,1.685,1.600,1.592,1.723,1.760,1.576,1.494,1.642
 "11000","District of Columbia",2,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",6.348,6.807,8.354,7.794,7.336,7.287,4.413,4.685,3.786,3.588,3.435,3.192,2.748,2.730,2.565,2.303
 "11000","District of Columbia",2,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.067,0.050,0.049,0.043,0.031,0.028,0.012,0.005,0.006,0.006,0.007,0.006,0.009,0.012,0.009,0.011
 "11000","District of Columbia",2,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.329,0.228,0.201,0.178,0.158,0.148,0.136,0.146,0.137,0.132,0.118,0.138,0.203,0.169,0.161,0.174
 "11000","District of Columbia",2,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.000,0.004,0.019,0.024,0.018,0.036,0.043,0.006,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000
 "11000","District of Columbia",2,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.039,0.032,0.027,0.021,0.019,0.021,0.021,0.020,0.017,0.023,0.018,0.018,0.017,0.016,0.015,0.013
 "11000","District of Columbia",2,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
 "11000","District of Columbia",2,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.019,0.018,0.020,0.021,0.020,0.020,0.006,0.002,0.003,0.002,0.000,0.000,0.000,0.000,0.000,0.000
 "11000","District of Columbia",2,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",1.762,0.806,1.288,0.896,0.821,0.524,0.245,0.547,0.636,0.547,0.620,0.545,0.702,0.445,0.690,0.662
 "11000","District of Columbia",2,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.083,0.090,0.084,0.095,0.096,0.089,0.078,0.069,0.045,0.054,0.037,0.033,0.033,0.028,0.042,0.076
 "11000","District of Columbia",2,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",0.438,0.386,0.389,0.389,0.373,0.362,0.346,0.320,0.290,0.313,0.251,0.258,0.240,0.218,0.220,0.242
 "11000","District of Columbia",2,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",0.740,0.723,0.711,0.677,0.677,0.685,0.683,0.672,0.672,0.670,0.674,0.675,0.676,0.649,0.661,0.659
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
