GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "53000","Washington",8,"SAACEmpRatio: Arts Employment Ratio",134,"...","  Interior design services","Ratio",0.824,0.792,0.821,0.847,0.866,0.884,0.895,0.898,0.901,0.908,0.906,0.907,0.907,0.904,0.903,0.902
 "53000","Washington",8,"SAACEmpRatio: Arts Employment Ratio",135,"...","  Industrial design services","Ratio",0.987,0.987,0.986,0.988,0.989,0.990,0.986,0.987,0.986,0.988,0.989,0.989,0.991,0.991,0.988,0.987
 "53000","Washington",8,"SAACEmpRatio: Arts Employment Ratio",136,"...","  Graphic design services","Ratio",0.972,0.968,0.965,0.960,0.956,0.952,0.944,0.944,0.943,0.946,0.947,0.948,0.948,0.947,0.948,0.947
 "53000","Washington",8,"SAACEmpRatio: Arts Employment Ratio",137,"...","  Computer systems design","Ratio",0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023
 "53000","Washington",8,"SAACEmpRatio: Arts Employment Ratio",138,"...","  Photography and photofinishing services","Ratio",0.927,0.925,0.928,0.930,0.947,0.965,0.969,0.974,0.974,0.975,0.974,0.976,0.979,0.979,0.976,0.978
 "53000","Washington",8,"SAACEmpRatio: Arts Employment Ratio",139,"...","  All other design services","Ratio",0.556,0.556,0.500,0.571,0.500,0.667,0.571,0.625,0.600,0.643,0.643,0.643,0.625,0.579,0.591,0.625
 "53000","Washington",8,"SAACEmpRatio: Arts Employment Ratio",140,"...","  Fine arts education","Ratio",0.447,0.440,0.441,0.442,0.440,0.440,0.434,0.451,0.434,0.438,0.438,0.439,0.440,0.440,0.439,0.438
 "53000","Washington",8,"SAACEmpRatio: Arts Employment Ratio",150,"...","  Education services","Ratio",0.033,0.039,0.046,0.044,0.045,0.044,0.043,0.042,0.037,0.032,0.030,0.030,0.032,0.035,0.036,0.037
 "53000","Washington",8,"SAACEmpRatio: Arts Employment Ratio",200,"..."," Supporting arts and cultural production","Ratio",0.115,0.117,0.114,0.110,0.105,0.102,0.101,0.100,0.099,0.097,0.095,0.093,0.091,0.088,0.086,0.085
 "53000","Washington",8,"SAACEmpRatio: Arts Employment Ratio",211,"...","  Rental and leasing","Ratio",0.447,0.429,0.444,0.430,0.398,0.382,0.376,0.357,0.354,0.335,0.310,0.299,0.290,0.285,0.284,0.301
 "53000","Washington",8,"SAACEmpRatio: Arts Employment Ratio",212,"...","  Grantmaking and giving services","Ratio",0.029,0.029,0.032,0.029,0.029,0.032,0.033,0.028,0.031,0.030,0.030,0.031,0.031,0.031,0.031,0.032
 "53000","Washington",8,"SAACEmpRatio: Arts Employment Ratio",213,"...","  Unions","Ratio",0.026,0.022,0.023,0.023,0.023,0.023,0.021,0.023,0.026,0.024,0.027,0.024,0.028,0.026,0.028,0.027
 "53000","Washington",8,"SAACEmpRatio: Arts Employment Ratio",214,"...","  Government","Ratio",0.162,0.162,0.152,0.140,0.130,0.121,0.112,0.112,0.110,0.108,0.106,0.107,0.108,0.108,0.107,0.110
 "53000","Washington",8,"SAACEmpRatio: Arts Employment Ratio",215,"...","  Other support services","Ratio",0.019,0.014,0.015,0.017,0.018,0.019,0.020,0.020,0.020,0.020,0.019,0.019,0.019,0.019,0.020,0.019
 "53000","Washington",8,"SAACEmpRatio: Arts Employment Ratio",221,"...","  Publishing","Ratio",0.449,0.451,0.469,0.456,0.453,0.449,0.451,0.446,0.436,0.432,0.425,0.419,0.409,0.398,0.390,0.383
 "53000","Washington",8,"SAACEmpRatio: Arts Employment Ratio",222,"...","  Motion pictures","Ratio",0.993,0.993,0.994,0.993,0.993,0.993,0.992,0.992,0.990,0.991,0.989,0.989,0.991,0.991,0.990,0.991
 "53000","Washington",8,"SAACEmpRatio: Arts Employment Ratio",223,"...","  Sound recording","Ratio",1.000,(D),(D),0.995,0.996,0.996,1.000,0.996,0.995,0.994,1.000,(D),1.000,0.994,(D),(D)
 "53000","Washington",8,"SAACEmpRatio: Arts Employment Ratio",224,"...","  Broadcasting","Ratio",0.260,0.284,0.308,0.336,0.356,0.381,0.401,0.406,0.403,0.423,0.428,0.438,0.445,0.452,0.457,0.458
 "53000","Washington",8,"SAACEmpRatio: Arts Employment Ratio",225,"...","  Other information services","Ratio",(D),0.893,0.903,0.919,0.916,0.918,0.916,0.901,0.892,0.895,0.896,0.897,0.883,0.868,0.860,0.878
 "53000","Washington",8,"SAACEmpRatio: Arts Employment Ratio",231,"...","  Jewelry and silverware manufacturing","Ratio",0.894,0.922,0.920,0.914,0.920,0.921,0.940,0.943,0.928,0.939,0.936,0.941,0.946,0.951,0.885,0.949
 "53000","Washington",8,"SAACEmpRatio: Arts Employment Ratio",232,"...","  Printed goods manufacturing","Ratio",0.229,(D),(D),(D),(D),(D),(D),0.224,(D),(D),0.217,0.207,0.205,0.204,0.199,0.203
 "53000","Washington",8,"SAACEmpRatio: Arts Employment Ratio",233,"...","  Musical instruments manufacturing","Ratio",0.958,0.963,0.967,0.956,0.962,0.957,0.949,0.932,0.930,0.924,0.931,0.948,0.953,0.945,0.891,0.953
 "53000","Washington",8,"SAACEmpRatio: Arts Employment Ratio",234,"...","  Custom architectural woodwork and metalwork manufacturing","Ratio",0.063,0.093,0.090,0.086,0.083,0.084,0.119,0.122,0.119,0.118,0.120,0.118,(D),(D),0.119,0.117
 "53000","Washington",8,"SAACEmpRatio: Arts Employment Ratio",235,"...","  Camera and motion picture equipment manufacturing","Ratio",(D),0.200,0.206,0.200,0.217,(D),(D),0.243,(D),(D),(D),(D),(D),(D),(D),(D)
 "53000","Washington",8,"SAACEmpRatio: Arts Employment Ratio",236,"...","  Other goods manufacturing","Ratio",0.112,0.106,0.102,(D),(D),0.084,0.093,0.094,0.093,0.096,(D),0.087,0.089,0.095,0.092,0.101
 "53000","Washington",8,"SAACEmpRatio: Arts Employment Ratio",240,"...","  Construction","Ratio",0.212,0.325,0.294,0.291,0.299,0.234,0.209,0.164,0.190,0.241,0.220,0.169,0.173,0.192,0.170,0.200
 "53000","Washington",8,"SAACEmpRatio: Arts Employment Ratio",250,"...","  Wholesale and transportation industries","Ratio",0.022,0.024,0.022,0.022,0.021,0.021,0.022,0.022,0.020,0.021,0.021,0.022,0.022,0.021,0.021,0.022
 "53000","Washington",8,"SAACEmpRatio: Arts Employment Ratio",260,"...","  Retail industries","Ratio",0.052,0.051,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.048,0.048,0.048,0.050
 "53000","Washington",8,"SAACEmpRatio: Arts Employment Ratio",300,"..."," All other industries 2/","Ratio",0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
