GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "31000","Nebraska",4,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.040,0.040,0.045,0.035,0.032,0.031,0.033,0.024,0.020,0.018,0.017,0.019,0.010,0.015,0.014,0.012
 "31000","Nebraska",4,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",1.268,1.319,1.280,1.236,1.278,1.290,1.198,1.139,1.192,1.165,1.079,1.114,1.031,1.009,1.003,1.011
 "31000","Nebraska",4,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.158,0.141,0.157,0.157,0.171,0.167,0.175,0.162,0.168,0.148,0.112,0.073,0.110,0.109,0.084,0.053
 "31000","Nebraska",4,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.185,0.161,0.160,0.134,0.176,0.169,0.168,0.149,0.169,0.170,0.147,0.193,0.229,0.241,0.308,0.271
 "31000","Nebraska",4,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.425,0.493,0.447,0.424,0.444,0.426,0.418,0.373,0.387,0.399,0.262,0.301,0.322,0.343,0.336,0.383
 "31000","Nebraska",4,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.123,0.122,0.133,0.099,0.103,0.110,0.111,0.107,0.123,0.114,0.134,0.159,0.175,0.188,0.184,0.175
 "31000","Nebraska",4,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",1.523,0.902,0.982,1.094,0.896,0.815,0.647,0.709,0.748,0.968,1.178,1.818,0.968,1.376,1.349,1.137
 "31000","Nebraska",4,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.524,0.546,0.538,0.619,0.616,0.601,0.533,0.531,0.578,0.597,0.567,0.433,0.376,0.350,0.350,0.344
 "31000","Nebraska",4,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",0.971,1.042,1.035,1.111,1.119,1.278,1.178,1.149,1.042,1.020,0.921,0.910,0.863,0.754,0.715,0.754
 "31000","Nebraska",4,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",1.116,1.111,1.085,1.101,1.115,1.128,1.124,1.114,1.076,1.070,1.054,1.071,1.072,1.033,1.033,1.055
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
