GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",0.067,0.079,0.122,0.179,0.163,0.136,0.097,0.121,0.108,0.118,0.089,0.069,(D),(D),(D),(D)
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.719,0.655,0.674,0.794,0.710,0.762,0.846,1.002,1.030,1.157,1.068,1.022,0.996,0.974,0.908,0.980
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.546,0.569,0.585,0.592,0.608,0.628,0.650,0.653,0.643,0.731,0.707,0.689,0.669,0.644,0.656,0.674
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA),(NA),(NA),(NA)
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",(D),0.779,0.636,(D),(D),(D),(D),(D),(D),(D),1.110,(D),1.126,1.150,1.231,1.157
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",(NA),(NA),(NA),(D),(D),(D),0.000,0.000,0.000,0.000,(NA),(NA),(NA),(D),(D),(D)
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.659,0.996,1.166,1.369,1.565,1.322,1.186,1.273,1.160,1.101,1.230,1.155,1.224,1.367,1.514,1.552
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",240,"...","  Construction","Location quotient",1.311,1.085,1.409,0.891,0.669,0.707,0.752,1.063,1.356,1.580,1.833,3.020,2.313,1.385,2.057,2.080
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.355,0.350,0.369,0.360,(D),(D),(D),(D),(D),(D),0.393,0.427,(D),(D),(D),(D)
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",260,"...","  Retail industries","Location quotient",1.175,1.182,1.144,1.149,1.155,1.089,1.049,1.072,1.068,1.130,1.212,1.189,1.115,1.070,1.045,0.950
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",300,"..."," All other industries 2/","Location quotient",0.988,0.985,0.987,0.985,0.989,1.004,1.009,1.014,1.005,1.005,1.005,1.015,1.023,1.028,1.013,0.999
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
