GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "40000","Oklahoma",6,"SAACEmpRatio: Arts Employment Ratio",224,"...","  Broadcasting","Ratio",0.260,0.284,0.308,0.337,0.356,0.381,0.401,0.406,0.403,0.423,0.428,0.438,0.445,0.452,0.457,0.458
 "40000","Oklahoma",6,"SAACEmpRatio: Arts Employment Ratio",225,"...","  Other information services","Ratio",0.886,0.894,0.906,(D),0.914,0.918,0.915,0.899,0.894,0.901,0.893,0.902,0.884,0.865,0.864,0.881
 "40000","Oklahoma",6,"SAACEmpRatio: Arts Employment Ratio",231,"...","  Jewelry and silverware manufacturing","Ratio",0.892,0.921,0.921,0.917,0.919,0.919,0.940,0.943,0.926,0.940,(D),(D),(D),0.949,(D),0.952
 "40000","Oklahoma",6,"SAACEmpRatio: Arts Employment Ratio",232,"...","  Printed goods manufacturing","Ratio",(D),(D),(D),0.219,(D),0.217,(D),(D),(D),0.218,0.217,0.207,0.205,0.204,0.199,0.203
 "40000","Oklahoma",6,"SAACEmpRatio: Arts Employment Ratio",233,"...","  Musical instruments manufacturing","Ratio",(D),(D),(D),(D),(D),(D),1.000,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40000","Oklahoma",6,"SAACEmpRatio: Arts Employment Ratio",234,"...","  Custom architectural woodwork and metalwork manufacturing","Ratio",0.063,0.092,0.090,0.086,(D),0.084,0.119,0.122,0.119,0.118,0.120,0.118,0.116,0.116,0.119,0.117
 "40000","Oklahoma",6,"SAACEmpRatio: Arts Employment Ratio",235,"...","  Camera and motion picture equipment manufacturing","Ratio",0.146,(D),0.195,0.200,(D),(D),0.240,0.231,(D),(D),(D),0.000,0.000,0.000,0.000,(D)
 "40000","Oklahoma",6,"SAACEmpRatio: Arts Employment Ratio",236,"...","  Other goods manufacturing","Ratio",(D),0.106,0.102,0.097,0.092,0.084,0.093,0.094,0.093,0.096,(D),(D),(D),(D),(D),(D)
 "40000","Oklahoma",6,"SAACEmpRatio: Arts Employment Ratio",240,"...","  Construction","Ratio",0.236,0.305,0.224,0.289,0.307,0.388,0.392,0.330,0.339,0.449,0.271,0.223,0.246,0.262,0.291,0.292
 "40000","Oklahoma",6,"SAACEmpRatio: Arts Employment Ratio",250,"...","  Wholesale and transportation industries","Ratio",0.022,0.024,0.022,0.022,0.021,0.021,0.022,0.022,0.020,0.021,0.021,0.022,0.022,0.021,0.021,0.022
 "40000","Oklahoma",6,"SAACEmpRatio: Arts Employment Ratio",260,"...","  Retail industries","Ratio",0.052,0.051,(D),(D),0.048,(D),(D),0.048,0.048,0.047,0.047,0.047,0.048,0.048,0.048,0.050
 "40000","Oklahoma",6,"SAACEmpRatio: Arts Employment Ratio",300,"..."," All other industries 2/","Ratio",0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,(D),0.002,0.002,0.002,0.002
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
