GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "22000","Louisiana",5,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",0.146,0.113,0.101,0.079,0.133,0.110,0.100,0.106,0.095,0.056,0.054,0.052,0.035,0.045,0.039,0.074
 "22000","Louisiana",5,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",0.359,0.290,0.249,0.242,0.211,0.191,0.214,0.227,0.274,0.260,0.277,0.261,0.263,0.230,0.244,0.253
 "22000","Louisiana",5,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",0.272,0.303,0.328,0.391,0.436,0.437,0.433,0.346,0.347,0.330,0.320,0.320,0.298,0.286,0.302,0.341
 "22000","Louisiana",5,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.684,0.679,0.700,0.729,0.673,0.674,0.712,(D),0.753,0.735,(D),(D),0.556,0.569,(D),(D)
 "22000","Louisiana",5,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",1.555,1.496,1.326,1.101,0.940,0.947,0.340,0.384,0.535,0.541,0.401,0.411,0.578,0.842,0.851,0.687
 "22000","Louisiana",5,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",0.404,0.376,0.393,0.406,0.391,0.361,0.394,0.418,0.431,0.472,0.478,0.512,0.509,0.538,0.583,0.595
 "22000","Louisiana",5,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",0.677,0.628,0.592,0.567,0.449,0.429,0.473,0.465,0.499,0.568,0.525,0.526,0.552,0.602,0.575,0.562
 "22000","Louisiana",5,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.727,0.739,0.738,0.760,0.738,0.736,0.755,0.738,0.736,0.778,0.761,0.771,0.754,0.743,0.776,0.738
 "22000","Louisiana",5,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",2.761,2.985,3.056,2.954,2.994,3.288,3.459,3.489,3.341,3.459,3.934,4.271,4.807,4.247,3.909,4.134
 "22000","Louisiana",5,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.454,0.489,0.551,0.599,0.636,0.623,0.646,0.727,0.727,0.680,0.745,0.641,0.624,0.599,0.597,0.613
 "22000","Louisiana",5,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",0.463,0.489,0.447,0.413,0.422,0.369,0.376,0.363,0.357,0.355,0.356,0.373,0.378,0.372,0.386,0.373
 "22000","Louisiana",5,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",0.941,0.897,0.890,0.939,0.899,0.888,0.956,0.921,0.924,0.961,0.975,0.975,0.974,0.995,0.997,1.047
 "22000","Louisiana",5,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",0.390,0.352,0.402,0.304,0.317,0.271,0.198,0.217,0.209,0.174,0.242,0.285,0.253,0.241,0.258,0.221
 "22000","Louisiana",5,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",0.319,0.341,0.342,0.359,0.351,(D),0.308,0.294,0.269,0.254,0.231,0.241,0.232,0.212,0.207,0.202
 "22000","Louisiana",5,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.165,0.182,0.224,0.313,0.453,0.416,0.625,0.670,0.549,0.764,0.741,0.821,1.008,1.011,1.157,0.727
 "22000","Louisiana",5,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",0.138,0.149,0.158,0.144,0.132,0.111,(D),(D),(D),0.134,0.155,0.260,0.305,0.304,0.212,0.205
 "22000","Louisiana",5,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",0.813,0.869,0.844,0.875,0.899,0.885,0.796,0.825,0.804,0.791,0.782,0.790,0.735,0.750,0.797,0.815
 "22000","Louisiana",5,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",0.211,0.209,0.210,0.188,0.179,0.177,0.110,0.130,0.118,0.121,0.106,0.096,0.063,0.057,0.051,0.048
 "22000","Louisiana",5,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",2.158,2.543,2.704,3.163,2.942,2.956,2.915,2.698,2.788,3.030,(D),(D),(D),(D),(D),(D)
 "22000","Louisiana",5,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",(D),(D),(D),0.348,0.329,0.330,0.339,0.344,0.389,0.419,0.501,0.526,0.536,0.553,0.563,0.579
 "22000","Louisiana",5,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.112,(D),(D),0.177,(D),0.172,0.218,0.197,0.246,0.124,(D),(D),(D),(D),(D),(D)
 "22000","Louisiana",5,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.298,0.318,0.288,0.314,0.313,0.239,0.280,0.272,0.403,0.403,0.441,0.435,0.448,0.433,0.496,0.543
 "22000","Louisiana",5,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.097,0.115,0.120,0.200,(D),(D),(D),(D),(D),(D),(D),(D),(D),0.173,0.174,0.183
 "22000","Louisiana",5,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.827,0.901,1.017,1.067,1.067,1.112,1.188,1.189,1.227,(D),(D),(D),(D),(D),(D),(D)
 "22000","Louisiana",5,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",1.280,1.207,1.427,1.131,0.784,1.266,1.233,1.080,1.267,1.387,1.361,1.732,1.197,0.929,1.781,1.266
 "22000","Louisiana",5,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.614,0.588,0.583,0.628,0.636,0.637,0.600,0.558,0.592,0.566,0.628,0.686,0.789,0.783,0.866,0.926
 "22000","Louisiana",5,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",(D),0.873,0.867,0.855,0.857,0.859,0.863,0.832,0.849,0.838,0.778,0.738,0.699,0.630,0.582,0.547
 "22000","Louisiana",5,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",1.103,1.098,1.096,1.083,1.086,1.098,1.099,1.102,1.097,1.098,(D),1.102,1.102,1.113,1.104,1.098
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
