GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "23000","Maine",1,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",0.463,0.404,0.415,0.389,0.412,0.439,0.402,0.330,0.313,0.302,0.322,0.359,0.405,0.458,0.494,0.576
 "23000","Maine",1,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",0.805,0.677,(D),(D),(D),(D),(D),(D),(D),0.604,0.558,(D),0.632,0.670,0.692,0.700
 "23000","Maine",1,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.936,0.876,0.893,0.886,0.947,0.819,0.800,0.802,0.740,0.731,0.677,0.669,(D),(D),(D),(D)
 "23000","Maine",1,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",0.793,0.791,0.561,0.768,0.732,0.534,0.402,0.362,0.282,0.235,0.347,0.329,0.301,0.298,0.488,0.678
 "23000","Maine",1,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",0.950,0.942,0.992,0.972,0.967,0.980,0.979,1.027,0.934,1.005,1.107,1.147,1.168,1.150,1.169,1.188
 "23000","Maine",1,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",0.963,1.052,0.914,0.802,0.802,0.785,0.976,0.877,0.903,0.898,0.918,0.858,0.888,0.938,1.009,0.940
 "23000","Maine",1,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.863,0.853,0.890,0.883,0.881,0.870,0.871,0.868,0.859,0.848,0.880,0.860,0.835,0.818,0.830,0.816
 "23000","Maine",1,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",1.102,1.121,1.135,1.107,1.107,1.169,1.166,(D),(D),(D),0.854,(D),(D),0.929,0.798,0.751
 "23000","Maine",1,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.619,0.636,0.689,0.594,0.625,0.712,0.677,0.663,0.662,0.768,(D),0.801,0.923,0.943,0.975,0.995
 "23000","Maine",1,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",0.646,0.654,0.667,0.699,0.688,0.651,0.685,0.695,0.689,0.716,0.738,0.747,0.733,0.737,0.744,0.696
 "23000","Maine",1,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",0.879,0.877,0.895,0.911,0.904,0.916,0.934,0.918,0.889,0.871,0.924,0.938,0.935,0.947,0.956,0.973
 "23000","Maine",1,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",0.961,(D),(D),0.249,0.241,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "23000","Maine",1,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",0.829,0.827,0.854,0.887,0.921,0.927,0.938,0.905,0.864,0.878,0.854,0.817,0.792,0.779,0.768,0.788
 "23000","Maine",1,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",0.601,0.606,0.684,0.557,0.671,0.459,0.470,0.474,0.482,0.482,0.427,0.408,0.404,0.429,0.474,0.486
 "23000","Maine",1,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",0.137,0.112,0.110,0.151,0.159,0.187,0.202,0.262,0.269,0.265,0.354,0.349,0.342,0.349,0.331,0.279
 "23000","Maine",1,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",0.825,0.852,0.869,0.830,0.841,0.796,0.782,0.776,0.816,0.854,0.854,0.836,0.791,0.767,0.802,0.795
 "23000","Maine",1,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.851,(D),(D),(D),(D),(D)
 "23000","Maine",1,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.534,0.518,0.468,0.561,0.491,0.504,0.373,0.369,0.347,0.419,0.410,0.450,0.428,0.421,0.405,0.438
 "23000","Maine",1,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",(D),0.794,0.840,0.866,0.872,0.842,0.852,0.845,0.723,0.649,0.768,0.792,(D),0.818,0.820,0.871
 "23000","Maine",1,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.204,0.218,0.284,0.282,0.312,(D),(D),(D),(D),(D),(D),(D),0.744,0.700,0.709,0.774
 "23000","Maine",1,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",(D),(D),1.319,(D),1.282,1.250,(D),(D),1.453,1.453,1.522,1.452,1.416,1.397,1.478,1.467
 "23000","Maine",1,"SAACEmpLQ: Arts Employment Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",(D),(D),0.071,0.074,0.085,0.000,0.000,0.095,0.111,(D),(NA),(NA),(D),(D),(D),(D)
 "23000","Maine",1,"SAACEmpLQ: Arts Employment Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.491,0.524,0.457,0.504,0.449,0.376,0.346,(D),0.281,(D),(D),(D),(D),(D),(D),(D)
 "23000","Maine",1,"SAACEmpLQ: Arts Employment Location Quotient",240,"...","  Construction","Location quotient",0.660,0.402,0.685,0.559,0.367,0.598,0.860,1.392,1.346,0.974,1.853,1.627,1.126,0.747,1.038,0.653
 "23000","Maine",1,"SAACEmpLQ: Arts Employment Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.760,0.751,0.820,0.825,(D),(D),0.730,0.720,0.696,0.698,0.684,(D),(D),0.563,0.581,(D)
 "23000","Maine",1,"SAACEmpLQ: Arts Employment Location Quotient",260,"...","  Retail industries","Location quotient",1.071,1.062,1.072,(D),(D),1.061,1.039,0.987,1.011,1.030,1.017,0.993,0.994,0.950,0.927,0.898
 "23000","Maine",1,"SAACEmpLQ: Arts Employment Location Quotient",300,"..."," All other industries 2/","Location quotient",1.026,1.029,1.021,1.020,1.022,1.023,1.031,1.041,1.045,(D),(D),1.043,1.049,1.055,1.056,1.063
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
