GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "08000","Colorado",7,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",1.006,0.870,1.062,0.985,0.736,0.671,0.671,0.683,0.831,0.882,0.981,1.118,0.991,1.069,1.029,1.091
 "08000","Colorado",7,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",0.980,0.986,0.952,0.999,0.978,1.032,1.056,1.120,1.155,1.171,1.121,1.139,1.096,0.977,1.094,1.177
 "08000","Colorado",7,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",1.670,1.575,1.456,1.560,1.511,1.508,1.498,1.465,1.452,1.433,1.412,1.417,1.434,1.401,1.408,1.472
 "08000","Colorado",7,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.887,0.876,0.861,0.827,0.797,0.786,0.827,0.798,0.832,0.823,0.836,0.830,0.817,0.821,0.910,0.958
 "08000","Colorado",7,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.274,0.581,0.628,0.527,0.506,0.526,0.510,0.478,0.556,0.661,0.785,1.088,0.953,0.958,0.991,1.046
 "08000","Colorado",7,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",0.886,0.866,0.936,1.011,1.080,1.053,0.993,0.982,0.974,1.037,0.998,1.067,1.096,1.127,1.161,1.152
 "08000","Colorado",7,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",0.513,0.551,0.638,0.640,0.636,0.613,0.597,0.548,0.563,0.590,0.576,0.624,0.648,0.650,0.601,0.607
 "08000","Colorado",7,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",1.410,1.272,1.328,1.345,1.369,1.310,1.262,1.161,1.138,1.128,1.105,1.101,1.083,1.047,1.051,1.038
 "08000","Colorado",7,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",1.036,0.927,0.887,0.856,0.834,0.796,0.762,0.734,0.743,0.779,0.800,0.802,0.780,0.790,0.787,0.755
 "08000","Colorado",7,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.739,0.953,0.993,1.023,0.959,1.041,1.022,1.024,1.073,1.085,1.126,1.117,1.095,0.946,0.963,0.935
 "08000","Colorado",7,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",0.772,0.776,0.788,0.814,0.826,0.853,0.827,0.823,0.819,0.842,0.817,0.813,0.822,0.804,0.789,0.801
 "08000","Colorado",7,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",1.216,1.231,1.237,1.273,1.229,1.195,1.117,1.124,1.156,1.191,1.201,1.202,1.176,1.168,1.172,1.172
 "08000","Colorado",7,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",0.888,0.807,0.844,0.910,0.905,0.984,1.006,1.099,0.974,1.011,1.027,1.197,0.929,0.909,1.043,0.929
 "08000","Colorado",7,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",1.887,1.860,1.827,1.884,1.808,1.752,1.661,1.641,1.676,1.675,1.699,1.680,1.594,1.484,1.462,1.468
 "08000","Colorado",7,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",1.427,0.366,0.326,0.246,0.255,0.271,0.254,0.214,0.221,0.201,0.203,0.207,0.223,0.203,0.205,0.208
 "08000","Colorado",7,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",0.294,0.346,0.356,0.374,0.273,0.276,0.190,0.209,0.229,0.220,0.242,0.238,0.191,0.192,0.188,0.179
 "08000","Colorado",7,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",2.245,2.261,2.577,2.679,2.639,2.517,2.365,2.036,1.990,2.031,1.902,1.910,1.885,1.860,1.906,1.874
 "08000","Colorado",7,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",0.957,1.112,1.052,0.843,0.816,0.737,0.697,0.676,0.753,0.684,0.701,0.679,0.602,0.630,0.607,0.542
 "08000","Colorado",7,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.212,0.198,0.206,0.192,0.186,0.172,0.158,0.184,0.195,0.199,0.216,0.210,0.267,0.294,0.313,0.347
 "08000","Colorado",7,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.702,0.681,0.667,0.673,0.682,0.688,0.661,0.675,0.647,0.629,0.624,0.651,0.634,0.646,0.656,0.663
 "08000","Colorado",7,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.332,0.326,0.308,0.358,0.356,0.262,0.188,0.089,0.103,0.105,0.104,0.119,0.134,0.168,0.164,0.149
 "08000","Colorado",7,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.756,0.717,0.720,0.754,0.764,0.820,0.883,0.886,0.747,0.708,0.707,0.772,0.857,0.939,1.027,1.100
 "08000","Colorado",7,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",1.572,1.692,1.674,1.661,1.664,1.240,1.305,1.275,1.358,1.254,1.284,1.126,1.120,1.136,1.113,1.243
 "08000","Colorado",7,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.203,0.197,0.209,0.225,0.232,0.265,0.293,0.303,0.328,0.383,0.687,0.828,0.744,0.732,0.770,0.671
 "08000","Colorado",7,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",1.474,1.813,1.528,0.906,0.847,0.934,0.992,0.864,0.940,1.130,0.956,0.910,0.947,0.934,1.266,1.282
 "08000","Colorado",7,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.880,0.850,0.836,0.801,0.744,0.720,0.730,0.725,0.654,0.610,0.585,0.603,0.625,0.643,0.647,0.657
 "08000","Colorado",7,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",0.860,0.866,0.858,0.910,0.911,0.881,0.890,0.901,0.870,0.873,0.865,0.831,0.819,0.754,0.737,0.704
 "08000","Colorado",7,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",0.913,0.910,0.927,0.949,0.942,0.952,0.948,0.938,0.946,0.955,0.950,0.959,0.951,0.992,0.992,0.989
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
