GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "16000","Idaho",7,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",(D),(D),(D),(D),(D),0.599,(D),(D),(D),(D),(D),(D),0.433,0.419,0.481,0.540
 "16000","Idaho",7,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",0.347,0.325,0.231,0.290,0.337,0.285,0.280,0.285,0.294,0.334,0.354,0.335,0.336,0.285,0.239,0.241
 "16000","Idaho",7,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",0.511,0.625,0.495,0.415,0.332,0.459,0.610,0.403,0.325,0.393,0.488,0.571,0.547,0.551,0.513,0.567
 "16000","Idaho",7,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",1.028,1.021,1.004,0.996,0.977,0.951,0.931,0.947,0.933,0.950,0.939,0.936,0.942,0.947,0.942,0.926
 "16000","Idaho",7,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",0.923,0.991,1.095,1.189,1.242,1.301,1.304,1.245,1.184,1.016,0.838,(D),(D),(D),(D),0.603
 "16000","Idaho",7,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.746,0.752,0.796,0.803,0.759,0.754,0.699,0.693,0.645,0.651,0.705,0.719,0.724,0.691,0.633,0.602
 "16000","Idaho",7,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",0.446,0.416,0.436,0.443,0.454,0.441,0.468,0.463,0.443,0.429,0.425,0.416,0.398,0.408,0.373,0.390
 "16000","Idaho",7,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",1.383,1.356,1.297,1.240,1.175,1.118,1.035,1.022,1.030,1.061,1.093,1.117,1.089,1.096,1.079,1.074
 "16000","Idaho",7,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",0.593,(D),0.798,0.756,(D),0.791,0.830,0.857,0.790,0.700,0.710,0.709,0.686,(D),(D),0.730
 "16000","Idaho",7,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",0.782,0.773,0.797,0.799,0.820,0.780,0.788,0.795,0.766,0.774,0.773,0.759,0.743,0.708,(D),0.633
 "16000","Idaho",7,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",0.505,0.483,0.490,0.482,0.573,0.563,0.547,0.563,0.531,0.499,0.497,0.492,0.455,0.411,(D),0.401
 "16000","Idaho",7,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",0.132,0.104,0.038,0.181,0.490,0.672,0.118,0.118,0.138,0.128,0.081,0.050,0.049,0.049,0.032,0.059
 "16000","Idaho",7,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",0.826,0.869,0.899,1.017,1.046,1.050,1.029,1.028,0.982,0.970,0.963,0.884,0.803,0.829,0.811,0.787
 "16000","Idaho",7,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",(D),0.543,0.646,0.687,(D),(D),0.672,0.681,0.693,0.649,0.624,0.649,0.645,0.653,0.580,0.331
 "16000","Idaho",7,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.191,0.195,0.235,0.239,0.275,0.308,0.299,0.257,0.211,0.202,0.230,(D),(D),0.229,0.222,0.219
 "16000","Idaho",7,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.637,0.614,0.641,0.594,0.572,0.561,0.565,0.550,0.484,0.455,0.574,0.570,0.557,0.541,0.524,0.551
 "16000","Idaho",7,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),0.288,(D),(D),(D),(NA),(NA),(NA)
 "16000","Idaho",7,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.880,0.912,0.833,0.938,1.063,1.168,(D),(D),(D),0.771,0.759,(D),(D),(D),0.695,0.657
 "16000","Idaho",7,"SAACEmpLQ: Arts Employment Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.066,0.060,0.000,0.000,0.000,0.000,0.083,0.086,0.101,0.106,(D),0.000,0.000,0.000,0.000,(D)
 "16000","Idaho",7,"SAACEmpLQ: Arts Employment Location Quotient",236,"...","  Other goods manufacturing","Location quotient",(D),0.176,0.077,0.080,0.069,(D),0.108,0.109,0.113,0.139,0.067,0.063,0.059,0.033,(D),0.028
 "16000","Idaho",7,"SAACEmpLQ: Arts Employment Location Quotient",240,"...","  Construction","Location quotient",1.301,0.986,0.907,1.078,0.794,0.587,1.045,1.363,0.779,1.015,0.778,0.713,1.181,1.099,1.030,0.930
 "16000","Idaho",7,"SAACEmpLQ: Arts Employment Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.733,0.709,0.718,0.708,0.708,0.705,0.661,0.574,0.763,0.718,0.697,0.754,0.957,(D),0.824,(D)
 "16000","Idaho",7,"SAACEmpLQ: Arts Employment Location Quotient",260,"...","  Retail industries","Location quotient",(D),(D),(D),(D),1.124,1.162,1.166,1.247,1.254,1.315,1.250,1.247,1.272,1.366,1.400,1.415
 "16000","Idaho",7,"SAACEmpLQ: Arts Employment Location Quotient",300,"..."," All other industries 2/","Location quotient",1.003,1.001,0.995,0.992,0.994,0.993,0.999,0.996,0.977,0.969,0.978,0.976,0.960,0.961,0.955,0.952
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
