GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.841,0.835,0.848,0.871,0.873,0.851,0.836,0.862,0.838,0.811,0.816,0.790,0.785,0.783,0.786,0.761
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",0.824,0.823,0.852,(D),(D),(D),0.813,(D),(D),0.484,(D),(D),(D),(D),(D),(D)
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",(D),0.679,0.821,0.761,0.613,0.559,0.511,0.638,0.549,0.571,0.606,(D),(D),(D),1.128,(D)
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",0.496,0.508,0.495,0.478,0.536,0.544,0.551,0.532,0.516,0.509,0.567,0.594,0.679,0.666,0.672,0.722
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",0.859,0.807,0.815,0.852,0.838,0.840,(D),0.978,0.922,0.832,0.878,0.891,0.942,0.905,0.917,0.928
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",0.290,(D),(D),(D),0.685,(D),(D),(D),(D),0.454,0.431,(D),0.669,0.570,0.533,0.443
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",0.769,0.853,0.864,0.832,0.839,0.797,0.773,0.725,0.715,0.681,(D),(D),0.730,0.824,(D),(D)
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.263,0.230,0.244,0.226,0.201,0.213,0.209,0.190,0.202,0.193,0.185,0.169,0.141,0.142,0.155,0.175
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",0.050,0.087,0.101,0.080,0.078,0.100,0.368,0.390,0.315,0.074,0.087,0.130,0.153,0.196,0.303,0.153
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",0.830,0.879,0.915,0.887,0.871,0.827,0.838,0.857,0.930,0.921,0.971,0.889,0.873,0.853,0.824,0.783
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",0.512,(D),0.725,1.768,1.776,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.868,0.963,1.096,0.997,1.014,1.178,1.364,1.509,1.490,1.588,1.593,1.732,1.849,2.089,2.360,2.434
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.919,0.911,0.945,0.971,0.983,0.843,0.842,0.843,0.944,0.975,1.173,1.235,1.118,1.106,1.160,1.170
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.848,0.973,0.992,0.972,0.937,0.927,0.952,1.124,1.057,1.020,1.046,1.044,1.130,1.387,1.291,1.115
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",7.356,7.082,(D),(D),(D),(D),6.094,(D),(D),(D),(D),(D),(D),(D),4.363,4.154
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",1.550,1.724,(D),2.048,1.937,1.593,1.708,1.931,1.905,2.164,2.904,2.770,2.813,3.063,3.254,3.738
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.780,(D),(D),0.955,0.966,1.019,1.134,(D),(D),1.252,(D),(D),(D),0.739,0.708,0.671
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",1.302,1.015,1.005,0.913,0.993,0.466,0.672,0.863,0.851,1.147,1.226,1.244,(D),1.463,2.020,0.997
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",(D),(D),0.580,(D),0.617,0.734,0.666,(D),(D),1.111,1.012,0.959,0.798,0.779,0.768,(D)
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",1.232,1.152,1.251,1.229,1.234,1.232,1.245,1.086,0.969,0.949,0.883,0.883,0.918,0.849,0.813,0.826
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",0.985,0.991,0.981,0.969,0.965,0.948,0.962,0.963,0.959,0.952,0.961,0.966,0.977,0.979,0.983,0.991
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
