GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",0.761,0.719,0.736,0.732,0.800,0.785,0.850,0.891,0.863,0.836,0.953,1.056,1.151,1.079,1.078,1.039
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",0.325,0.327,0.387,0.447,0.438,0.391,0.369,0.337,0.316,0.303,0.276,0.275,0.260,0.280,0.253,0.268
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",1.129,1.157,1.150,1.141,1.139,1.136,1.123,1.139,1.138,1.128,1.097,1.137,1.107,1.096,1.088,1.126
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",0.909,1.008,1.054,1.089,1.184,1.228,(D),(D),1.230,1.124,(D),1.351,1.439,1.596,1.065,0.945
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",1.342,1.307,1.336,1.412,1.375,1.379,1.289,1.360,1.535,1.602,1.597,1.645,1.581,1.578,1.471,1.360
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",0.554,0.537,0.585,0.579,0.582,0.581,0.639,0.689,0.671,0.687,0.760,0.766,0.732,0.686,0.646,0.659
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",1.442,1.412,1.405,1.411,1.399,1.372,1.346,1.328,1.362,1.392,1.418,1.488,1.475,1.470,1.453,1.538
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",(D),(D),(D),0.354,0.289,0.222,0.207,0.297,0.336,0.201,0.206,0.262,0.260,0.256,0.251,0.237
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",(D),(D),(D),0.615,(D),0.638,0.613,0.571,0.526,0.538,0.531,0.510,0.500,0.470,0.452,0.444
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",0.590,0.707,0.683,0.718,0.996,1.386,1.610,1.610,1.476,1.541,1.328,1.626,1.384,1.268,1.366,1.537
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",0.813,0.809,0.808,1.041,0.966,0.960,0.948,1.233,1.497,1.614,1.572,1.597,1.777,1.759,1.874,1.809
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",0.811,0.992,0.987,0.886,0.756,0.739,0.697,0.723,0.714,0.678,0.676,0.678,0.643,0.627,0.667,0.708
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",(D),(D),(D),(D),(D),(D),0.462,0.426,(D),(D),0.295,0.262,0.232,0.223,0.231,(D)
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",6.261,7.001,7.117,6.784,6.540,6.432,6.172,6.156,5.921,6.373,6.325,6.113,5.860,5.952,6.167,6.297
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.311,0.282,0.257,0.257,0.269,0.262,0.260,0.265,0.264,0.265,0.322,0.335,0.350,0.346,0.374,0.370
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.423,0.418,0.309,(D),(D),(D),(D),(D),(D),(D),0.115,0.158,0.180,(D),0.143,(D)
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",(D),(D),(D),(D),(D),(D),(D),0.737,0.663,0.596,0.594,(D),(D),(D),(D),(D)
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",(D),0.476,0.346,0.484,0.609,(D),(D),0.577,(D),(D),(D),(D),(D),(D),(D),(D)
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.732,0.742,0.718,0.598,0.611,0.680,0.704,0.654,0.574,0.526,0.537,0.567,(D),(D),0.480,0.375
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",240,"...","  Construction","Location quotient",0.858,0.919,1.052,1.195,1.260,1.073,1.084,1.534,1.812,1.142,1.552,1.999,1.833,1.480,1.301,1.191
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",(D),(D),(D),0.574,0.537,(D),0.503,0.480,0.445,0.375,(D),(D),(D),(D),0.516,0.559
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",260,"...","  Retail industries","Location quotient",1.347,1.330,(D),(D),1.315,1.266,1.258,1.298,1.278,1.254,1.108,1.014,1.031,1.081,1.060,1.017
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",300,"..."," All other industries 2/","Location quotient",0.946,0.953,0.954,0.955,0.965,0.979,0.984,0.983,(D),0.994,1.015,1.027,1.019,1.011,1.016,1.018
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
