GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "09000","Connecticut",1,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",0.923,0.985,0.916,0.860,0.748,0.708,0.753,0.791,0.782,0.737,0.775,0.693,0.675,0.676,0.709,0.727
 "09000","Connecticut",1,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",0.886,0.769,0.658,0.509,0.483,0.488,0.492,0.438,0.520,0.676,0.694,0.739,0.691,0.937,0.715,0.793
 "09000","Connecticut",1,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",1.059,1.093,0.947,0.829,0.849,0.731,0.719,0.728,0.722,0.713,0.685,0.695,0.692,0.608,0.579,0.624
 "09000","Connecticut",1,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",0.865,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "09000","Connecticut",1,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.837,0.858,0.846,0.815,0.783,0.768,0.699,0.582,0.518,0.518,0.517,0.553,0.599,0.544,0.565,(D)
 "09000","Connecticut",1,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",1.190,1.129,0.954,0.740,0.776,0.674,0.572,0.485,0.429,0.534,0.442,0.406,0.385,0.377,0.375,0.367
 "09000","Connecticut",1,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",1.404,1.361,1.396,1.414,1.381,1.379,1.311,1.322,1.306,1.321,1.250,1.251,1.272,1.293,1.332,1.299
 "09000","Connecticut",1,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",1.579,1.813,1.890,1.934,1.834,1.768,1.463,1.685,1.924,1.976,2.047,2.132,2.109,2.154,1.938,1.841
 "09000","Connecticut",1,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.742,0.730,0.730,0.751,0.752,0.754,0.806,0.815,0.814,0.810,0.819,0.827,0.867,0.873,0.904,0.900
 "09000","Connecticut",1,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",0.753,0.732,0.725,0.677,0.713,0.659,0.603,0.575,0.568,0.539,0.577,0.548,0.568,0.501,0.489,0.468
 "09000","Connecticut",1,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",1.371,1.464,1.423,1.070,1.074,1.167,1.193,1.203,1.290,1.268,1.295,1.372,1.311,1.340,1.369,1.342
 "09000","Connecticut",1,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",0.602,0.614,0.607,0.570,0.585,0.598,0.597,0.590,0.602,0.604,0.599,0.610,0.631,0.635,0.638,0.644
 "09000","Connecticut",1,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",0.633,0.614,0.621,0.673,0.672,0.694,0.806,0.804,0.818,0.828,0.859,0.876,0.906,0.937,0.971,0.966
 "09000","Connecticut",1,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",0.720,0.684,0.658,0.613,0.585,0.624,0.566,0.544,0.548,0.522,0.526,0.412,0.411,0.561,0.443,0.465
 "09000","Connecticut",1,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",0.743,0.765,0.740,0.761,0.743,0.703,0.699,0.702,0.654,0.616,0.592,0.580,0.745,0.747,0.759,0.790
 "09000","Connecticut",1,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.292,0.279,0.273,0.243,0.227,(D),0.473,0.481,0.617,0.643,0.630,0.713,1.001,0.986,1.130,1.082
 "09000","Connecticut",1,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",0.198,0.238,0.174,0.144,0.147,0.240,0.126,0.117,0.083,0.089,0.151,0.181,0.194,0.215,0.189,0.170
 "09000","Connecticut",1,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",1.026,0.980,1.064,1.088,1.100,1.125,1.144,1.154,1.124,1.183,1.204,1.253,1.312,1.358,1.499,1.537
 "09000","Connecticut",1,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",1.652,1.612,1.410,1.424,1.196,1.106,1.077,1.047,1.149,(D),(D),(D),0.419,0.403,0.386,0.399
 "09000","Connecticut",1,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.715,0.842,0.892,0.789,0.314,0.339,0.437,0.462,0.460,0.470,0.459,0.464,0.467,0.495,0.535,0.491
 "09000","Connecticut",1,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",1.038,0.991,(D),(D),1.005,1.020,(D),(D),(D),1.002,0.938,0.946,0.940,0.933,0.969,1.056
 "09000","Connecticut",1,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.625,0.657,0.608,0.555,0.595,0.502,0.508,(D),(D),0.520,(D),(D),(D),(D),(D),(D)
 "09000","Connecticut",1,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.591,0.688,0.680,0.703,0.740,0.960,1.032,1.124,1.163,1.244,1.229,1.381,1.370,1.415,1.638,1.596
 "09000","Connecticut",1,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",2.313,(D),(D),2.296,2.362,1.760,2.043,1.969,1.890,(D),2.843,(D),(D),(D),3.633,(D)
 "09000","Connecticut",1,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",(D),0.222,0.267,(D),(D),0.257,(D),0.323,(D),(D),(D),(D),(D),(D),(D),(D)
 "09000","Connecticut",1,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",0.565,0.831,0.699,0.539,0.634,0.602,0.527,0.593,0.402,0.413,0.564,0.726,0.564,0.632,0.597,0.578
 "09000","Connecticut",1,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.555,0.572,0.587,0.586,0.592,0.792,0.692,0.853,0.801,0.719,0.614,0.555,0.564,0.534,0.543,0.567
 "09000","Connecticut",1,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.809,0.744,0.690,0.632
 "09000","Connecticut",1,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",1.094,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1.096
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
