GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "33000","New Hampshire",1,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",0.255,0.371,0.359,0.308,0.308,0.254,0.283,0.245,0.206,0.200,0.235,0.241,0.263,0.256,0.256,0.276
 "33000","New Hampshire",1,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",2.622,2.607,2.423,2.328,3.264,3.032,2.842,2.480,2.040,1.966,1.685,1.876,1.219,1.305,1.068,1.059
 "33000","New Hampshire",1,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",1.086,1.094,1.053,1.024,1.103,0.897,0.944,0.908,0.943,1.013,1.044,1.186,1.256,0.922,1.059,1.094
 "33000","New Hampshire",1,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",1.198,1.133,1.073,1.117,1.230,1.323,1.353,1.217,1.085,0.987,0.995,0.900,0.919,0.945,0.943,0.921
 "33000","New Hampshire",1,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.776,0.816,0.682,0.706,0.819,0.730,0.683,0.707,0.711,0.694,0.662,0.697,0.631,0.604,0.622,0.952
 "33000","New Hampshire",1,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.457,0.581,0.550,0.473,0.534,0.466,0.340,0.398,0.372,0.398,0.206,0.226,0.388,0.500,0.950,1.001
 "33000","New Hampshire",1,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",1.397,1.220,1.341,1.482,1.532,1.565,1.555,1.556,1.476,1.431,1.374,1.317,1.328,1.353,1.372,1.314
 "33000","New Hampshire",1,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",2.524,2.811,2.325,2.258,2.029,1.991,1.887,1.926,1.758,1.874,1.807,1.770,1.682,1.617,1.786,2.168
 "33000","New Hampshire",1,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.860,0.847,0.843,0.845,0.874,0.843,0.821,0.835,0.795,0.775,0.783,0.792,0.792,0.833,0.753,0.751
 "33000","New Hampshire",1,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",0.897,0.919,0.991,0.800,0.793,0.921,0.949,0.815,0.852,0.942,0.906,0.746,0.873,0.878,0.714,0.761
 "33000","New Hampshire",1,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.510,0.470,0.516,0.557,0.562,0.593,0.641,0.665,0.606,0.566,0.472,0.462,0.425,0.383,0.403,0.399
 "33000","New Hampshire",1,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",0.420,0.469,0.462,0.488,0.500,0.490,0.493,0.492,0.476,0.488,0.531,0.549,0.578,0.613,0.577,0.580
 "33000","New Hampshire",1,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",0.965,0.979,0.994,1.020,0.994,0.982,0.968,0.996,0.891,0.916,0.949,0.986,0.977,0.975,0.937,0.929
 "33000","New Hampshire",1,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",0.551,0.526,0.619,0.430,0.425,0.488,0.490,0.523,0.409,0.450,0.553,0.720,1.118,0.934,1.000,1.018
 "33000","New Hampshire",1,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",1.588,1.437,1.328,1.436,1.446,1.360,1.306,1.541,1.483,1.522,1.428,1.493,1.519,1.905,1.414,1.399
 "33000","New Hampshire",1,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.171,0.160,0.216,0.168,0.191,0.208,0.221,0.191,0.180,0.146,0.144,0.137,0.150,0.154,0.161,0.155
 "33000","New Hampshire",1,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",0.191,0.296,0.094,0.108,0.091,0.059,0.032,0.030,0.056,0.077,0.147,0.255,0.256,0.265,0.286,0.322
 "33000","New Hampshire",1,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",0.525,0.511,0.507,0.548,0.580,0.593,0.619,0.612,0.639,0.592,0.644,0.639,0.658,0.684,0.715,0.710
 "33000","New Hampshire",1,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",0.359,0.320,0.343,0.348,0.364,0.412,0.392,0.446,0.421,0.378,0.357,0.342,0.302,0.247,0.245,0.207
 "33000","New Hampshire",1,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.604,0.483,0.565,0.502,0.516,0.568,0.565,0.554,0.402,0.372,0.467,0.696,0.573,0.415,0.475,0.287
 "33000","New Hampshire",1,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",1.142,1.161,1.157,1.224,1.294,1.198,1.226,1.263,1.270,1.161,1.222,1.254,1.191,1.281,1.275,1.329
 "33000","New Hampshire",1,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.209,0.217,0.254,0.276,0.246,0.239,0.211,0.197,0.275,0.187,0.217,0.264,0.189,0.229,0.273,0.317
 "33000","New Hampshire",1,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",1.279,1.304,1.255,1.260,1.269,1.239,1.284,1.294,1.254,1.249,1.306,1.286,1.335,1.363,1.350,1.464
 "33000","New Hampshire",1,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",1.951,2.313,2.585,3.268,4.107,4.840,6.755,8.592,9.939,12.356,9.942,9.731,10.618,9.647,8.162,9.520
 "33000","New Hampshire",1,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",1.568,1.804,1.893,2.114,2.223,2.552,2.740,2.736,2.760,3.010,3.245,3.342,3.331,2.785,2.867,2.999
 "33000","New Hampshire",1,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",0.739,0.878,0.646,0.414,0.537,0.637,0.464,0.377,0.562,0.662,0.347,0.587,0.653,0.471,0.541,0.681
 "33000","New Hampshire",1,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.555,0.588,0.661,0.626,0.671,0.641,0.481,0.460,0.451,0.619,0.619,0.634,0.686,0.670,0.679,0.714
 "33000","New Hampshire",1,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",1.543,1.547,1.519,1.543,1.506,1.468,1.469,1.432,1.389,1.368,1.427,1.348,1.285,1.178,1.103,1.110
 "33000","New Hampshire",1,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",1.064,1.040,1.052,1.059,1.079,1.086,1.099,1.132,1.098,1.102,1.115,1.109,1.108,1.139,1.103,1.093
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
