GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "32000","Nevada",8,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.252,0.229,0.252,0.259,0.298,0.288,0.286,0.280,0.305,0.301,0.303,0.314,0.310,0.348,0.288,0.290
 "32000","Nevada",8,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",0.732,0.707,0.692,0.681,0.692,0.741,0.739,0.765,0.779,0.790,0.742,0.745,0.701,0.655,0.637,0.632
 "32000","Nevada",8,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",1.378,1.392,1.381,1.326,1.092,1.068,1.023,1.048,1.092,1.084,1.081,1.092,1.029,1.018,1.044,1.031
 "32000","Nevada",8,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",1.214,1.755,2.309,2.079,2.093,1.969,1.661,1.870,1.919,2.099,2.126,2.503,1.942,1.983,2.090,1.803
 "32000","Nevada",8,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",0.376,0.389,0.355,0.335,0.365,0.369,0.347,0.347,0.333,0.322,0.317,0.289,0.308,0.298,0.300,0.315
 "32000","Nevada",8,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.353,0.275,0.285,0.288,0.273,0.329,0.370,0.372,0.340,0.304,0.314,0.344,0.307,0.375,0.354,0.389
 "32000","Nevada",8,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",0.415,0.425,0.311,0.782,0.769,0.880,0.929,1.076,1.069,1.120,1.259,1.375,1.503,1.489,1.636,1.689
 "32000","Nevada",8,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",(D),(D),0.743,0.702,0.665,0.672,0.650,0.639,0.637,0.632,0.613,0.608,0.531,0.542,0.548,0.523
 "32000","Nevada",8,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",(D),(D),0.502,0.282,0.388,0.457,0.277,0.313,0.436,0.338,0.268,0.272,0.181,0.223,0.207,0.194
 "32000","Nevada",8,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.248,0.259,0.224,0.225,0.176,0.162,0.129,0.122,0.148,0.449,0.603,0.582,0.555,0.738,0.909,0.809
 "32000","Nevada",8,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",(D),0.670,0.684,(D),(D),0.718,0.737,0.714,0.725,0.810,0.774,0.816,(D),(D),0.884,0.936
 "32000","Nevada",8,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",(D),(D),(D),(NA),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.071,(D),(D)
 "32000","Nevada",8,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.516,0.491,0.613,0.747,0.896,1.061,1.055,1.644,(D),(D),0.908,0.826,0.786,0.928,1.036,1.101
 "32000","Nevada",8,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.028,(D),(D),(D),(D),(D),(D),0.005,(D),0.002,0.003,(D),(D),0.006,0.006,0.009
 "32000","Nevada",8,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.196,0.162,0.187,0.222,0.241,0.224,0.231,0.198,0.162,0.154,(D),(D),(D),(D),(D),(D)
 "32000","Nevada",8,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",3.493,3.546,2.063,2.673,3.293,3.048,4.184,5.341,3.585,2.662,2.032,2.069,2.169,1.818,1.348,1.471
 "32000","Nevada",8,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",1.292,1.326,1.038,1.066,1.055,1.076,(D),(D),(D),1.175,(D),1.280,(D),(D),(D),(D)
 "32000","Nevada",8,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",1.172,1.099,1.074,1.082,1.176,1.249,1.358,1.395,1.327,1.441,1.560,1.588,1.581,1.507,1.179,1.106
 "32000","Nevada",8,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",0.970,0.973,1.002,0.996,1.011,0.999,0.989,0.980,0.975,0.969,0.964,0.961,0.935,0.934,0.955,0.962
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
