GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "32000","Nevada",8,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",0.593,0.618,0.646,0.583,0.575,0.618,0.613,0.651,0.654,0.655,0.655,0.655,0.619,0.669,0.639,0.661
 "32000","Nevada",8,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",0.366,0.394,0.440,0.479,0.450,0.415,0.452,0.453,0.411,0.387,0.362,0.365,0.392,0.439,0.371,0.388
 "32000","Nevada",8,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.051,1.143,1.168,1.242,1.268,1.338,1.380,1.461,1.257,1.242,1.259,1.298,1.381,1.536,1.651,1.682
 "32000","Nevada",8,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.378,0.366,0.583,0.487,0.365,0.315,0.373,0.405,0.504,0.570,0.369,0.361,0.454,0.523,0.547,0.631
 "32000","Nevada",8,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",0.307,0.298,0.317,0.325,0.347,0.359,0.389,0.368,0.337,0.346,0.353,0.381,0.500,0.614,0.638,0.581
 "32000","Nevada",8,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",0.235,0.255,0.244,0.213,0.240,0.250,0.247,0.219,0.263,0.286,0.265,0.247,0.244,0.234,0.228,0.210
 "32000","Nevada",8,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",1.100,1.082,0.948,0.886,0.831,0.844,0.854,0.931,0.890,0.861,0.826,0.845,0.861,0.896,0.868,0.875
 "32000","Nevada",8,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",1.853,1.855,1.848,1.832,1.962,1.884,1.998,2.164,2.231,2.132,2.302,2.359,2.385,2.550,2.675,2.867
 "32000","Nevada",8,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.256,0.233,0.263,0.274,0.322,0.326,0.342,0.332,0.366,0.364,0.363,0.386,0.392,0.440,0.349,0.353
 "32000","Nevada",8,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",0.717,0.691,0.670,0.644,0.636,0.679,0.699,0.742,0.773,0.793,0.749,0.777,0.759,0.712,0.665,0.660
 "32000","Nevada",8,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",1.320,1.327,1.310,1.235,0.995,0.976,0.972,1.023,1.085,1.090,1.089,1.127,1.107,1.102,1.085,1.072
 "32000","Nevada",8,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",4.976,5.286,2.510,2.424,2.702,3.461,3.875,3.987,7.277,6.989,6.835,2.272,1.797,1.965,1.988,1.641
 "32000","Nevada",8,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",0.386,0.406,0.364,0.334,0.352,0.352,0.338,0.350,0.345,0.339,0.343,0.323,0.360,0.345,0.335,0.356
 "32000","Nevada",8,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.292,0.220,0.237,0.246,0.239,0.301,0.357,0.367,0.335,0.294,0.308,0.338,0.315,0.377,0.347,0.395
 "32000","Nevada",8,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",1.040,1.028,0.788,2.098,2.089,2.537,2.859,2.613,2.226,1.916,1.764,1.616,1.851,1.777,1.909,2.036
 "32000","Nevada",8,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",1.033,1.167,1.076,0.902,0.893,0.859,0.719,0.837,0.767,0.767,0.759,0.755,0.648,0.680,0.739,0.727
 "32000","Nevada",8,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",0.590,0.605,0.445,0.323,0.294,0.307,0.266,0.379,0.639,0.702,0.788,0.900,0.947,1.186,1.146,1.138
 "32000","Nevada",8,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.200,0.243,0.208,0.249,0.212,0.208,0.141,0.215,0.232,0.408,0.578,0.528,0.637,0.799,0.926,0.976
 "32000","Nevada",8,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.673,0.670,0.679,0.645,0.652,0.680,0.721,0.689,0.688,0.747,0.692,0.730,0.905,0.977,0.896,0.951
 "32000","Nevada",8,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.086,0.137,0.187,0.048,0.048,0.049,0.029,0.061,0.082,0.075,0.068,0.034,0.064,0.130,0.125,0.149
 "32000","Nevada",8,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.508,0.482,0.608,0.734,0.872,1.047,1.092,1.683,1.675,1.121,0.904,0.828,0.817,0.967,1.040,1.105
 "32000","Nevada",8,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.024,0.009,0.008,0.012,0.012,0.013,0.014,0.004,0.004,0.002,0.005,0.007,0.007,0.006,0.006,0.010
 "32000","Nevada",8,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.225,0.190,0.205,0.223,0.221,0.195,0.201,0.183,0.160,0.163,0.199,0.309,0.318,0.356,0.357,0.346
 "32000","Nevada",8,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",3.760,3.416,1.904,2.324,2.652,2.708,3.758,5.531,3.756,2.876,1.954,2.141,2.432,2.269,2.044,1.804
 "32000","Nevada",8,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",1.264,1.294,1.017,1.035,1.009,1.039,1.067,1.070,1.204,1.181,1.203,1.289,1.694,1.729,1.708,1.691
 "32000","Nevada",8,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",2.017,1.952,1.729,1.427,1.307,1.242,1.270,1.371,1.363,1.483,1.460,1.519,1.552,1.479,1.129,1.067
 "32000","Nevada",8,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",0.899,0.910,0.910,0.875,0.844,0.838,0.861,0.896,0.913,0.930,0.933,0.939,0.957,0.964,0.922,0.914
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
