GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",0.544,0.591,0.570,0.572,0.563,0.603,0.653,0.502,0.517,0.556,0.593,0.609,0.778,0.785,0.842,0.823
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",0.800,0.812,0.833,0.764,0.762,0.755,0.790,0.725,0.748,0.789,0.791,0.863,0.793,0.830,0.806,0.760
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.227,1.186,1.227,1.300,1.292,1.272,1.243,1.105,1.073,1.084,1.183,1.151,1.146,1.017,1.023,0.959
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.994,0.893,0.958,0.628,0.447,0.547,0.515,0.510,0.687,0.770,0.618,0.657,0.694,0.622,0.472,0.441
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",0.753,0.716,0.723,0.702,0.699,0.682,0.688,0.857,0.959,1.004,0.907,0.845,0.830,0.821,0.703,0.683
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",0.841,0.882,0.859,0.911,0.888,0.872,0.885,0.842,0.850,0.905,0.901,0.882,0.851,0.886,0.999,1.014
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.650,0.642,0.648,0.652,0.638,0.623,0.619,0.608,0.580,0.583,0.597,0.616,0.629,0.654,0.642,0.638
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",0.594,0.608,0.627,0.609,0.654,0.704,0.697,0.525,0.522,0.506,0.479,0.568,0.477,0.464,0.337,0.377
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.565,0.576,0.614,0.662,0.705,0.765,0.863,0.774,0.761,0.704,0.709,0.765,0.773,0.721,0.707,0.681
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",0.390,0.235,0.262,0.247,0.238,0.273,0.377,0.364,0.386,0.457,0.452,0.480,0.488,0.482,0.460,0.471
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",0.950,0.925,0.937,0.938,0.875,0.837,0.822,0.828,0.808,0.819,0.832,0.819,0.801,0.795,0.788,0.777
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",0.381,0.388,1.500,2.067,2.397,2.058,2.317,2.126,1.645,1.763,2.031,0.354,1.851,2.001,1.589,1.502
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",0.561,0.610,0.627,0.663,0.647,0.637,0.613,0.606,0.624,0.643,0.642,0.667,0.700,0.826,0.847,0.897
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.102,0.090,0.098,0.095,0.103,0.106,0.119,0.118,0.119,0.116,0.107,0.107,0.112,0.110,0.128,0.133
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",0.166,0.202,0.162,0.197,0.238,0.214,0.237,0.268,0.258,0.298,0.328,0.393,0.421,0.413,0.398,0.403
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",0.610,0.649,0.644,0.705,0.674,0.681,0.717,0.709,0.644,0.659,0.675,0.727,0.752,0.785,0.768,0.784
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",0.276,0.247,0.336,0.320,0.362,0.373,0.244,0.282,0.299,0.284,0.283,0.339,0.258,0.240,0.218,0.188
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.147,0.137,0.158,0.127,0.164,0.177,0.165,0.146,0.134,0.163,0.190,0.320,0.269,0.298,0.347,0.364
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.727,0.765,0.797,0.812,0.826,0.823,0.872,0.842,0.825,0.862,0.882,0.836,0.840,0.879,0.858,0.881
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.316,0.325,0.271,0.306,0.230,0.235,0.314,0.282,0.288,0.317,0.323,0.348,0.416,0.411,0.482,0.529
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",4.571,4.323,4.263,3.915,3.491,2.709,2.291,1.877,1.692,1.716,1.621,1.485,1.401,1.293,1.282,1.178
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.435,0.427,0.299,0.258,0.260,0.254,0.288,0.521,0.536,0.597,0.807,0.953,0.937,0.761,0.764,0.848
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",2.644,2.232,1.843,1.792,1.757,1.699,1.713,1.893,2.109,2.195,2.226,2.563,2.563,2.434,2.383,2.350
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",0.572,0.503,0.679,0.863,0.829,0.668,0.665,0.742,0.663,0.561,0.456,0.402,0.488,0.802,0.863,0.650
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.883,0.832,0.763,0.684,0.635,0.828,0.870,0.906,0.993,1.169,1.261,1.260,1.368,1.430,1.418,1.313
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",0.714,0.712,0.686,0.660,0.633,0.604,0.612,0.613,0.581,0.580,0.622,0.646,0.644,0.596,0.563,0.548
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",1.025,1.019,1.018,1.015,1.015,0.996,1.017,0.989,0.980,0.970,1.023,1.024,1.023,1.033,1.010,1.018
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
