GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",1.177,1.213,1.057,0.954,0.881,0.900,0.834,0.785,0.748,0.713,0.723,0.711,0.642,0.633,0.613,0.701
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.714,0.710,0.710,0.662,0.673,0.670,0.615,0.619,0.604,0.587,0.576,0.542,0.530,0.519,0.504,0.512
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",0.557,0.556,0.545,0.507,0.520,0.509,0.565,0.570,0.648,0.647,0.664,0.935,0.846,0.886,0.919,1.021
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.942,0.874,0.836,0.739,0.620,0.659,0.622,0.663,0.668,0.638,0.650,0.646,0.648,0.671,0.693,0.699
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",0.925,0.901,0.861,0.862,0.932,0.954,0.942,1.005,0.986,0.929,0.814,0.741,0.720,0.714,0.732,0.735
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",1.147,1.113,1.079,1.052,1.024,1.030,0.973,1.002,0.999,0.996,1.014,0.981,0.985,0.986,0.982,1.016
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",0.248,0.205,0.205,0.204,0.208,0.231,0.189,0.185,0.292,0.357,0.234,0.235,0.173,0.183,0.188,0.163
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",0.618,0.670,0.743,0.779,0.802,0.924,0.864,0.834,0.795,0.769,0.728,0.683,0.671,0.640,0.612,0.600
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.148,0.144,0.144,0.144,0.152,0.180,0.163,0.148,0.140,0.103,0.093,0.083,0.081,0.079,0.076,0.078
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",0.029,0.028,0.027,0.044,0.042,0.047,0.029,0.037,0.040,0.041,0.070,0.156,0.171,0.178,0.197,0.146
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",0.656,0.629,0.618,0.608,0.562,0.538,0.530,0.545,0.551,0.564,0.547,0.535,0.528,0.523,0.531,0.534
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",0.435,0.471,0.365,0.244,0.205,0.172,0.107,0.119,0.119,0.110,0.122,0.107,0.099,0.117,0.120,0.169
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.025,0.032,0.027,0.025,0.026,0.025,0.043,0.044,0.077,0.082,0.082,0.015,0.063,0.071,0.069,0.069
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",1.175,1.137,1.098,1.072,1.150,1.167,1.160,1.224,1.263,1.310,1.375,1.390,1.379,1.360,1.300,1.341
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.488,0.423,0.251,0.253,0.263,0.262,0.266,0.278,0.358,0.340,0.357,0.332,0.278,0.328,0.341,0.367
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.995,1.027,1.027,0.941,1.069,1.142,1.076,1.089,1.093,1.046,1.048,1.034,1.081,0.997,1.014,1.026
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.053,0.055,0.046,0.051,0.062,0.076,0.088,0.034,0.041,0.044,0.046,0.033,0.029,0.035,0.036,0.038
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.751,0.810,0.870,0.853,0.884,0.900,0.825,0.830,0.780,0.809,0.717,0.675,0.726,0.780,0.771,0.758
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",0.962,1.290,1.549,0.938,1.280,1.154,0.768,1.205,1.435,1.486,1.435,1.031,1.141,0.938,0.833,0.895
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.414,0.405,0.384,0.344,0.345,0.371,0.355,0.348,0.328,0.343,0.322,0.309,0.300,0.276,0.305,0.328
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",0.832,0.824,0.820,0.773,0.773,0.757,0.694,0.710,0.629,0.610,0.637,0.601,0.542,0.506,0.475,0.457
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",1.135,1.102,1.090,1.030,1.066,1.091,1.065,1.087,1.114,1.107,1.087,1.035,1.042,1.076,1.071,1.085
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
