GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "20000","Kansas",4,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",(D),0.565,0.505,0.565,0.579,0.606,0.615,0.616,0.540,0.476,0.524,0.516,0.578,0.613,0.660,0.679
 "20000","Kansas",4,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",(D),(D),(D),0.182,(D),(D),0.498,0.399,(D),0.432,0.433,0.441,0.402,0.410,0.269,0.254
 "20000","Kansas",4,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",(D),(D),0.332,0.378,0.334,0.286,0.277,0.378,0.384,0.166,(D),(D),(D),(D),(D),(D)
 "20000","Kansas",4,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",0.829,0.791,0.824,0.654,0.713,0.808,0.745,1.072,0.856,1.041,1.324,1.079,0.549,0.778,0.989,0.827
 "20000","Kansas",4,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.655,0.672,0.665,0.639,0.667,0.667,0.647,0.579,0.583,0.606,0.551,0.625,0.629,0.775,0.557,(D)
 "20000","Kansas",4,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",0.809,(D),(D),(D),(D),(D),0.757,0.777,0.880,0.836,0.733,0.689,0.678,0.589,0.576,0.548
 "20000","Kansas",4,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",1.016,1.007,1.008,1.007,1.009,1.015,1.016,1.027,1.022,1.031,1.046,1.044,1.048,1.039,1.065,1.066
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
