GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "34000","New Jersey",2,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",1.020,1.031,1.103,1.170,1.010,1.015,1.032,1.047,1.113,1.139,1.098,1.105,1.100,1.077,1.056,1.058
 "34000","New Jersey",2,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",1.536,1.467,1.460,1.341,1.360,1.428,1.470,1.443,1.388,1.337,1.305,1.286,1.243,1.231,1.158,1.137
 "34000","New Jersey",2,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.873,0.882,0.940,0.918,0.862,0.835,0.847,0.825,0.732,0.750,0.787,0.810,0.849,0.876,0.870,0.909
 "34000","New Jersey",2,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",1.476,1.249,1.138,1.122,0.900,0.800,0.998,0.863,0.729,0.739,0.660,0.663,0.580,0.557,0.606,0.582
 "34000","New Jersey",2,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",1.534,1.499,1.500,1.537,1.564,1.616,1.584,1.550,1.547,1.553,1.565,1.507,1.562,1.569,1.597,1.567
 "34000","New Jersey",2,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",0.620,0.634,0.683,0.617,0.590,0.638,0.616,0.641,0.586,0.609,0.532,0.555,0.558,0.632,0.614,0.684
 "34000","New Jersey",2,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.942,0.931,0.927,0.922,0.934,0.936,0.933,0.909,0.906,0.905,0.911,0.925,0.915,0.901,0.896,0.890
 "34000","New Jersey",2,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",0.647,0.659,0.710,0.707,0.665,0.678,0.694,0.655,0.676,0.693,0.867,0.903,0.919,0.801,0.804,0.900
 "34000","New Jersey",2,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",1.012,0.945,0.813,0.862,0.869,0.763,0.744,0.685,0.669,0.643,0.569,0.573,0.559,0.541,0.520,0.572
 "34000","New Jersey",2,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",0.838,0.844,0.922,0.924,1.013,1.002,1.053,1.074,1.093,1.064,1.070,1.052,1.070,1.092,1.103,1.111
 "34000","New Jersey",2,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",0.891,0.867,0.876,0.861,0.849,0.816,0.790,0.781,0.792,0.796,0.781,0.782,0.798,0.801,0.787,0.784
 "34000","New Jersey",2,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",0.485,0.687,(D),0.831,1.020,0.845,0.927,0.919,0.979,0.930,0.920,0.885,0.793,0.842,0.981,0.791
 "34000","New Jersey",2,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",0.980,1.031,1.036,1.048,1.062,1.045,1.004,0.929,0.888,0.876,0.865,0.861,0.859,0.850,0.852,0.812
 "34000","New Jersey",2,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",0.537,0.592,0.554,0.549,0.583,0.599,0.598,0.556,0.633,(D),0.600,0.637,0.585,0.607,0.577,0.540
 "34000","New Jersey",2,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",0.349,(D),0.402,0.432,0.426,(D),0.330,0.351,0.495,0.517,0.520,0.527,0.650,0.357,0.342,(D)
 "34000","New Jersey",2,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",1.325,1.156,1.107,1.065,1.063,1.076,1.101,1.099,1.096,1.092,1.042,1.131,1.104,1.067,1.032,1.008
 "34000","New Jersey",2,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",1.108,1.160,1.179,1.164,1.126,1.077,1.359,1.303,1.177,1.118,1.006,0.925,0.809,0.734,0.668,0.653
 "34000","New Jersey",2,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",(D),0.851,0.929,0.984,1.757,1.814,1.786,1.827,1.900,1.951,2.035,2.010,1.985,1.952,1.824,1.842
 "34000","New Jersey",2,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",1.259,1.202,1.165,1.156,1.159,1.186,1.183,1.158,1.112,1.116,1.032,1.035,1.008,0.977,0.983,0.978
 "34000","New Jersey",2,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.241,0.197,0.159,0.140,0.131,0.133,0.059,0.056,0.118,0.299,0.362,0.376,0.393,0.354,0.378,0.331
 "34000","New Jersey",2,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.322,0.316,0.379,0.390,0.410,0.462,0.457,0.505,0.530,0.507,0.558,0.536,0.549,0.542,0.569,0.623
 "34000","New Jersey",2,"SAACEmpLQ: Arts Employment Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.514,0.538,0.534,0.559,0.636,0.653,0.683,0.559,0.589,0.669,0.820,0.816,0.760,0.843,0.781,0.748
 "34000","New Jersey",2,"SAACEmpLQ: Arts Employment Location Quotient",236,"...","  Other goods manufacturing","Location quotient",1.759,1.763,1.841,1.678,1.759,(D),1.742,1.685,1.658,(D),1.734,1.767,1.757,1.718,1.670,(D)
 "34000","New Jersey",2,"SAACEmpLQ: Arts Employment Location Quotient",240,"...","  Construction","Location quotient",0.511,0.571,0.571,0.625,0.757,0.811,0.669,0.478,0.628,0.670,0.891,0.792,0.865,0.757,0.808,0.776
 "34000","New Jersey",2,"SAACEmpLQ: Arts Employment Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",1.923,1.957,1.920,2.148,2.178,2.116,2.063,2.383,2.368,2.383,2.356,2.387,2.279,2.301,2.297,2.254
 "34000","New Jersey",2,"SAACEmpLQ: Arts Employment Location Quotient",260,"...","  Retail industries","Location quotient",(D),(D),(D),0.821,0.798,0.839,0.856,0.760,0.759,0.763,0.797,0.787,0.781,0.771,0.809,0.852
 "34000","New Jersey",2,"SAACEmpLQ: Arts Employment Location Quotient",300,"..."," All other industries 2/","Location quotient",0.942,0.941,0.944,0.930,0.928,0.926,0.927,0.915,0.921,0.924,0.921,0.918,0.926,0.925,0.921,0.923
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
