GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.927,0.964,0.915,0.805,0.713,0.648,0.610,0.665,0.716,0.757,0.732,0.806,0.785,0.751,0.800,0.868
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.593,0.645,0.610,0.521,0.634,0.608,0.539,0.920,0.845,0.752,0.807,0.843,0.812,1.253,1.196,1.173
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",0.452,0.506,0.483,0.514,0.561,0.588,0.647,0.665,0.657,0.686,0.701,0.743,0.801,0.887,0.916,1.028
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",0.661,0.729,0.785,0.869,0.666,0.526,0.584,0.676,0.775,0.882,1.020,1.087,0.958,0.934,1.022,1.027
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.979,0.951,0.989,1.004,1.015,0.940,0.915,0.933,0.935,0.962,0.922,0.963,1.012,1.012,1.033,1.064
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",1.050,1.120,1.162,1.107,1.177,1.018,1.010,0.978,0.991,0.951,0.905,0.894,0.989,0.913,0.932,0.976
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.381,0.289,0.281,0.237,0.225,0.208,0.184,0.200,0.175,0.182,0.173,0.178,0.207,0.218,0.218,0.218
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",0.327,0.353,0.370,0.395,0.388,0.367,0.322,0.312,0.316,0.349,0.336,0.341,0.353,0.373,0.364,0.393
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",1.044,1.016,1.020,1.056,0.991,0.959,0.941,0.981,1.001,1.012,1.028,1.044,1.021,1.010,1.004,0.992
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",3.513,3.170,3.490,3.265,2.871,4.956,2.579,2.366,2.358,2.388,2.421,2.319,2.328,2.327,2.451,2.432
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",1.125,1.138,1.159,1.187,1.371,1.079,1.048,1.059,1.095,1.128,1.125,1.359,1.435,1.560,1.590,1.720
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.695,0.598,0.608,0.523,0.530,0.517,0.395,0.413,0.394,0.346,0.311,0.315,0.399,0.377,0.377,0.387
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",0.147,0.150,0.239,0.233,0.237,0.263,0.744,0.744,0.669,0.549,0.445,0.468,0.462,0.383,0.262,0.266
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",0.758,0.847,0.881,0.924,0.836,0.757,0.787,0.873,0.817,0.829,0.779,0.796,0.772,0.760,0.838,0.827
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",1.243,1.190,0.951,1.076,1.087,1.228,1.154,0.855,0.837,1.262,1.140,1.274,1.676,1.463,1.454,1.596
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",3.270,4.548,3.458,3.271,3.117,2.789,3.070,2.953,2.641,2.641,3.273,2.616,3.529,3.443,3.298,3.661
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.920,0.899,0.933,0.940,0.941,0.972,0.954,0.945,0.900,0.841,1.050,0.993,1.217,1.231,1.209,1.224
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.098,0.091,0.240,0.253,0.303,0.288,0.306,0.328,0.265,0.215,0.258,0.274,0.268,0.304,0.402,0.345
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",1.546,1.491,1.491,1.523,1.559,1.688,1.631,1.762,1.883,1.951,2.034,2.092,2.114,2.008,2.078,2.128
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.126,0.137,0.150,0.138,0.119,0.077,0.125,0.076,0.086,0.081,0.045,0.052,0.062,0.055,0.052,0.052
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.375,0.373,0.384,0.401,0.421,0.572,0.554,0.833,0.644,0.543,0.466,0.757,0.612,0.546,0.831,0.824
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",1.509,0.784,0.830,0.807,1.164,1.207,1.056,0.907,1.177,1.442,0.970,0.957,1.179,1.393,1.128,0.687
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.618,0.571,0.565,0.519,0.491,0.469,0.515,0.611,0.694,0.758,1.087,0.911,0.966,0.947,0.943,0.943
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",1.397,1.410,1.679,1.837,1.691,1.666,1.646,1.804,1.894,2.102,1.737,1.818,1.749,1.697,1.766,1.858
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",1.057,1.063,1.051,1.053,1.029,0.998,0.972,0.995,1.003,0.995,0.999,0.987,0.993,1.018,1.014,1.007
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
