GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",0.806,0.850,0.949,0.936,0.894,0.819,0.815,0.806,0.799,0.792,0.802,0.785,0.804,0.759,0.782,0.793
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",0.729,0.758,0.924,1.347,1.417,1.635,1.180,0.885,0.969,0.991,0.883,0.866,0.817,0.826,0.692,0.831
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",0.618,0.683,0.637,0.652,0.665,0.705,0.685,0.587,0.634,0.669,0.692,0.699,0.766,0.736,0.793,0.779
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",0.882,0.896,0.868,0.821,0.850,0.829,0.833,0.818,0.821,0.824,0.856,0.873,0.889,0.913,0.898,0.880
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.131,1.118,1.095,1.171,1.178,1.195,1.117,1.118,1.101,1.133,(D),(D),(D),(D),1.145,1.090
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",1.369,1.378,1.313,0.726,0.522,0.627,0.606,0.528,0.502,0.735,0.728,0.818,0.751,0.740,0.579,0.633
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",0.914,0.898,0.874,0.856,0.848,0.824,0.818,1.025,1.124,1.099,0.940,0.826,0.812,0.783,0.733,0.722
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",0.726,0.798,0.827,0.881,0.941,0.914,0.915,0.896,0.942,0.976,0.954,0.906,0.875,0.855,0.962,0.991
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.868,0.870,0.875,0.857,0.832,0.811,0.795,0.802,0.803,0.796,0.800,0.799,0.797,0.808,0.816,0.808
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",0.861,0.862,0.872,0.871,0.912,0.960,0.924,0.861,0.872,0.832,0.800,0.690,0.627,0.553,0.523,0.533
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.605,0.641,0.667,0.690,0.710,0.704,0.729,0.695,0.685,0.648,0.673,0.727,0.719,0.685,0.688,0.672
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",0.335,0.261,0.290,0.283,0.290,0.317,0.388,0.377,0.394,0.430,0.448,0.462,0.463,0.450,0.447,0.453
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",1.000,0.973,0.982,0.957,0.901,0.865,0.826,0.826,0.823,0.830,0.835,0.820,0.814,0.799,0.807,0.796
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",0.452,0.534,0.481,0.393,0.325,0.201,0.251,0.300,0.331,0.353,0.419,0.414,0.448,0.439,0.440,0.367
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",0.797,0.840,0.861,0.878,0.878,0.875,0.851,(D),0.849,0.871,0.875,0.882,0.899,0.983,1.034,1.090
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",0.417,0.405,0.435,0.418,0.422,0.410,0.415,0.405,0.438,0.424,0.394,0.392,0.396,0.384,0.406,0.432
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",0.318,(D),(D),0.459,0.566,(D),0.495,0.551,(D),0.454,0.456,(D),0.512,0.490,0.488,0.472
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",0.781,0.795,0.818,0.815,0.848,0.879,0.858,0.869,0.922,0.919,0.957,0.944,0.929,0.944,0.946,0.970
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",(D),0.240,0.231,0.257,0.330,0.401,0.348,0.388,0.434,0.441,0.437,0.464,0.395,0.376,0.338,0.284
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.131,0.150,0.148,0.135,0.169,0.191,0.216,0.203,(D),0.160,0.154,0.212,0.235,0.271,0.296,0.300
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",(D),0.763,0.798,0.813,0.813,0.810,0.817,0.818,0.827,0.796,0.819,0.806,0.834,0.866,0.873,0.904
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.339,(D),0.348,0.372,(D),(D),0.360,0.362,0.360,0.382,0.381,0.364,0.449,0.471,0.497,0.576
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",5.158,4.928,4.813,4.392,4.006,3.185,2.648,2.332,2.139,2.052,1.975,1.795,1.751,1.639,1.579,1.488
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.492,0.486,0.479,0.422,0.429,0.379,0.358,0.963,0.898,0.996,(D),1.331,(D),(D),(D),(D)
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",236,"...","  Other goods manufacturing","Location quotient",2.320,2.137,(D),(D),1.652,1.502,1.487,(D),1.803,1.788,(D),(D),(D),1.927,(D),(D)
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",240,"...","  Construction","Location quotient",0.598,0.575,0.751,0.925,0.901,0.735,0.736,0.913,0.813,0.627,0.524,0.451,0.593,0.988,1.059,0.745
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.905,0.875,0.809,0.716,0.678,0.756,0.765,0.802,0.844,0.882,(D),0.943,(D),(D),(D),(D)
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",260,"...","  Retail industries","Location quotient",0.870,0.873,0.848,(D),(D),0.816,0.818,0.840,0.820,0.815,0.825,0.856,0.833,0.799,0.795,0.795
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",300,"..."," All other industries 2/","Location quotient",1.024,1.025,1.031,1.038,1.042,1.040,1.041,1.033,1.028,1.023,1.019,1.012,1.012,1.010,1.007,1.013
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
