GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "12000","Florida",5,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.504,0.518,0.528,0.560,0.590,0.658,0.725,0.698,0.695,0.637,0.711,0.764,0.737,0.754,0.882,0.891
 "12000","Florida",5,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.298,0.338,0.398,0.498,(D),(D),(D),0.677,0.688,0.640,0.678,0.673,0.526,0.450,0.575,0.622
 "12000","Florida",5,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",(D),(D),(D),(D),(D),0.385,0.323,0.295,(D),(D),(D),(D),(D),(D),(D),0.389
 "12000","Florida",5,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",1.186,1.314,1.484,1.608,1.655,1.712,1.469,1.153,1.494,1.424,1.430,1.522,1.346,1.348,1.296,1.797
 "12000","Florida",5,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",1.408,1.351,1.356,1.258,1.230,1.164,1.163,1.129,1.115,1.127,1.110,1.130,1.114,1.139,1.089,1.112
 "12000","Florida",5,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",1.190,1.192,1.213,1.176,1.145,1.147,1.135,1.191,1.219,1.157,1.172,1.141,1.095,1.102,1.123,1.071
 "12000","Florida",5,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",0.957,0.966,0.963,0.971,0.977,0.982,0.980,0.978,0.985,0.991,0.990,0.998,1.006,1.005,1.014,1.018
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
