GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "27000","Minnesota",4,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.679,1.782,1.775,1.785,1.851,1.925,1.910,2.021,2.138,2.000,1.896,1.385,1.246,1.284,1.268,1.239
 "27000","Minnesota",4,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",0.327,0.254,0.171,0.088,0.095,0.136,0.212,0.215,0.213,0.247,0.252,0.337,0.379,0.472,0.470,0.514
 "27000","Minnesota",4,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",1.543,1.464,1.472,1.536,1.562,1.577,1.510,1.439,1.425,1.376,1.342,1.308,1.220,1.185,1.187,1.134
 "27000","Minnesota",4,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",0.666,0.794,0.894,0.991,1.114,0.972,1.042,0.948,0.931,0.884,0.853,0.732,0.697,0.701,0.626,0.658
 "27000","Minnesota",4,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.928,0.929,0.932,0.936,0.928,0.925,0.906,0.903,0.921,0.899,0.868,0.840,0.845,0.861,0.826,0.810
 "27000","Minnesota",4,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",0.705,0.712,0.714,0.705,(D),(D),0.722,(D),(D),0.580,0.587,0.601,0.579,0.595,0.593,0.573
 "27000","Minnesota",4,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",1.061,1.054,0.956,0.941,0.967,0.965,0.832,0.865,0.832,0.841,0.842,0.828,0.766,0.898,0.914,0.888
 "27000","Minnesota",4,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",0.818,0.821,0.818,0.810,0.845,0.879,0.877,0.846,0.874,0.869,0.864,0.854,0.816,0.824,0.821,0.815
 "27000","Minnesota",4,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",1.022,1.018,1.021,1.025,1.023,1.032,1.025,1.017,1.013,1.001,0.987,0.972,0.977,0.975,0.980,0.990
 "27000","Minnesota",4,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",0.456,0.435,0.520,0.428,0.413,0.233,0.187,0.189,0.202,0.204,0.198,0.202,0.210,0.272,0.286,0.181
 "27000","Minnesota",4,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",1.174,1.242,1.232,1.293,1.339,1.293,1.322,1.312,1.328,1.277,1.281,1.176,1.177,1.139,1.065,0.976
 "27000","Minnesota",4,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.279,0.261,0.270,0.271,0.241,0.223,0.221,0.205,0.197,0.176,0.177,0.169,0.160,0.156,0.146,0.147
 "27000","Minnesota",4,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",(D),0.583,0.623,(D),0.591,(D),(D),(D),0.494,(D),0.458,(D),(D),(D),(D),(D)
 "27000","Minnesota",4,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",0.726,0.724,0.708,0.702,0.710,0.656,0.629,0.637,0.670,0.652,0.661,0.674,0.644,0.646,0.660,0.645
 "27000","Minnesota",4,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",0.408,0.389,0.455,0.516,0.577,0.625,0.307,0.292,0.277,0.254,0.218,0.207,0.136,0.147,0.110,0.112
 "27000","Minnesota",4,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.798,0.743,0.858,0.790,0.832,0.844,0.797,1.556,2.241,2.204,0.859,0.883,0.857,0.811,0.857,0.905
 "27000","Minnesota",4,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",2.326,2.465,2.611,2.638,2.752,2.756,2.775,2.777,2.790,2.708,2.663,2.674,2.738,2.841,2.779,2.760
 "27000","Minnesota",4,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.134,0.151,0.153,0.151,0.124,0.107,0.106,0.113,(D),(D),0.111,0.130,0.101,0.127,0.174,0.196
 "27000","Minnesota",4,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.793,0.823,0.864,0.911,0.852,0.926,0.955,0.957,0.935,0.969,(D),1.279,1.365,1.359,1.203,1.094
 "27000","Minnesota",4,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",1.117,1.117,1.102,1.160,1.199,1.069,1.086,1.038,0.921,0.873,0.857,0.856,0.926,0.707,0.670,0.618
 "27000","Minnesota",4,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",1.094,1.085,1.059,(D),(D),1.422,(D),1.664,1.532,1.503,(D),(D),(D),(D),(D),(D)
 "27000","Minnesota",4,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",1.040,0.908,0.948,1.021,0.656,0.814,0.788,0.738,1.092,1.250,0.955,1.011,1.554,2.162,1.493,1.559
 "27000","Minnesota",4,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.792,0.745,0.682,0.698,0.673,0.682,0.727,0.731,0.860,0.880,0.965,0.937,0.952,0.897,0.982,1.070
 "27000","Minnesota",4,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",(D),0.809,0.822,0.796,0.787,0.833,0.773,0.768,0.767,0.732,0.704,0.709,0.692,0.861,0.795,0.713
 "27000","Minnesota",4,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",(D),1.062,1.072,1.072,1.070,1.064,1.068,1.069,1.058,1.063,1.056,1.056,1.055,1.045,1.044,1.045
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
