GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "10000","Delaware",2,"SAACEmpRatio: Arts Employment Ratio",222,"...","  Motion pictures","Ratio",0.993,0.994,0.995,0.994,0.991,0.990,0.993,0.990,0.990,0.990,0.990,0.990,0.994,0.991,0.987,(D)
 "10000","Delaware",2,"SAACEmpRatio: Arts Employment Ratio",223,"...","  Sound recording","Ratio",1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.889,1.000,1.000,1.000,1.000
 "10000","Delaware",2,"SAACEmpRatio: Arts Employment Ratio",224,"...","  Broadcasting","Ratio",0.260,0.284,0.308,0.336,0.356,0.380,0.401,0.406,0.403,0.424,0.428,0.438,0.445,0.452,0.457,0.458
 "10000","Delaware",2,"SAACEmpRatio: Arts Employment Ratio",225,"...","  Other information services","Ratio",(D),0.893,(D),0.916,0.919,0.916,0.921,0.902,(D),(D),(D),(D),(D),0.857,0.851,0.880
 "10000","Delaware",2,"SAACEmpRatio: Arts Employment Ratio",231,"...","  Jewelry and silverware manufacturing","Ratio",(D),(D),(D),(D),(D),(D),(D),(D),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "10000","Delaware",2,"SAACEmpRatio: Arts Employment Ratio",232,"...","  Printed goods manufacturing","Ratio",0.229,0.209,(D),(D),0.216,0.217,0.229,0.224,0.223,0.219,(D),(D),(D),(D),(D),(D)
 "10000","Delaware",2,"SAACEmpRatio: Arts Employment Ratio",233,"...","  Musical instruments manufacturing","Ratio",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "10000","Delaware",2,"SAACEmpRatio: Arts Employment Ratio",234,"...","  Custom architectural woodwork and metalwork manufacturing","Ratio",(D),(D),(D),(D),(D),(D),0.119,0.120,0.119,0.117,0.119,0.119,0.116,0.106,0.118,0.111
 "10000","Delaware",2,"SAACEmpRatio: Arts Employment Ratio",235,"...","  Camera and motion picture equipment manufacturing","Ratio",0.000,0.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,(D),(D),(D),(D),(D),0.000
 "10000","Delaware",2,"SAACEmpRatio: Arts Employment Ratio",236,"...","  Other goods manufacturing","Ratio",0.115,0.107,0.102,0.096,0.091,0.084,0.092,0.096,0.100,0.099,0.093,0.079,0.086,0.097,0.101,0.107
 "10000","Delaware",2,"SAACEmpRatio: Arts Employment Ratio",240,"...","  Construction","Ratio",0.134,0.216,0.318,0.466,0.217,0.274,0.452,0.248,0.281,0.251,0.228,0.165,0.194,0.242,0.290,0.247
 "10000","Delaware",2,"SAACEmpRatio: Arts Employment Ratio",250,"...","  Wholesale and transportation industries","Ratio",(D),0.024,0.022,0.022,0.021,0.021,(D),(D),(D),0.021,(D),0.022,0.022,0.020,(D),(D)
 "10000","Delaware",2,"SAACEmpRatio: Arts Employment Ratio",260,"...","  Retail industries","Ratio",(D),(D),(D),(D),0.048,(D),(D),(D),0.048,0.047,0.047,0.047,0.048,0.048,0.048,0.050
 "10000","Delaware",2,"SAACEmpRatio: Arts Employment Ratio",300,"..."," All other industries 2/","Ratio",0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
