GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",0.258,0.300,0.299,0.400,0.393,0.363,0.330,0.324,0.337,0.413,0.371,0.569,1.079,0.436,0.258,0.270
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",0.248,0.275,0.262,0.268,0.273,0.294,0.341,0.362,0.354,0.351,0.384,0.420,0.435,0.479,0.433,0.359
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",(D),(D),0.160,0.146,0.172,0.184,0.226,0.255,(D),0.295,0.318,(D),(D),(D),0.331,0.376
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.748,(D),(D),(D),0.799,0.747,0.595,0.513,0.522,0.498,(D),(D),(D),(D),(D),(D)
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",0.278,0.609,0.543,0.445,0.146,0.116,0.126,0.196,0.245,0.320,0.226,0.630,0.646,0.697,0.774,0.762
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",(D),(D),0.274,0.272,0.276,0.279,(D),(D),0.314,0.331,0.336,0.396,0.439,0.476,0.494,0.458
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",0.365,0.436,0.453,0.371,0.279,0.300,0.316,0.331,0.316,0.350,0.356,0.367,0.362,0.368,0.419,0.349
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.785,0.788,0.794,0.791,0.782,0.765,0.868,0.754,0.748,0.758,0.752,0.743,0.735,0.739,0.704,0.690
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",0.823,0.836,0.802,0.813,0.890,0.884,0.894,1.011,1.006,1.009,0.879,0.836,0.765,0.689,0.579,0.521
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.399,0.381,0.380,0.434,0.460,0.476,0.453,0.490,0.465,0.510,0.543,0.459,0.403,0.388,0.411,0.389
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",0.426,0.431,0.466,0.442,0.508,0.537,0.520,0.490,0.459,0.463,0.462,0.457,0.452,0.457,0.470,0.502
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",1.052,0.990,1.009,1.032,1.037,1.126,1.175,1.179,1.155,1.182,1.203,1.219,1.238,1.275,1.295,1.276
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",0.193,0.182,0.330,0.321,0.294,0.237,0.213,0.215,0.201,0.210,0.170,0.178,0.204,0.197,0.195,0.201
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",0.504,0.515,0.533,0.561,0.553,0.532,0.506,0.512,0.495,0.465,0.450,0.435,0.423,(D),(D),0.290
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.152,0.165,0.173,0.166,0.163,0.180,0.174,0.176,0.181,0.170,0.184,0.165,0.163,0.142,0.136,0.128
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",0.122,0.102,0.091,0.095,0.100,0.135,0.132,0.175,0.166,0.176,0.195,0.188,0.187,0.183,0.180,0.164
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",0.884,0.933,0.985,1.019,1.119,0.847,1.535,0.764,0.740,0.750,0.739,0.718,0.686,0.734,0.735,0.730
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",0.424,(D),0.512,(D),(D),0.321,0.133,(D),0.146,0.127,0.111,0.088,(D),(D),0.060,(D)
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.026,0.019,(D),0.086,0.078,0.074,0.039,0.041,0.014,0.008,(D),(D),(D),(D),(D),(D)
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.873,0.908,0.935,0.940,(D),(D),(D),(D),1.096,1.187,(D),(D),(D),(D),(D),(D)
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",1.917,1.428,0.934,1.258,0.992,1.137,1.099,0.858,0.429,0.341,0.378,0.311,0.305,0.315,0.311,0.318
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",1.395,1.304,1.190,(D),(D),0.902,0.815,0.748,0.557,(D),0.770,(D),(D),(D),(D),(D)
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",1.172,1.106,(D),(D),(D),(D),(D),0.267,0.280,(D),(D),0.328,0.312,0.298,0.276,0.311
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.155,0.164,0.175,0.201,0.212,0.227,0.235,0.249,0.324,0.302,(D),(D),(D),(D),(D),(D)
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",1.054,1.092,1.100,0.721,0.450,0.438,0.713,0.583,0.598,0.704,0.569,1.008,1.159,1.335,0.885,0.922
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",(D),(D),(D),0.763,0.751,0.771,0.818,0.665,0.709,0.715,0.722,0.656,0.702,0.650,0.648,0.654
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",(D),0.743,0.772,0.771,0.741,0.736,0.755,0.729,0.744,(D),0.749,0.748,0.714,0.703,0.644,0.602
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",1.103,1.109,1.109,1.102,1.098,1.095,1.082,1.113,1.111,1.103,1.099,1.108,1.109,1.115,1.123,1.126
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
