GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",1.138,1.289,1.306,0.766,0.454,0.415,0.336,0.312,0.267,0.388,0.359,0.381,0.379,0.353,0.285,0.314
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",0.794,0.758,0.770,0.753,0.759,0.740,0.727,0.925,1.033,1.047,0.938,0.858,0.838,0.820,0.712,0.699
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",0.900,0.951,0.928,0.998,0.974,0.952,0.938,0.905,0.915,0.948,0.930,0.883,0.841,0.834,0.986,1.015
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.774,0.786,0.793,0.791,0.759,0.740,0.711,0.735,0.729,0.719,0.725,0.718,0.715,0.723,0.730,0.726
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",0.646,0.658,0.693,0.673,0.721,0.769,0.730,0.641,0.652,0.617,0.568,0.531,0.484,0.432,0.399,0.460
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.648,0.664,0.675,0.704,0.721,0.740,0.781,0.739,0.734,0.664,0.673,0.723,0.730,0.676,0.672,0.652
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",0.416,0.252,0.282,0.267,0.260,0.299,0.403,0.397,0.420,0.479,0.469,0.487,0.493,0.481,0.466,0.482
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",0.985,0.959,0.977,0.984,0.910,0.864,0.816,0.843,0.824,0.809,0.814,0.777,0.754,0.738,0.746,0.743
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",0.457,0.522,0.395,0.462,0.518,0.220,0.250,0.321,0.337,0.345,0.376,0.428,0.387,0.371,0.393,0.336
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",0.611,0.676,0.700,0.748,0.740,0.728,0.685,(D),0.723,0.726,0.722,0.743,0.767,0.893,0.929,0.991
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.149,0.135,0.145,0.138,0.144,0.146,0.159,0.166,0.173,0.170,0.157,0.158,0.165,0.160,0.186,0.191
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",0.244,(D),(D),0.285,0.330,(D),0.318,0.354,(D),0.312,0.316,(D),0.362,0.362,0.344,0.346
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",0.698,0.720,0.754,0.759,0.797,0.807,0.790,0.822,0.847,0.836,0.856,0.862,0.854,0.865,0.870,0.898
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",(D),0.244,0.273,0.289,0.355,0.450,0.270,0.330,0.359,0.323,0.294,0.338,0.219,0.193,0.178,0.151
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.122,0.156,0.183,0.136,0.193,0.209,0.198,0.174,(D),0.149,0.165,0.274,0.309,0.329,0.365,0.383
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",(D),0.800,0.837,0.861,0.885,0.883,0.913,0.899,0.877,0.881,0.885,0.826,0.841,0.873,0.863,0.894
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.273,(D),0.269,0.315,(D),(D),0.326,0.329,0.341,0.366,0.365,0.366,0.464,0.446,0.524,0.584
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",4.779,4.534,4.507,4.195,3.804,2.973,2.474,2.077,1.878,1.853,1.742,1.576,1.483,1.355,1.358,1.260
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.490,0.486,0.374,0.327,0.340,0.333,0.367,0.660,0.665,0.705,(D),1.011,(D),(D),(D),(D)
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",2.739,2.315,(D),(D),1.830,1.769,1.745,(D),2.169,2.181,(D),(D),(D),2.449,(D),(D)
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",0.536,0.501,0.670,0.841,0.816,0.666,0.659,0.796,0.708,0.545,0.461,0.405,0.525,0.885,0.960,0.687
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.989,0.939,0.861,0.774,0.722,0.942,0.954,1.026,1.132,1.304,(D),1.393,(D),(D),(D),(D)
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",0.860,0.852,0.828,(D),(D),0.751,0.737,0.745,0.711,0.689,0.692,0.715,0.696,0.624,0.610,0.594
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",1.013,1.022,1.029,1.037,1.040,1.024,1.023,1.012,1.004,0.992,0.981,0.979,0.975,0.977,0.973,0.989
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
