GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",0.592,0.612,0.886,0.902,0.924,0.852,0.798,0.755,0.848,0.825,0.862,0.934,0.872,0.948,0.953,0.938
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",0.716,0.777,0.730,0.731,0.687,0.647,0.607,0.581,0.595,0.565,0.527,0.513,0.504,0.501,0.507,0.522
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.306,0.295,0.311,0.282,0.257,0.251,0.241,0.210,0.256,0.223,0.207,0.214,0.230,0.232,0.246,0.270
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",2.356,2.575,2.555,2.841,2.437,2.257,2.252,2.775,2.328,2.166,2.027,1.463,1.399,1.491,1.296,1.310
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",0.990,1.019,1.032,0.946,0.968,0.903,0.873,0.848,0.897,0.858,0.823,0.791,0.781,0.795,0.820,0.833
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",0.387,0.382,0.346,0.302,0.333,0.308,0.223,0.199,0.203,0.194,0.186,0.183,0.148,0.161,0.160,0.159
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.650,0.764,0.785,0.848,0.716,0.707,0.754,0.695,0.812,0.807,0.841,0.976,0.888,0.900,0.949,1.053
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.710,0.699,0.690,0.666,0.648,0.620,0.601,0.577,0.614,0.605,0.670,0.654,0.621,0.647,0.682,0.676
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.160,0.181,0.205,0.218,0.197,0.187,0.185,0.196,0.225,0.236,0.201,0.210,0.208,0.236,0.208,0.197
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.457,0.489,0.538,0.561,0.618,0.656,0.639,0.640,0.713,0.670,0.647,0.657,0.652,0.727,0.802,0.786
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.129,0.138,0.163,0.156,0.155,0.154,0.160,0.158,0.182,0.219,0.274,0.202,0.204,0.296,0.250,0.251
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.608,0.620,0.664,0.645,0.666,0.659,0.631,0.639,0.515,0.419,0.372,0.352,0.366,0.404,0.411,0.428
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",1.051,0.951,0.798,0.743,0.786,1.082,0.889,0.602,0.972,0.990,1.198,1.086,0.985,0.880,0.821,0.970
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.735,0.776,0.749,0.818,0.824,0.870,0.902,0.873,0.892,0.881,0.843,0.848,0.830,0.880,0.950,0.940
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",0.987,1.035,1.003,0.975,0.934,0.887,0.829,0.802,0.831,0.772,0.766,0.703,0.629,0.627,0.634,0.634
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",1.019,1.035,1.018,0.995,0.988,0.969,0.949,0.928,0.980,0.958,0.933,0.924,0.899,0.977,1.006,1.031
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
