GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",0.393,0.339,0.386,0.395,0.347,0.297,0.344,0.374,0.321,0.303,0.286,0.283,0.261,0.305,0.287,0.298
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",0.562,0.400,0.591,0.689,0.589,0.254,0.239,0.223,0.246,0.277,0.197,0.150,0.169,(D),(D),(D)
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",0.420,0.438,0.498,0.485,0.584,0.606,0.607,0.589,0.622,0.649,0.581,0.543,0.582,0.549,0.587,0.514
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",0.540,0.497,0.458,0.389,0.403,0.388,0.466,0.449,0.428,0.450,0.446,0.477,0.450,0.421,0.402,0.376
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.626,0.615,0.619,0.609,0.642,0.697,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",0.084,0.091,0.278,0.316,0.307,0.817,0.764,0.553,0.472,0.266,0.279,0.336,0.296,(D),(D),(D)
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",0.963,0.866,0.907,0.987,1.067,1.031,1.179,1.269,1.168,1.166,1.346,1.428,1.497,1.544,1.592,1.595
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",0.371,0.342,0.391,0.494,0.468,0.418,0.401,0.372,0.343,0.333,0.304,0.302,0.279,0.292,0.271,0.297
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",1.103,1.113,1.099,1.112,1.112,1.092,1.042,1.071,1.074,1.056,1.029,1.063,0.990,0.982,1.002,1.055
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",0.878,0.919,1.018,1.074,1.188,1.159,(D),(D),1.285,1.174,(D),1.459,1.495,1.631,1.092,0.942
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",1.368,1.313,1.335,1.326,1.349,1.313,1.236,1.306,1.484,1.544,1.511,1.530,1.515,1.585,1.577,1.426
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",0.594,0.597,0.609,0.620,0.625,0.611,0.594,0.622,0.622,0.616,0.636,0.626,0.635,0.629,0.617,0.611
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",1.751,1.654,1.647,1.736,1.698,1.699,1.663,1.592,1.622,1.663,1.669,1.735,1.683,1.683,1.679,1.798
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",(D),(D),(D),0.370,0.322,0.300,0.361,0.287,0.311,0.297,0.303,0.342,0.360,0.376,0.363,0.320
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",(D),(D),(D),0.449,(D),0.446,0.413,0.391,0.354,0.338,0.324,0.300,0.286,0.264,0.260,0.273
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.205,0.316,0.259,0.232,0.683,0.867,0.987,1.230,1.097,1.086,0.997,1.385,1.142,1.132,1.467,1.651
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",0.490,0.515,0.545,0.635,0.583,0.600,0.653,0.833,1.022,1.092,1.122,1.152,1.390,1.293,1.453,1.461
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",0.770,0.817,0.809,0.767,0.682,0.649,0.592,0.616,0.621,0.594,0.589,0.572,0.549,0.535,0.569,0.591
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",(D),(D),(D),(D),(D),(D),0.264,0.263,(D),(D),0.154,0.125,0.081,0.080,0.090,(D)
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",5.650,6.152,6.313,5.967,5.977,5.723,5.416,5.334,5.093,5.644,5.539,5.268,4.967,5.010,5.274,5.412
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.291,0.257,0.233,0.231,0.241,0.241,0.239,0.238,0.240,0.243,0.280,0.304,0.305,0.314,0.344,0.352
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.298,0.291,0.219,(D),(D),(D),(D),(D),(D),(D),0.069,0.076,0.064,(D),0.065,(D)
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",(D),(D),(D),(D),(D),(D),(D),0.757,0.629,0.572,0.575,(D),(D),(D),(D),(D)
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",(D),0.632,0.446,0.554,0.681,(D),(D),0.820,(D),(D),(D),(D),(D),(D),(D),(D)
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.635,0.689,0.605,0.509,0.486,0.505,0.531,0.441,0.413,0.394,0.414,0.415,(D),(D),0.302,0.260
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",0.890,0.915,1.068,1.222,1.287,1.085,1.082,1.596,1.884,1.178,1.577,1.991,1.774,1.453,1.285,1.191
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",(D),(D),(D),0.617,0.544,(D),0.537,0.489,0.484,0.437,(D),(D),(D),(D),0.383,0.411
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",1.528,1.476,(D),(D),1.439,1.400,1.362,1.372,1.251,1.191,1.087,0.981,0.983,1.046,0.977,0.908
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",0.955,0.960,0.961,0.960,0.969,0.984,0.991,0.997,(D),1.013,1.025,1.038,1.037,1.041,1.047,1.047
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
