GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",0.473,0.585,0.588,0.582,0.606,0.561,0.526,0.533,0.546,0.537,0.503,0.517,0.508,0.536,0.557,0.553
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",0.400,0.449,0.463,0.424,0.411,0.396,0.421,0.435,0.466,0.459,0.502,0.455,0.535,0.469,0.491,0.533
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.357,1.339,1.316,1.248,1.238,1.221,1.137,1.160,1.227,1.230,1.070,1.227,1.100,1.054,1.081,0.913
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.353,0.295,0.213,0.188,0.203,0.222,0.177,0.102,0.099,0.119,0.155,0.141,0.175,0.134,0.119,0.130
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",0.507,0.428,0.440,0.469,0.484,0.465,0.434,0.422,0.448,0.410,0.424,0.439,0.441,0.507,0.542,0.540
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",0.872,0.817,0.760,0.869,0.989,0.999,0.918,0.990,0.967,0.990,0.956,0.974,0.892,0.829,0.805,0.829
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.701,0.669,0.681,0.687,0.721,0.695,0.636,0.622,0.630,0.596,0.581,0.580,0.573,0.573,0.577,0.569
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",1.075,1.107,1.128,0.964,1.016,0.989,0.994,0.966,0.991,0.934,0.731,0.734,0.682,0.668,0.696,0.743
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",1.073,1.014,0.954,0.980,0.921,0.912,0.858,0.831,0.835,0.797,0.767,0.767,0.749,0.852,0.854,0.821
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",0.697,0.670,0.641,0.622,0.671,0.671,0.665,0.680,0.659,0.618,0.582,0.587,0.573,0.558,0.573,0.550
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",0.996,0.962,0.971,1.012,1.035,1.023,1.012,0.988,0.998,0.965,0.983,1.012,0.984,0.984,0.998,0.983
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",1.443,1.584,1.528,1.584,1.629,1.488,1.377,1.362,0.856,0.800,0.847,0.839,0.936,0.902,0.787,0.726
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",0.462,0.490,0.487,0.496,0.504,0.495,0.483,0.491,0.506,0.452,0.426,0.444,0.431,0.398,0.365,0.344
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.153,0.146,0.137,0.137,0.150,0.156,0.143,0.131,0.127,0.107,0.095,0.089,0.086,0.082,0.081,0.086
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",0.086,0.098,0.111,0.114,0.102,0.102,0.123,0.151,0.191,0.193,0.227,0.252,0.275,0.290,0.294,0.277
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",0.553,0.523,0.564,0.622,0.690,0.639,0.620,0.628,0.642,0.613,0.602,0.581,0.577,0.597,0.642,0.640
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",0.119,0.104,0.080,0.107,0.119,0.141,0.092,0.099,0.094,0.099,0.086,0.085,0.061,0.056,0.179,0.202
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.452,0.496,0.363,0.251,0.178,0.244,0.320,0.244,0.249,0.231,0.270,0.353,0.378,0.376,0.290,0.297
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",1.397,1.410,1.418,1.441,1.503,1.534,1.562,1.606,1.721,1.715,1.691,1.701,1.664,1.664,1.689,1.701
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",5.310,4.885,4.503,4.390,4.143,3.769,4.033,4.089,4.303,3.261,3.208,3.077,2.959,2.758,2.690,2.898
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",1.450,1.432,1.416,1.345,1.304,1.258,1.261,1.233,1.141,1.186,1.204,1.188,1.138,1.188,1.205,1.266
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.388,0.442,0.456,0.566,0.593,0.674,0.750,0.795,0.842,0.808,0.227,0.161,0.170,0.182,0.177,0.214
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",1.845,1.995,2.054,2.020,2.106,1.958,1.872,1.725,1.689,1.832,1.920,2.245,2.374,2.430,2.485,2.457
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",0.811,0.580,1.084,1.481,1.523,1.608,0.846,1.088,1.157,1.369,1.097,0.893,1.047,0.827,0.782,0.777
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.849,0.865,0.888,0.802,0.876,0.879,0.804,0.712,0.717,0.667,0.642,0.598,0.608,0.588,0.557,0.599
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",0.983,0.983,0.923,0.875,0.845,0.788,0.720,0.716,0.789,0.774,0.833,0.921,0.961,0.992,1.010,0.932
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",1.130,1.130,1.112,1.107,1.134,1.136,1.119,1.112,1.114,1.082,1.104,1.095,1.106,1.082,1.097,1.105
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
