GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "10000","Delaware",2,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",0.017,0.025,0.021,0.079,0.149,0.248,0.413,0.458,0.376,0.401,0.583,0.497,0.446,0.420,0.310,0.325
 "10000","Delaware",2,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",0.302,0.356,0.304,0.355,0.339,0.314,0.303,0.354,0.360,0.382,0.330,0.333,0.308,0.273,0.277,0.257
 "10000","Delaware",2,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",1.038,1.249,1.539,0.686,0.751,0.734,0.699,0.717,0.716,0.700,0.695,0.720,0.732,0.616,0.574,0.568
 "10000","Delaware",2,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.299,0.291,0.291,0.277,0.273,0.301,0.311,0.297,0.291,0.295,0.227,0.222,0.191,0.199,0.228,0.253
 "10000","Delaware",2,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.208,0.202,0.113,0.092,0.070,0.130,0.142,0.149,0.093,0.064,0.057,0.044,0.046,0.120,0.125,0.247
 "10000","Delaware",2,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",1.242,0.599,0.612,0.637,0.850,0.571,0.600,0.564,0.519,0.500,0.428,0.531,0.565,0.562,0.567,0.581
 "10000","Delaware",2,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",0.285,0.342,0.273,0.246,0.293,0.377,0.437,0.352,0.301,0.266,0.287,0.322,0.360,0.415,0.337,0.337
 "10000","Delaware",2,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.342,0.366,0.371,0.373,0.359,0.372,0.378,0.355,0.324,0.301,0.298,0.289,0.314,0.306,0.299,0.311
 "10000","Delaware",2,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",0.597,0.611,0.593,0.895,0.632,0.629,0.634,0.833,0.725,0.720,0.700,0.678,0.609,0.539,0.538,0.644
 "10000","Delaware",2,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.284,0.289,0.305,0.302,0.287,0.253,0.265,0.240,0.228,0.228,0.253,0.262,0.335,0.313,0.297,0.263
 "10000","Delaware",2,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",0.441,0.502,0.494,0.529,0.587,0.621,0.608,0.623,0.564,0.595,0.561,0.512,0.494,0.443,0.413,0.418
 "10000","Delaware",2,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",0.517,0.557,0.511,0.489,0.490,0.477,0.471,0.472,0.433,0.449,0.462,0.472,0.483,0.471,0.449,0.455
 "10000","Delaware",2,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",0.322,0.492,0.497,0.586,1.565,1.764,1.863,2.001,2.113,2.073,2.247,2.291,2.056,2.408,2.439,2.023
 "10000","Delaware",2,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",0.192,0.220,0.230,0.235,0.258,0.259,0.256,0.261,0.206,0.203,0.203,0.203,0.209,0.176,0.170,0.182
 "10000","Delaware",2,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.053,0.068,0.073,0.069,0.079,0.077,0.075,0.074,0.066,0.060,0.062,0.065,0.073,0.064,0.063,0.065
 "10000","Delaware",2,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",0.143,0.133,0.148,0.125,0.041,0.047,0.055,0.055,0.048,0.052,0.066,0.082,0.073,0.070,0.054,0.046
 "10000","Delaware",2,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",0.371,0.349,0.357,0.373,0.360,0.365,0.412,0.412,0.422,0.364,0.331,0.328,0.387,0.422,0.460,0.503
 "10000","Delaware",2,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",0.408,0.416,0.482,0.439,0.467,0.477,0.250,0.299,0.246,0.225,0.199,0.168,0.151,0.137,0.116,0.108
 "10000","Delaware",2,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.108,0.114,0.143,0.143,0.162,0.221,0.233,0.296,0.052,0.053,0.099,0.032,0.147,0.158,0.097,0.157
 "10000","Delaware",2,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.301,0.298,0.231,0.216,0.215,0.216,0.214,0.241,0.276,0.322,0.371,0.419,0.554,0.539,0.518,0.477
 "10000","Delaware",2,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.000,0.000,0.000,0.000,0.000,0.038,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.033,0.076,0.220
 "10000","Delaware",2,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.414,0.430,0.431,0.254,0.249,0.201,0.330,0.342,0.399,0.457,0.470,0.337,0.365,0.156,0.149,0.233
 "10000","Delaware",2,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.014,0.013,0.012,0.016,0.012,0.016,0.028,0.029,0.022,0.023,0.024,0.011,0.014,0.029,0.038,0.051
 "10000","Delaware",2,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.021,0.320,0.351,0.460,0.187,0.298,0.223,0.165,0.046,0.040,0.047,0.056,0.067,0.069,0.072,0.074
 "10000","Delaware",2,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",0.327,0.561,0.943,1.288,0.685,1.082,1.692,0.857,0.824,0.679,0.786,0.690,0.715,0.763,0.764,0.677
 "10000","Delaware",2,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.408,0.418,0.397,0.292,0.264,0.253,0.212,0.225,0.216,0.234,0.230,0.225,0.258,0.215,0.208,0.209
 "10000","Delaware",2,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",0.475,0.521,0.550,0.570,0.579,0.610,0.619,0.616,0.547,0.502,0.510,0.455,0.516,0.459,0.429,0.430
 "10000","Delaware",2,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",0.873,0.917,0.918,0.883,0.928,0.930,0.902,0.931,0.873,0.899,0.903,0.913,0.931,0.861,0.856,0.872
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
