GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",0.771,0.780,0.792,0.797,0.831,0.734,0.740,0.711,0.701,0.641,0.610,0.553,0.520,0.514,0.517,0.499
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.355,0.334,0.332,0.336,0.313,0.322,0.337,0.347,0.333,0.297,0.280,0.265,0.239,0.252,0.267,0.303
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",0.601,0.561,0.549,0.538,0.545,0.556,0.602,0.587,0.580,0.554,0.536,0.538,0.547,0.550,0.547,0.560
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",1.085,1.070,1.119,1.137,1.149,1.186,1.260,1.200,1.195,1.179,1.141,1.184,1.193,1.190,1.185,1.191
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",0.299,0.330,0.288,0.262,0.250,0.297,0.339,0.564,2.553,2.749,3.183,4.684,2.040,2.185,2.237,2.338
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",0.422,0.480,0.425,0.437,0.418,0.383,0.353,0.346,0.333,0.303,0.308,0.290,0.281,0.264,0.246,0.237
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.113,0.125,0.118,0.119,0.107,0.101,0.101,0.099,0.114,0.094,0.087,0.086,0.088,0.091,0.094,0.107
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",0.115,0.124,0.137,0.156,0.191,0.239,0.243,0.241,0.354,0.392,0.422,0.511,0.607,0.703,0.805,0.908
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",0.700,0.718,0.763,0.825,0.886,0.808,0.790,0.791,0.729,0.707,0.659,0.661,0.700,0.748,0.740,0.742
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",0.253,0.083,0.092,0.105,0.119,0.160,0.127,0.135,0.121,0.118,0.109,0.103,0.071,0.073,0.080,0.079
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.097,0.133,0.149,0.150,0.193,0.165,0.121,0.154,0.119,0.168,0.296,0.271,0.356,0.412,0.378,0.365
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",1.810,1.799,1.884,1.884,1.959,1.938,1.986,2.062,2.080,2.073,1.873,1.922,1.885,1.898,1.895,1.886
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.165,0.211,0.220,0.226,0.201,0.198,0.275,0.284,0.229,0.213,0.165,0.116,0.111,0.060,0.055,0.068
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",1.149,1.155,1.053,0.945,0.974,1.000,1.007,0.902,0.862,0.801,0.732,0.677,0.534,0.502,0.607,0.588
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.090,0.102,0.113,0.124,0.133,0.135,0.208,0.213,0.200,0.214,0.251,0.216,0.217,0.223,0.153,0.129
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",2.808,2.950,3.285,3.405,3.064,3.162,3.097,3.162,3.014,2.366,2.165,2.000,2.130,2.024,2.038,2.134
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",0.878,0.993,1.191,1.267,1.267,1.222,0.893,1.014,1.545,1.019,0.698,0.797,0.944,0.920,1.073,0.907
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.529,0.483,0.782,0.796,0.835,0.826,0.867,0.807,0.819,0.813,0.801,0.800,0.799,0.801,0.809,0.822
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",0.776,0.691,0.692,0.682,0.660,0.640,0.645,0.659,0.692,0.693,0.678,0.634,0.609,0.570,0.561,0.602
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",1.112,1.104,1.121,1.135,1.138,1.114,1.125,1.116,1.113,1.098,1.109,1.103,1.106,1.138,1.151,1.166
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
