GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "13000","Georgia",5,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",0.610,0.643,0.737,0.796,0.753,0.760,0.794,0.794,0.818,0.761,0.728,0.697,0.646,0.613,0.591,0.717
 "13000","Georgia",5,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.878,0.873,0.882,0.897,0.924,0.955,0.930,0.915,0.894,0.882,0.881,0.877,0.885,0.888,0.914,0.953
 "13000","Georgia",5,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",0.958,0.917,1.237,1.239,1.254,1.163,1.124,1.020,0.985,1.099,1.167,1.119,1.050,1.041,0.895,0.872
 "13000","Georgia",5,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.490,0.531,0.622,0.555,0.522,0.553,0.447,0.429,0.423,0.390,0.397,0.395,0.374,0.456,0.444,0.441
 "13000","Georgia",5,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",0.541,0.536,0.455,0.424,0.440,0.446,0.427,0.423,0.424,0.435,0.437,0.457,0.446,0.444,0.432,0.416
 "13000","Georgia",5,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",0.885,0.903,0.898,0.901,0.865,0.856,0.834,0.883,0.863,0.855,0.864,0.856,0.826,0.809,0.788,0.785
 "13000","Georgia",5,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",0.631,0.710,0.719,0.734,1.247,0.956,0.992,0.885,1.477,1.004,0.731,1.007,0.673,0.637,0.502,0.398
 "13000","Georgia",5,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",0.944,0.930,1.004,0.905,0.932,0.937,1.009,1.001,1.022,1.099,1.082,1.168,1.141,1.133,1.063,1.040
 "13000","Georgia",5,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.279,0.286,0.281,0.247,0.261,0.291,0.297,0.295,0.368,0.318,0.334,0.367,0.451,0.313,0.519,0.802
 "13000","Georgia",5,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",0.403,0.350,0.370,0.423,0.405,0.390,0.381,0.431,0.550,0.383,0.406,0.415,0.463,0.466,0.428,0.652
 "13000","Georgia",5,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",1.546,1.538,1.484,1.581,1.587,1.767,1.616,1.581,1.514,1.521,1.522,1.463,1.489,1.646,1.663,1.651
 "13000","Georgia",5,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",0.750,0.749,0.496,0.579,0.540,0.491,0.308,0.335,0.413,0.441,0.408,0.386,0.327,0.356,0.322,0.328
 "13000","Georgia",5,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.092,0.086,0.093,0.089,0.082,0.089,0.092,0.118,0.128,0.130,0.131,0.249,0.110,0.111,0.108,0.089
 "13000","Georgia",5,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.941,0.944,0.960,0.956,0.972,1.012,1.013,1.057,1.071,1.045,1.170,1.186,1.060,1.092,1.012,0.947
 "13000","Georgia",5,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.544,0.612,0.535,0.554,0.516,0.541,0.473,0.192,0.209,0.181,0.193,0.186,0.152,0.148,0.157,0.158
 "13000","Georgia",5,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.622,0.689,0.641,0.601,0.597,0.660,0.665,0.673,0.622,0.645,0.582,0.577,0.641,0.633,0.624,0.696
 "13000","Georgia",5,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.180,0.199,0.196,0.194,0.195,0.200,0.225,0.257,0.285,0.349,0.392,0.397,0.450,0.508,0.477,0.528
 "13000","Georgia",5,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.567,0.627,0.608,0.496,0.436,0.493,0.543,0.667,0.630,1.171,1.282,1.176,1.194,1.182,1.268,1.237
 "13000","Georgia",5,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",0.954,0.845,0.857,1.195,1.238,1.063,1.069,1.041,0.874,0.956,0.744,0.542,0.579,0.988,1.284,0.735
 "13000","Georgia",5,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.861,0.858,0.850,0.892,0.863,0.827,0.798,0.773,0.727,0.726,0.695,0.659,0.649,0.618,0.614,0.663
 "13000","Georgia",5,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",0.734,0.728,0.723,0.703,0.694,0.711,0.719,0.711,0.686,0.653,0.692,0.642,0.622,0.592,0.679,0.667
 "13000","Georgia",5,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",0.996,1.010,1.008,0.996,1.003,1.017,1.028,1.054,1.070,1.057,1.056,1.043,1.045,1.067,1.049,1.035
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
