GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "25000","Massachusetts",1,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",2.364,2.051,2.484,2.384,2.221,2.216,1.887,1.939,1.786,1.698,1.840,1.773,2.079,2.032,1.964,1.932
 "25000","Massachusetts",1,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",1.037,0.988,0.987,1.008,1.053,1.213,1.228,1.206,1.214,1.237,1.214,1.211,1.277,1.225,1.298,1.192
 "25000","Massachusetts",1,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",1.497,1.615,1.711,1.847,1.955,2.076,2.124,2.195,2.145,2.252,2.298,2.087,2.111,2.096,2.168,2.210
 "25000","Massachusetts",1,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.706,0.777,0.771,0.874,0.930,0.931,1.013,1.130,1.134,1.063,1.064,1.024,1.000,0.972,0.933,0.950
 "25000","Massachusetts",1,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",2.385,1.737,1.655,1.782,1.536,1.420,1.648,1.585,1.392,1.354,1.891,1.726,1.818,1.882,1.890,2.671
 "25000","Massachusetts",1,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.655,0.523,0.465,0.535,0.539,0.619,0.719,0.465,0.481,0.489,0.515,0.490,0.476,0.460,0.468,0.456
 "25000","Massachusetts",1,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",1.167,0.672,0.813,0.639,0.577,0.628,0.827,0.987,0.827,0.657,0.599,0.632,0.570,0.603,0.738,1.249
 "25000","Massachusetts",1,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",1.010,0.886,0.884,0.902,0.910,0.874,0.879,0.931,0.887,0.905,0.906,0.705,0.682,0.649,0.591,0.626
 "25000","Massachusetts",1,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",0.924,0.899,0.921,0.908,0.880,0.869,0.850,0.857,0.822,0.820,0.785,0.753,0.744,0.746,0.736,0.793
 "25000","Massachusetts",1,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",1.046,1.040,1.036,1.062,1.054,1.056,1.048,1.046,1.033,1.032,1.033,1.015,1.033,1.016,1.010,1.008
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
