GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "23000","Maine",1,"SAACEmpRatio: Arts Employment Ratio",134,"...","  Interior design services","Ratio",0.814,0.787,0.818,0.841,0.875,0.891,0.909,0.889,0.909,0.897,0.905,0.909,0.913,0.903,0.907,0.891
 "23000","Maine",1,"SAACEmpRatio: Arts Employment Ratio",135,"...","  Industrial design services","Ratio",0.964,1.000,1.000,0.971,1.000,1.000,0.971,1.000,1.000,0.964,0.967,1.000,1.000,1.000,1.000,1.000
 "23000","Maine",1,"SAACEmpRatio: Arts Employment Ratio",136,"...","  Graphic design services","Ratio",0.972,0.972,0.965,0.962,0.956,0.953,0.942,0.946,0.937,0.953,0.956,0.940,0.946,0.944,0.955,0.943
 "23000","Maine",1,"SAACEmpRatio: Arts Employment Ratio",137,"...","  Computer systems design","Ratio",0.021,0.021,(D),(D),(D),(D),(D),(D),(D),0.023,0.023,(D),0.023,0.023,0.024,0.023
 "23000","Maine",1,"SAACEmpRatio: Arts Employment Ratio",138,"...","  Photography and photofinishing services","Ratio",0.927,0.925,0.927,0.929,0.946,0.965,0.967,0.974,0.974,0.975,0.976,0.979,(D),(D),(D),(D)
 "23000","Maine",1,"SAACEmpRatio: Arts Employment Ratio",139,"...","  All other design services","Ratio",0.556,0.556,0.500,0.600,0.545,0.625,0.667,0.667,0.750,0.500,0.750,0.750,0.750,0.750,0.625,0.636
 "23000","Maine",1,"SAACEmpRatio: Arts Employment Ratio",140,"...","  Fine arts education","Ratio",0.446,0.441,0.442,0.444,0.438,0.442,0.435,0.451,0.433,0.438,0.438,0.440,0.440,0.441,0.441,0.438
 "23000","Maine",1,"SAACEmpRatio: Arts Employment Ratio",150,"...","  Education services","Ratio",0.031,0.037,0.033,0.030,0.030,0.029,0.035,0.031,0.032,0.029,0.030,0.027,0.028,0.029,0.031,0.028
 "23000","Maine",1,"SAACEmpRatio: Arts Employment Ratio",200,"..."," Supporting arts and cultural production","Ratio",0.093,0.092,0.091,0.088,0.084,0.081,0.081,0.082,0.080,0.078,0.080,0.078,0.078,0.077,0.079,0.081
 "23000","Maine",1,"SAACEmpRatio: Arts Employment Ratio",211,"...","  Rental and leasing","Ratio",0.447,0.429,0.444,0.430,0.399,0.382,0.376,(D),(D),(D),0.310,(D),(D),0.287,0.285,0.302
 "23000","Maine",1,"SAACEmpRatio: Arts Employment Ratio",212,"...","  Grantmaking and giving services","Ratio",0.029,0.029,0.032,0.030,0.028,0.033,0.033,0.029,0.031,0.030,(D),0.032,0.032,0.032,0.031,0.032
 "23000","Maine",1,"SAACEmpRatio: Arts Employment Ratio",213,"...","  Unions","Ratio",0.026,0.022,0.023,0.023,0.023,0.023,0.021,0.023,0.026,0.024,0.027,0.024,0.028,0.026,0.029,0.027
 "23000","Maine",1,"SAACEmpRatio: Arts Employment Ratio",214,"...","  Government","Ratio",0.111,0.111,0.106,0.100,0.090,0.083,0.076,0.076,0.075,0.073,0.076,0.075,0.075,0.075,0.076,0.076
 "23000","Maine",1,"SAACEmpRatio: Arts Employment Ratio",215,"...","  Other support services","Ratio",0.019,(D),(D),0.017,0.016,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "23000","Maine",1,"SAACEmpRatio: Arts Employment Ratio",221,"...","  Publishing","Ratio",0.449,0.451,0.469,0.456,0.453,0.450,0.451,0.446,0.436,0.432,0.425,0.419,0.409,0.397,0.390,0.383
 "23000","Maine",1,"SAACEmpRatio: Arts Employment Ratio",222,"...","  Motion pictures","Ratio",0.992,0.993,0.994,0.993,0.993,0.993,0.992,0.992,0.991,0.991,0.990,0.989,0.991,0.991,0.990,0.990
 "23000","Maine",1,"SAACEmpRatio: Arts Employment Ratio",223,"...","  Sound recording","Ratio",1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
 "23000","Maine",1,"SAACEmpRatio: Arts Employment Ratio",224,"...","  Broadcasting","Ratio",0.260,0.284,0.309,0.336,0.356,0.381,0.401,0.406,0.403,0.423,0.428,0.438,0.445,0.452,0.457,0.458
 "23000","Maine",1,"SAACEmpRatio: Arts Employment Ratio",225,"...","  Other information services","Ratio",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.894,(D),(D),(D),(D),(D)
 "23000","Maine",1,"SAACEmpRatio: Arts Employment Ratio",231,"...","  Jewelry and silverware manufacturing","Ratio",0.891,0.915,0.918,0.917,0.914,0.920,0.951,0.945,0.913,0.942,0.940,0.943,0.959,0.957,0.886,0.956
 "23000","Maine",1,"SAACEmpRatio: Arts Employment Ratio",232,"...","  Printed goods manufacturing","Ratio",(D),0.209,0.208,0.219,0.217,0.217,0.228,0.224,0.222,0.218,0.217,0.207,(D),0.203,0.200,0.203
 "23000","Maine",1,"SAACEmpRatio: Arts Employment Ratio",233,"...","  Musical instruments manufacturing","Ratio",0.923,0.923,0.938,1.000,0.938,(D),(D),(D),(D),(D),(D),(D),0.963,0.960,0.920,0.929
 "23000","Maine",1,"SAACEmpRatio: Arts Employment Ratio",234,"...","  Custom architectural woodwork and metalwork manufacturing","Ratio",(D),(D),0.090,(D),0.083,0.084,(D),(D),0.119,0.117,0.120,0.118,0.116,0.116,0.119,0.117
 "23000","Maine",1,"SAACEmpRatio: Arts Employment Ratio",235,"...","  Camera and motion picture equipment manufacturing","Ratio",(D),(D),0.250,0.250,0.250,0.000,0.000,0.167,0.143,(D),(NA),(NA),(D),(D),(D),(D)
 "23000","Maine",1,"SAACEmpRatio: Arts Employment Ratio",236,"...","  Other goods manufacturing","Ratio",0.112,0.105,0.102,0.098,0.093,0.084,0.093,(D),0.092,(D),(D),(D),(D),(D),(D),(D)
 "23000","Maine",1,"SAACEmpRatio: Arts Employment Ratio",240,"...","  Construction","Ratio",0.218,0.144,0.211,0.179,0.117,0.181,0.230,0.328,0.322,0.300,0.452,0.332,0.244,0.165,0.243,0.156
 "23000","Maine",1,"SAACEmpRatio: Arts Employment Ratio",250,"...","  Wholesale and transportation industries","Ratio",0.022,0.024,0.022,0.022,(D),(D),0.022,0.022,0.020,0.021,0.021,(D),(D),0.021,0.021,(D)
 "23000","Maine",1,"SAACEmpRatio: Arts Employment Ratio",260,"...","  Retail industries","Ratio",0.052,0.051,0.049,(D),(D),0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.048,0.048,0.048,0.050
 "23000","Maine",1,"SAACEmpRatio: Arts Employment Ratio",300,"..."," All other industries 2/","Ratio",0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,(D),(D),0.002,0.002,0.002,0.002,0.002
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
