GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "42000","Pennsylvania",2,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",0.756,0.746,0.776,0.823,0.845,0.830,0.825,0.844,0.845,0.842,0.857,0.872,0.890,0.880,0.848,0.870
 "42000","Pennsylvania",2,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.693,0.701,0.714,0.728,0.742,0.762,0.782,0.806,0.829,0.852,0.856,0.868,0.830,0.854,0.872,0.870
 "42000","Pennsylvania",2,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",2.437,2.256,2.133,2.024,1.925,1.731,1.650,1.467,1.534,1.899,1.853,1.748,1.707,1.774,0.532,0.566
 "42000","Pennsylvania",2,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",1.118,1.144,1.040,1.008,0.991,0.965,0.972,0.962,0.937,0.939,0.937,0.921,0.889,0.922,0.897,0.954
 "42000","Pennsylvania",2,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",2.771,2.587,2.400,2.327,2.393,2.356,2.230,2.176,2.193,2.249,2.219,2.189,2.297,2.413,2.595,2.773
 "42000","Pennsylvania",2,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.874,0.867,0.871,0.853,0.846,0.845,0.837,0.851,0.841,0.810,0.804,0.797,0.793,0.787,0.788,0.783
 "42000","Pennsylvania",2,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",0.896,0.901,0.907,0.886,0.840,0.796,0.776,0.808,0.799,0.839,0.822,0.840,0.891,0.947,1.146,1.097
 "42000","Pennsylvania",2,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.727,0.724,0.777,0.841,0.897,0.935,0.917,0.900,0.926,0.926,0.890,0.889,0.907,0.923,0.913,0.902
 "42000","Pennsylvania",2,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",1.306,1.276,1.282,1.309,1.381,1.409,1.412,1.376,1.325,1.298,1.304,1.298,1.295,1.282,1.277,1.257
 "42000","Pennsylvania",2,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",0.815,0.797,0.799,0.778,0.764,0.742,0.730,0.729,0.709,0.697,0.707,0.696,0.702,0.700,0.699,0.706
 "42000","Pennsylvania",2,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",0.930,0.922,0.965,1.029,1.136,0.961,0.942,0.930,1.013,0.860,0.851,0.837,0.935,0.948,0.904,0.793
 "42000","Pennsylvania",2,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",0.891,0.903,0.916,0.915,0.896,0.901,0.907,0.906,0.899,0.914,(D),(D),0.851,(D),(D),0.774
 "42000","Pennsylvania",2,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",0.421,0.437,0.450,0.427,0.437,0.425,0.436,0.454,0.515,0.467,0.492,0.511,(D),0.471,0.474,0.466
 "42000","Pennsylvania",2,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",(D),(D),(D),(D),(D),(D),0.462,0.550,0.553,0.539,0.494,0.382,0.417,0.380,0.428,0.450
 "42000","Pennsylvania",2,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",0.944,0.948,0.966,0.963,0.962,0.999,0.965,0.953,0.919,0.895,0.873,0.908,0.873,0.872,0.884,0.895
 "42000","Pennsylvania",2,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",1.636,1.938,1.925,1.742,1.706,1.672,1.246,1.208,1.194,1.113,1.113,1.056,0.994,0.950,0.885,0.835
 "42000","Pennsylvania",2,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.334,0.339,0.313,0.323,0.321,0.326,0.322,0.343,0.318,0.327,0.335,0.349,0.347,0.317,0.327,0.316
 "42000","Pennsylvania",2,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",1.372,1.382,1.372,1.362,1.336,1.337,1.334,1.342,1.375,1.401,1.346,1.331,1.307,1.335,1.329,1.335
 "42000","Pennsylvania",2,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",1.934,2.000,1.995,2.034,2.022,1.998,1.968,1.969,1.957,1.942,1.924,1.997,2.018,1.993,2.083,2.076
 "42000","Pennsylvania",2,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.930,0.917,0.914,0.927,0.824,0.859,0.930,1.034,1.098,1.165,1.202,1.177,1.177,1.150,1.262,1.288
 "42000","Pennsylvania",2,"SAACEmpLQ: Arts Employment Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.680
 "42000","Pennsylvania",2,"SAACEmpLQ: Arts Employment Location Quotient",236,"...","  Other goods manufacturing","Location quotient",2.443,2.474,2.373,2.206,1.957,1.846,(D),(D),(D),(D),1.653,1.621,1.652,1.606,1.620,1.587
 "42000","Pennsylvania",2,"SAACEmpLQ: Arts Employment Location Quotient",240,"...","  Construction","Location quotient",0.797,0.819,0.733,0.636,0.674,0.677,0.656,1.301,1.178,0.836,0.706,0.740,0.727,0.755,0.829,0.747
 "42000","Pennsylvania",2,"SAACEmpLQ: Arts Employment Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.676,0.724,0.730,0.766,0.821,0.821,0.829,0.767,0.775,0.771,0.738,0.741,0.742,0.771,0.801,0.782
 "42000","Pennsylvania",2,"SAACEmpLQ: Arts Employment Location Quotient",260,"...","  Retail industries","Location quotient",1.017,0.996,1.013,0.993,0.985,0.993,0.977,0.963,0.964,0.921,0.919,0.893,0.913,0.901,0.879,0.880
 "42000","Pennsylvania",2,"SAACEmpLQ: Arts Employment Location Quotient",300,"..."," All other industries 2/","Location quotient",1.025,1.024,1.020,1.019,1.014,1.013,1.017,1.025,1.024,1.033,1.037,1.040,1.035,1.034,1.035,1.036
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
