GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "18000","Indiana",3,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",0.688,0.691,0.695,0.695,0.635,0.622,0.560,0.558,0.593,0.585,0.552,0.547,0.512,0.476,0.455,0.439
 "18000","Indiana",3,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",0.553,0.522,0.493,0.505,0.507,0.576,0.613,0.622,0.756,0.818,0.790,0.638,0.623,0.552,0.492,0.473
 "18000","Indiana",3,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",0.588,0.685,0.688,0.668,0.681,0.623,0.615,0.624,0.638,0.664,0.625,0.600,0.587,0.600,0.605,0.590
 "18000","Indiana",3,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",0.429,0.462,0.480,0.442,0.421,0.425,0.458,0.471,0.478,0.494,0.502,0.473,0.482,0.490,0.502,0.538
 "18000","Indiana",3,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.207,1.168,1.207,1.192,1.156,1.173,1.167,1.138,1.152,1.155,1.058,(D),(D),(D),(D),(D)
 "18000","Indiana",3,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",0.413,0.319,0.257,0.210,0.243,0.256,0.180,0.145,0.115,0.143,0.159,0.126,0.113,0.110,0.107,0.141
 "18000","Indiana",3,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",0.611,0.602,0.602,0.631,0.622,0.595,0.558,0.558,0.590,0.589,0.572,0.579,0.576,0.623,0.626,0.603
 "18000","Indiana",3,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",0.966,0.912,0.840,0.940,1.056,1.044,0.983,1.104,1.021,1.099,1.038,1.015,0.938,0.827,0.808,0.834
 "18000","Indiana",3,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.923,0.914,0.934,0.950,0.950,0.950,0.925,0.930,0.945,0.951,0.937,0.951,0.953,0.948,0.948,0.930
 "18000","Indiana",3,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",1.112,1.132,1.145,1.087,1.074,1.080,1.097,1.083,1.125,1.144,0.915,0.896,0.851,0.868,0.885,0.871
 "18000","Indiana",3,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.754,0.725,0.693,0.730,0.717,0.730,0.737,0.736,0.763,0.756,0.773,0.727,0.733,0.801,0.769,0.724
 "18000","Indiana",3,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",1.235,1.158,1.158,1.129,1.117,1.119,1.074,1.064,1.010,0.969,0.973,0.934,0.925,0.919,0.914,0.914
 "18000","Indiana",3,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",1.063,1.044,1.077,1.094,1.094,1.101,1.107,1.120,1.117,1.122,1.110,1.130,1.105,1.082,1.077,1.077
 "18000","Indiana",3,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",0.867,1.001,0.977,0.942,0.949,0.902,0.887,0.880,0.988,0.896,0.884,0.857,0.833,0.857,0.866,0.834
 "18000","Indiana",3,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",0.692,0.713,0.714,0.714,0.706,0.703,0.720,0.732,0.728,0.726,0.687,0.685,0.671,(D),0.602,0.566
 "18000","Indiana",3,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",0.461,0.467,0.456,0.469,0.493,0.506,0.492,0.471,0.493,0.454,0.402,0.384,0.369,0.355,0.340,0.366
 "18000","Indiana",3,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",0.224,(D),0.274,0.295,0.217,0.224,0.213,0.246,0.272,0.274,(D),0.282,0.254,0.239,0.255,0.231
 "18000","Indiana",3,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",0.671,0.694,0.717,0.767,0.774,0.783,0.772,0.780,0.774,0.760,0.750,0.724,0.697,0.684,0.669,0.663
 "18000","Indiana",3,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",(D),(D),0.107,0.119,0.129,0.140,0.157,0.184,0.175,0.166,0.159,0.142,0.132,0.113,(D),0.424
 "18000","Indiana",3,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.467,0.498,0.395,0.228,0.137,0.204,0.251,0.216,0.228,0.235,0.261,0.252,0.394,0.409,0.268,0.276
 "18000","Indiana",3,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",1.326,1.343,1.373,(D),(D),(D),(D),(D),(D),(D),1.609,1.577,1.564,1.563,1.573,1.599
 "18000","Indiana",3,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",4.177,4.223,3.547,3.211,3.086,2.785,2.789,2.958,3.021,2.757,2.597,2.372,2.274,2.259,2.249,2.303
 "18000","Indiana",3,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",1.314,1.326,1.313,1.262,1.196,1.183,1.211,1.228,1.186,1.216,1.209,1.221,1.177,1.177,1.193,1.261
 "18000","Indiana",3,"SAACEmpLQ: Arts Employment Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.528,0.573,0.590,0.670,0.760,0.873,0.964,1.004,1.043,1.037,0.173,(D),(D),(D),0.154,(D)
 "18000","Indiana",3,"SAACEmpLQ: Arts Employment Location Quotient",236,"...","  Other goods manufacturing","Location quotient",(D),1.776,1.837,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "18000","Indiana",3,"SAACEmpLQ: Arts Employment Location Quotient",240,"...","  Construction","Location quotient",0.745,0.553,0.934,1.274,1.296,1.382,0.804,0.749,0.762,1.048,0.820,0.747,0.841,0.707,0.658,0.687
 "18000","Indiana",3,"SAACEmpLQ: Arts Employment Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.742,0.757,0.758,0.724,0.857,0.806,0.782,0.750,0.773,0.754,0.770,0.700,0.685,0.610,0.568,0.596
 "18000","Indiana",3,"SAACEmpLQ: Arts Employment Location Quotient",260,"...","  Retail industries","Location quotient",1.019,1.014,0.998,1.008,0.997,0.997,1.001,1.016,1.059,1.085,1.148,1.260,1.328,1.391,1.445,1.356
 "18000","Indiana",3,"SAACEmpLQ: Arts Employment Location Quotient",300,"..."," All other industries 2/","Location quotient",1.037,1.034,1.034,1.035,1.025,1.028,1.026,1.025,1.014,1.013,1.004,(D),(D),(D),(D),(D)
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
