GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",0.268,0.317,0.362,0.334,0.360,0.395,0.256,0.303,0.272,0.300,0.293,0.314,0.254,0.260,0.255,0.253
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.301,0.324,0.314,0.322,0.329,0.307,0.277,0.287,0.333,0.309,0.227,0.248,0.344,0.336,0.281,0.322
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.543,0.504,0.457,0.486,0.481,0.490,0.469,0.489,0.492,0.502,0.572,0.638,0.737,0.759,0.780,0.739
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",1.707,1.826,1.984,0.359,0.321,0.292,0.321,0.205,0.224,0.163,0.168,0.204,0.161,0.188,0.172,0.266
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",1.147,1.152,1.158,1.195,1.243,1.280,1.289,1.156,0.975,1.013,1.183,1.215,1.159,1.147,1.200,1.288
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.376,0.435,0.430,0.540,0.588,0.706,0.891,1.159,1.264,1.382,1.540,1.246,1.170,1.219,1.191,1.459
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.434,0.454,0.460,0.340,0.374,0.395,0.428,0.428,0.358,0.415,0.425,0.509,0.576,1.379,0.589,0.643
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",1.419,1.553,1.495,1.380,1.143,1.478,1.621,1.438,1.184,0.834,0.722,0.880,1.078,0.730,1.104,0.531
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.692,0.696,0.708,0.775,0.958,0.829,0.776,0.881,0.877,0.992,1.098,1.239,1.366,0.614,0.559,0.606
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",1.343,1.366,1.371,1.589,1.764,1.863,1.949,1.984,2.015,1.981,2.109,1.775,1.546,1.937,1.864,1.796
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",0.933,0.931,0.917,0.939,0.923,0.924,0.922,0.965,0.999,1.034,1.051,1.777,1.798,1.034,1.038,1.029
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
