GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "24000","Maryland",2,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",0.844,0.745,0.794,0.823,0.790,0.729,0.689,0.638,0.589,0.543,0.567,0.591,0.680,0.663,0.660,1.029
 "24000","Maryland",2,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",1.236,1.327,1.515,1.438,1.377,1.455,1.479,1.547,1.485,1.418,1.437,1.445,1.430,1.467,1.413,1.482
 "24000","Maryland",2,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",1.758,1.724,1.755,1.711,1.756,1.821,1.750,1.962,1.976,2.017,2.038,2.133,2.286,2.339,2.252,2.284
 "24000","Maryland",2,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",1.036,1.001,1.017,1.033,1.029,1.025,1.042,1.056,1.043,1.029,1.085,1.092,1.126,1.144,1.124,1.101
 "24000","Maryland",2,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",0.538,0.556,0.527,0.582,0.514,0.521,1.064,0.995,1.016,0.976,1.208,1.171,1.315,1.310,1.420,1.329
 "24000","Maryland",2,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",0.618,0.652,0.614,0.661,0.633,0.631,0.631,0.610,0.588,0.543,0.588,0.596,0.590,0.595,0.584,0.660
 "24000","Maryland",2,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.231,0.241,0.264,0.285,0.307,0.295,0.306,0.288,0.273,0.285,0.291,0.288,0.290,0.244,0.254,0.251
 "24000","Maryland",2,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",0.362,0.465,0.491,0.531,0.471,0.497,0.589,0.615,0.496,0.433,0.463,0.547,0.490,0.579,0.775,0.672
 "24000","Maryland",2,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",1.255,1.131,1.195,1.169,1.197,1.187,1.189,1.231,1.219,1.239,1.136,1.066,1.069,1.065,1.028,0.974
 "24000","Maryland",2,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",0.871,0.823,0.975,0.792,0.776,0.742,0.370,0.421,0.389,0.353,0.326,0.422,0.282,0.260,0.232,0.205
 "24000","Maryland",2,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",(D),(D),0.091,(D),(D),0.156,0.130,0.131,0.143,0.126,0.136,0.139,0.159,0.173,0.182,0.280
 "24000","Maryland",2,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",1.339,1.258,(D),(D),(D),(D),(D),(D),(D),(D),1.006,1.023,1.034,0.982,0.960,1.001
 "24000","Maryland",2,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.787,0.905,0.990,0.973,1.086,1.194,1.345,1.478,1.610,1.623,1.690,1.575,1.462,1.521,1.518,1.530
 "24000","Maryland",2,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.746,0.696,0.716,0.715,0.777,0.865,0.886,0.931,0.877,0.923,0.856,0.839,0.880,0.866,0.961,0.946
 "24000","Maryland",2,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.107,0.097,0.086,0.091,0.084,(D),0.081,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "24000","Maryland",2,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",(D),(D),(D),0.191,0.200,0.190,0.204,0.214,0.200,0.170,(D),(D),(D),(D),(D),(D)
 "24000","Maryland",2,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",1.160,1.253,1.706,2.071,1.657,1.353,1.397,1.289,1.142,1.468,1.331,1.311,1.368,2.481,2.701,1.410
 "24000","Maryland",2,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",1.070,1.089,1.064,1.024,1.014,1.026,1.011,0.938,0.966,0.915,0.924,0.898,0.898,0.945,0.971,1.023
 "24000","Maryland",2,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",1.121,1.156,1.136,1.122,1.118,(D),(D),0.969,0.898,0.887,0.865,0.826,0.772,0.745,0.749,0.709
 "24000","Maryland",2,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",0.943,0.938,0.943,0.947,0.950,0.949,0.948,0.956,0.963,0.967,0.967,0.971,0.975,(D),(D),0.971
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
