GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "40000","Oklahoma",6,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.248,1.220,1.193,1.212,1.247,1.189,1.189,1.224,1.193,(D),(D),(D),(D),(D),(D),1.297
 "40000","Oklahoma",6,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",0.407,0.267,0.664,0.821,0.902,0.214,0.119,0.070,0.145,0.180,0.130,0.121,(D),(D),0.037,0.038
 "40000","Oklahoma",6,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",0.603,0.546,0.527,0.501,0.513,0.533,0.494,0.436,0.495,0.492,0.467,0.463,0.461,0.487,0.489,0.497
 "40000","Oklahoma",6,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",0.619,0.715,0.623,0.664,0.621,0.532,0.563,0.455,0.373,0.380,0.384,0.428,0.444,0.350,0.383,0.406
 "40000","Oklahoma",6,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.910,0.923,0.905,0.923,0.923,0.927,0.921,0.909,0.920,0.938,0.908,0.890,0.889,0.872,0.888,0.881
 "40000","Oklahoma",6,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",1.032,1.023,1.011,1.030,1.032,1.075,1.098,1.146,1.201,1.281,1.366,1.338,1.406,1.393,1.486,1.285
 "40000","Oklahoma",6,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.692,0.672,0.667,0.678,0.728,0.723,0.782,0.805,0.694,0.686,0.580,0.590,0.598,0.601,0.684,0.719
 "40000","Oklahoma",6,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",0.927,0.808,0.653,0.630,0.576,0.552,0.506,0.495,0.524,0.522,0.507,0.507,0.471,0.452,0.499,0.517
 "40000","Oklahoma",6,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",1.032,1.025,0.985,1.019,1.007,0.994,0.988,0.925,0.937,0.958,0.949,0.945,0.965,0.923,1.008,1.030
 "40000","Oklahoma",6,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",0.729,0.670,0.586,0.558,0.519,0.475,0.528,1.349,1.366,1.746,1.706,1.237,1.211,1.045,1.073,1.129
 "40000","Oklahoma",6,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",0.623,0.660,0.679,0.675,0.648,0.654,0.664,0.660,0.654,0.630,0.635,0.637,0.647,0.631,0.664,0.677
 "40000","Oklahoma",6,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",0.427,0.421,0.421,0.415,0.397,0.383,0.383,0.450,0.502,0.482,0.434,0.448,0.433,0.421,0.494,0.474
 "40000","Oklahoma",6,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",1.642,1.338,0.957,0.835,0.491,0.461,0.461,0.535,0.521,0.526,0.478,0.400,0.348,0.367,0.357,0.307
 "40000","Oklahoma",6,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",1.465,1.386,1.319,1.309,1.299,1.257,1.111,1.101,1.054,1.039,1.048,0.992,0.927,0.933,1.021,1.050
 "40000","Oklahoma",6,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",0.169,0.214,0.268,(D),0.342,0.339,0.283,0.240,0.251,0.215,0.199,0.183,0.196,0.186,0.193,0.203
 "40000","Oklahoma",6,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.895,0.984,1.020,1.089,1.131,1.020,1.001,1.045,1.115,1.074,(D),(D),(D),1.122,(D),1.352
 "40000","Oklahoma",6,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",(D),(D),(D),0.566,(D),0.535,(D),(D),(D),0.533,0.562,0.515,0.490,0.487,0.503,0.546
 "40000","Oklahoma",6,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",(D),(D),(D),(D),(D),(D),0.063,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40000","Oklahoma",6,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.666,0.665,0.714,0.776,(D),0.857,0.878,0.897,0.975,1.048,1.192,1.230,1.045,1.187,1.332,1.342
 "40000","Oklahoma",6,"SAACEmpLQ: Arts Employment Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.617,(D),0.243,0.223,(D),(D),0.216,0.219,(D),(D),(D),0.000,0.000,0.000,0.000,(D)
 "40000","Oklahoma",6,"SAACEmpLQ: Arts Employment Location Quotient",236,"...","  Other goods manufacturing","Location quotient",(D),1.107,1.321,1.362,1.374,1.342,1.317,1.105,0.974,1.029,(D),(D),(D),(D),(D),(D)
 "40000","Oklahoma",6,"SAACEmpLQ: Arts Employment Location Quotient",240,"...","  Construction","Location quotient",0.810,0.901,0.774,0.922,0.993,1.351,1.573,1.668,1.738,1.808,1.303,1.272,1.408,1.442,1.645,1.584
 "40000","Oklahoma",6,"SAACEmpLQ: Arts Employment Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.479,0.837,0.935,0.979,1.088,1.225,1.194,1.184,1.195,1.379,1.523,1.619,1.603,1.772,0.812,0.818
 "40000","Oklahoma",6,"SAACEmpLQ: Arts Employment Location Quotient",260,"...","  Retail industries","Location quotient",1.008,0.997,(D),(D),1.030,(D),(D),1.036,1.065,1.061,1.007,0.930,0.919,0.871,0.921,0.863
 "40000","Oklahoma",6,"SAACEmpLQ: Arts Employment Location Quotient",300,"..."," All other industries 2/","Location quotient",1.048,1.021,1.017,1.009,0.995,0.992,0.994,0.994,0.984,0.968,0.966,(D),0.976,0.969,1.034,1.038
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
