GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "54000","West Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",0.030,0.046,0.067,0.161,0.161,0.128,0.124,0.106,0.108,0.055,0.057,0.061,0.034,0.052,0.055,0.050
 "54000","West Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",0.353,0.337,0.275,0.256,0.262,0.296,0.365,0.283,0.285,0.387,0.549,0.577,0.577,0.698,0.621,0.620
 "54000","West Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",0.228,0.143,0.118,0.099,0.089,0.087,0.094,0.109,0.119,0.110,0.096,0.103,0.102,0.112,0.124,0.113
 "54000","West Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",0.239,0.302,0.330,0.345,0.332,0.317,0.332,0.333,0.354,0.335,0.290,0.261,0.246,0.208,0.206,0.197
 "54000","West Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.053,1.075,0.727,0.724,0.656,0.655,0.634,0.648,0.644,0.664,0.598,0.586,0.415,0.387,0.368,0.371
 "54000","West Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.060,0.101,0.256,0.250,0.205,0.121,0.103,0.065,0.062,0.063,0.067,0.065,0.002,0.036,0.038,0.043
 "54000","West Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",0.165,0.175,0.225,0.216,0.197,0.210,0.204,0.177,0.164,0.152,0.127,0.127,0.142,0.181,0.212,0.194
 "54000","West Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",0.543,0.600,0.513,0.484,0.429,0.416,0.402,0.369,0.347,0.383,0.336,0.427,0.340,0.291,0.300,0.357
 "54000","West Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.888,0.796,0.775,0.786,0.753,0.686,0.652,0.640,0.618,0.584,0.556,0.564,0.565,0.554,0.565,0.588
 "54000","West Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",0.860,0.906,0.929,0.826,0.941,1.040,1.262,1.621,1.646,2.237,1.265,1.083,1.168,1.356,1.356,1.139
 "54000","West Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.907,1.094,1.163,1.188,1.149,0.985,0.797,0.803,0.809,0.780,0.760,0.806,0.787,0.817,0.864,0.910
 "54000","West Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",1.030,1.034,1.036,1.047,1.024,1.061,1.039,0.980,0.942,0.922,0.890,0.933,0.946,0.976,0.985,0.895
 "54000","West Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",1.427,1.358,1.380,1.421,1.360,1.341,1.385,1.291,1.249,1.253,1.227,1.278,1.243,1.250,1.284,1.334
 "54000","West Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",0.679,0.709,0.751,0.851,0.853,0.819,0.727,0.769,0.683,0.658,0.615,0.632,0.521,0.513,0.537,0.518
 "54000","West Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",0.311,0.336,0.342,0.353,0.341,0.334,0.330,0.315,0.308,0.291,0.277,0.285,0.285,0.288,0.320,0.283
 "54000","West Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.180,0.194,0.169,0.114,0.112,0.109,0.095,0.090,0.098,0.088,0.082,0.077,0.076,0.069,0.089,0.081
 "54000","West Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",0.004,0.008,0.008,0.008,0.007,0.008,0.006,0.007,0.025,0.011,0.013,0.013,0.028,0.023,0.021,0.019
 "54000","West Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",1.402,1.087,1.109,1.228,1.056,0.860,0.811,0.846,0.882,0.846,0.821,0.837,0.864,0.845,0.896,0.907
 "54000","West Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",0.121,0.138,0.163,0.145,0.133,0.124,0.071,0.058,0.054,0.045,0.039,0.030,0.021,0.018,0.020,0.019
 "54000","West Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.017,0.023,0.024,0.022,0.007,0.008,0.007,0.007,0.008,0.007,0.008,0.012,0.007,0.009,0.010,0.012
 "54000","West Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.417,0.456,0.521,0.513,0.528,0.493,0.449,0.408,0.400,0.391,0.523,0.640,0.616,0.583,0.623,0.658
 "54000","West Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.141,0.148,0.125,0.115,0.120,0.123,0.113,0.093,0.054,0.013,0.016,0.031,0.041,0.053,0.054,0.065
 "54000","West Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.306,0.305,0.351,0.386,0.339,0.299,0.385,0.389,0.422,0.513,0.527,0.563,0.614,0.598,0.650,0.695
 "54000","West Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.063,0.069,0.182,0.266,0.258,0.303,0.493,0.617,0.732,0.649,0.880,0.771,0.566,0.233,0.185,0.220
 "54000","West Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",4.384,3.838,3.188,3.367,2.763,2.803,2.717,2.335,2.890,2.972,1.212,1.361,1.473,1.370,1.415,1.305
 "54000","West Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",1.489,1.195,0.638,0.813,1.053,0.877,0.846,1.563,0.927,0.575,0.436,0.315,0.435,0.263,0.370,1.523
 "54000","West Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.321,0.323,0.298,0.323,0.298,0.272,0.291,0.250,0.237,0.245,0.242,0.260,0.251,0.231,0.236,0.255
 "54000","West Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",0.812,0.807,0.813,0.779,0.776,0.763,0.705,0.604,0.536,0.522,0.584,0.557,0.528,0.462,0.431,0.449
 "54000","West Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",1.050,1.067,1.076,1.078,1.091,1.066,1.064,1.021,0.993,0.968,0.979,1.001,1.015,1.046,1.083,1.090
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
