GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "56000","Wyoming",7,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",0.124,(D),0.094,(D),0.109,0.121,0.159,0.151,0.166,(D),0.116,0.085,0.084,0.083,0.068,0.076
 "56000","Wyoming",7,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",(D),(D),(D),0.174,0.159,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "56000","Wyoming",7,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.636,0.678,0.655,(D),0.663,0.570,0.498,0.442,0.490,(D),0.428,0.420,(D),0.371,0.338,0.374
 "56000","Wyoming",7,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",0.312,(D),0.233,(D),0.170,0.203,0.178,0.170,0.140,(D),0.058,(D),(D),(D),(D),(D)
 "56000","Wyoming",7,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",0.436,0.426,0.461,(D),(D),(D),0.680,0.725,0.678,0.693,0.688,0.721,0.758,0.735,0.836,0.962
 "56000","Wyoming",7,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",0.306,0.380,0.305,0.295,0.269,0.259,0.244,0.255,0.235,0.228,0.213,0.215,0.214,0.212,0.221,0.262
 "56000","Wyoming",7,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",1.740,1.695,1.727,1.738,1.638,1.531,1.462,1.430,1.521,1.517,1.523,1.468,1.436,1.444,1.463,1.602
 "56000","Wyoming",7,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",1.368,1.879,0.868,0.950,1.346,1.498,1.901,2.432,2.036,2.390,2.047,1.452,3.051,3.384,2.566,2.473
 "56000","Wyoming",7,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.883,0.986,1.077,1.136,0.980,0.912,0.696,0.675,0.702,0.744,(D),0.640,(D),(D),0.780,(D)
 "56000","Wyoming",7,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",(D),(D),(D),(D),(D),0.289,(D),0.268,(D),0.295,0.279,(D),0.286,0.304,0.323,(D)
 "56000","Wyoming",7,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",3.722,3.472,3.598,3.725,3.633,3.530,3.604,3.366,3.520,3.494,3.411,3.545,3.570,3.631,3.837,4.238
 "56000","Wyoming",7,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",1.174,0.549,0.382,0.484,0.296,0.274,0.202,0.208,0.131,0.118,0.121,0.118,0.088,0.127,0.252,0.262
 "56000","Wyoming",7,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",0.459,(D),(D),(D),0.436,0.396,0.375,0.351,0.349,0.337,(D),(D),(D),(D),(D),(D)
 "56000","Wyoming",7,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.216,0.258,0.209,0.193,0.221,0.206,0.226,0.190,0.210,0.218,0.234,0.229,0.252,0.252,0.274,0.248
 "56000","Wyoming",7,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",(D),(D),(D),0.081,0.127,0.134,0.105,0.247,0.255,0.237,0.215,0.196,0.212,0.197,0.234,0.227
 "56000","Wyoming",7,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",0.711,0.735,0.765,0.847,0.722,0.679,0.690,0.685,0.718,0.714,0.704,0.715,0.685,0.673,0.727,1.023
 "56000","Wyoming",7,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",0.121,0.153,0.184,0.183,0.211,0.411,0.182,(D),(D),(D),(D),(D),(D),(D),(D),0.081
 "56000","Wyoming",7,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",(D),(D),(D),(D),(D),(D),0.061,0.055,(D),(D),(D),(D),(D),(D),(D),(D)
 "56000","Wyoming",7,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.259,0.227,0.240,0.251,0.253,0.236,0.208,0.214,0.203,0.226,0.280,0.298,0.294,(D),(D),(D)
 "56000","Wyoming",7,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",(NA),(NA),(D),(D),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "56000","Wyoming",7,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.512,0.461,0.435,(D),0.412,0.446,0.392,(D),(D),(D),(D),0.326,0.300,0.333,0.339,0.309
 "56000","Wyoming",7,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",(NA),(D),0.018,0.020,0.024,(D),(D),(D),(NA),(NA),(NA),(NA),(NA),(D),(D),(D)
 "56000","Wyoming",7,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",(D),(D),(D),(D),(D),(D),0.031,0.033,0.026,0.021,(NA),(NA),(NA),(NA),(NA),(NA)
 "56000","Wyoming",7,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",1.830,1.298,2.171,2.452,2.207,2.299,2.155,2.671,2.669,2.389,4.794,3.708,2.240,2.646,1.439,(D)
 "56000","Wyoming",7,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.202,0.181,(D),(D),0.211,(D),0.191,(D),(D),(D),(D),(D),0.353,0.348,(D),0.303
 "56000","Wyoming",7,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",1.024,0.923,0.927,(D),0.900,0.852,0.814,0.793,0.741,0.707,0.624,0.582,0.592,0.571,0.566,0.547
 "56000","Wyoming",7,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),1.036,1.027,1.039,1.045,1.036,1.041,1.035,1.008
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
