GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",0.781,0.824,0.829,0.883,0.895,0.839,0.865,0.808,0.742,0.655,0.614,0.625,0.625,0.703,0.722,0.708
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",1.382,1.281,1.167,1.559,1.564,1.315,1.294,1.405,1.406,1.344,1.213,1.212,1.218,1.170,1.089,1.058
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",1.062,1.035,0.989,1.040,1.021,1.014,1.105,1.099,1.020,1.115,0.997,0.967,0.934,0.918,0.919,0.915
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",1.515,1.370,1.347,1.217,1.434,1.407,1.357,1.519,1.435,1.467,1.640,1.719,1.991,1.902,2.001,2.020
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",2.999,3.240,3.249,3.067,3.028,2.982,3.197,3.186,3.149,3.246,3.279,3.343,3.530,3.686,3.529,3.675
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",(D),(D),(D),(D),(D),1.340,(D),1.326,(D),1.353,1.322,(D),1.277,1.305,1.305,(D)
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",1.230,1.165,1.093,1.161,1.191,1.231,1.281,1.304,1.309,1.303,1.280,1.265,1.237,1.293,1.279,1.304
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",0.611,(D),(D),(D),(D),0.945,1.471,1.725,1.626,1.731,1.653,1.476,1.289,1.363,1.627,1.610
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",0.693,0.649,0.628,0.635,0.618,0.602,0.571,0.514,0.479,0.409,0.337,0.318,0.307,0.304,0.283,0.277
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.457,0.766,0.557,0.935,0.745,0.660,0.805,0.698,0.700,1.534,0.852,0.809,0.877,0.694,0.815,0.765
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",0.211,0.184,0.230,0.216,0.202,0.201,0.203,0.213,0.189,0.145,0.150,0.135,0.159,0.130,0.111,0.083
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",1.168,1.118,(D),(D),(D),(D),1.121,1.120,1.102,1.139,1.160,1.119,1.124,1.164,1.194,1.134
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",0.179,0.188,0.614,0.571,0.635,0.557,0.291,0.254,0.254,0.252,0.253,0.224,0.131,0.128,0.119,0.097
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",1.962,1.842,2.331,2.272,2.254,2.252,2.165,1.977,1.888,2.075,2.030,2.024,2.064,2.024,1.931,1.872
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.460,0.461,0.473,0.469,0.443,0.428,0.426,(D),(D),(D),(D),(D),0.440,0.431,0.410,0.396
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.675,(D),(D),(D),(D),(D),(D),1.240,1.016,0.968,1.030,1.158,1.300,(D),(D),1.282
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.148,0.167,0.180,0.220,0.306,(D),(D),0.282,(D),0.277,0.292,(D),(D),0.422,0.427,(D)
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",(D),0.012,0.009,(D),(D),(D),0.004,(D),0.051,(D),0.145,(D),(D),(D),(D),(D)
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.090,(D),(D),(D),(D),(D),0.133,0.146,0.054,0.034,(D),(D),0.044,0.094,0.116,0.104
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",2.907,2.018,2.219,2.007,1.796,1.423,4.667,4.823,2.690,2.451,2.009,2.287,1.889,1.719,2.127,2.562
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.847,0.858,0.862,0.897,0.914,0.892,0.869,0.965,0.977,1.055,1.189,1.189,1.204,1.159,1.164,1.252
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",1.345,1.279,1.265,1.294,1.293,1.254,1.204,1.153,1.059,1.034,0.986,0.977,0.925,0.858,0.783,0.670
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",1.009,1.006,1.006,1.005,0.999,0.999,1.006,0.998,1.008,1.008,1.000,1.001,1.006,1.009,1.015,1.020
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
