GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "08000","Colorado",7,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",1.036,1.025,1.090,1.173,1.222,1.187,1.124,1.096,1.101,1.128,1.124,1.178,1.209,1.234,1.228,1.205
 "08000","Colorado",7,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",0.610,0.672,0.779,0.731,0.796,0.780,0.722,0.691,0.696,0.715,0.688,0.744,0.762,0.799,0.737,0.755
 "08000","Colorado",7,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",1.257,1.268,1.264,1.216,1.201,1.187,1.170,1.157,1.168,1.187,1.185,1.177,1.171,1.161,1.159,1.146
 "08000","Colorado",7,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",1.065,1.012,0.983,0.955,0.945,0.915,0.892,0.878,0.885,0.902,0.878,0.864,0.830,0.848,0.858,0.812
 "08000","Colorado",7,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.627,0.776,0.819,0.905,0.875,0.922,0.937,0.915,0.946,0.987,1.032,1.039,1.047,0.937,0.952,0.928
 "08000","Colorado",7,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",0.720,0.727,0.741,0.764,0.818,0.810,0.795,0.791,0.774,0.798,0.792,0.799,0.817,0.820,0.804,0.819
 "08000","Colorado",7,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",1.202,1.219,1.234,1.212,1.201,1.176,1.112,1.111,1.141,1.181,1.196,1.214,1.205,1.194,1.179,1.181
 "08000","Colorado",7,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",0.823,0.625,0.642,0.685,0.727,0.731,0.937,0.929,0.880,0.847,0.845,0.931,0.818,0.812,0.896,0.842
 "08000","Colorado",7,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",1.959,1.881,1.880,1.879,1.827,1.803,1.732,1.685,1.667,1.669,1.676,1.615,1.526,1.479,1.465,1.450
 "08000","Colorado",7,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",0.640,0.696,0.682,0.640,0.657,0.692,0.680,0.630,0.660,0.633,0.643,0.641,0.659,0.656,0.624,0.610
 "08000","Colorado",7,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",0.465,(D),0.474,0.580,0.473,0.555,0.439,0.509,0.576,0.559,0.655,(D),(D),(D),(D),(D)
 "08000","Colorado",7,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",2.245,2.120,2.019,1.909,1.821,1.765,1.788,1.772,1.784,1.826,1.819,1.762,1.746,1.761,1.762,1.754
 "08000","Colorado",7,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",0.909,0.928,0.958,0.930,0.986,0.944,0.779,0.781,0.836,0.853,(D),0.916,0.862,0.822,0.748,0.686
 "08000","Colorado",7,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",(D),0.323,0.297,0.315,0.318,0.298,0.296,0.329,0.339,0.343,0.350,0.382,0.366,0.410,0.442,0.511
 "08000","Colorado",7,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.758,0.750,0.736,0.716,0.730,0.725,0.704,0.702,0.666,0.651,0.663,0.680,0.687,0.693,0.705,0.708
 "08000","Colorado",7,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.373,0.368,0.345,0.374,0.300,0.258,0.203,0.134,0.151,0.154,0.152,0.186,0.204,0.209,0.215,0.192
 "08000","Colorado",7,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.758,0.719,0.728,0.744,0.767,0.831,0.922,0.928,0.807,0.761,0.768,0.830,0.922,0.994,1.067,1.183
 "08000","Colorado",7,"SAACEmpLQ: Arts Employment Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",(D),(D),(D),(D),2.221,1.685,1.756,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08000","Colorado",7,"SAACEmpLQ: Arts Employment Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.305,0.308,(D),(D),0.349,0.376,0.413,(D),(D),(D),0.461,0.460,0.491,0.485,0.490,0.406
 "08000","Colorado",7,"SAACEmpLQ: Arts Employment Location Quotient",240,"...","  Construction","Location quotient",1.560,1.949,1.820,1.047,0.974,1.028,1.093,0.990,1.080,1.242,1.057,0.972,1.067,1.105,1.481,1.462
 "08000","Colorado",7,"SAACEmpLQ: Arts Employment Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",1.078,1.063,1.032,0.972,0.902,0.886,0.882,0.845,0.787,0.752,0.709,0.700,0.737,0.769,0.760,0.763
 "08000","Colorado",7,"SAACEmpLQ: Arts Employment Location Quotient",260,"...","  Retail industries","Location quotient",1.180,1.184,1.189,1.196,1.200,1.169,1.184,1.199,1.188,1.202,1.207,1.210,1.216,1.178,1.188,1.173
 "08000","Colorado",7,"SAACEmpLQ: Arts Employment Location Quotient",300,"..."," All other industries 2/","Location quotient",0.930,0.932,0.935,0.942,0.946,0.953,0.953,0.954,0.959,0.958,0.962,0.961,0.957,0.960,0.960,0.960
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
