GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "19000","Iowa",4,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",0.964,0.969,0.967,0.988,1.032,1.034,1.095,1.123,1.102,1.044,0.991,0.978,0.983,1.021,1.024,1.029
 "19000","Iowa",4,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",1.125,1.098,1.093,1.073,1.049,1.037,1.030,1.020,1.006,0.986,1.004,1.007,1.005,1.011,0.992,1.029
 "19000","Iowa",4,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",0.395,0.329,0.326,0.286,0.271,0.230,0.238,0.246,0.423,0.438,0.389,0.311,0.155,0.155,0.126,0.095
 "19000","Iowa",4,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",0.949,0.974,0.991,1.014,1.020,1.034,1.064,1.061,1.048,1.048,1.054,1.030,0.987,1.004,0.983,0.965
 "19000","Iowa",4,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",0.468,0.483,0.497,0.526,0.555,0.565,0.545,0.502,0.520,0.474,0.460,0.442,0.428,0.428,0.419,0.405
 "19000","Iowa",4,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",0.078,0.070,0.077,0.132,0.130,0.152,0.111,0.125,0.135,0.134,0.155,0.225,0.231,0.241,(D),0.203
 "19000","Iowa",4,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",0.830,0.831,(D),(D),(D),(D),0.857,0.836,0.841,0.852,0.848,0.817,0.775,0.772,0.785,0.801
 "19000","Iowa",4,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",0.473,0.435,0.411,0.274,0.218,0.196,0.242,(D),(D),0.192,0.185,(D),(D),0.178,0.168,0.262
 "19000","Iowa",4,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.023,0.050,0.048,0.038,0.026,0.013,0.042,0.048,0.046,0.051,0.045,0.046,0.025,0.015,0.016,0.020
 "19000","Iowa",4,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),1.262,1.311,1.381,1.402,1.459,1.438,1.410,1.428
 "19000","Iowa",4,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.357,0.339,0.254,0.270,0.264,(D),0.259,0.265,0.272,(D),0.277,0.279,0.257,(D),0.287,0.313
 "19000","Iowa",4,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.768,0.791,0.831,0.831,0.960,1.015,1.026,1.038,1.063,1.056,(D),1.070,1.067,1.008,1.034,1.066
 "19000","Iowa",4,"SAACEmpLQ: Arts Employment Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.077,0.072,0.089,0.093,0.104,0.174,0.184,0.038,(D),0.093,0.087,0.000,0.000,(D),0.000,(D)
 "19000","Iowa",4,"SAACEmpLQ: Arts Employment Location Quotient",236,"...","  Other goods manufacturing","Location quotient",(D),(D),0.751,0.766,0.793,0.836,0.785,0.783,0.709,0.685,(D),(D),(D),(D),(D),(D)
 "19000","Iowa",4,"SAACEmpLQ: Arts Employment Location Quotient",240,"...","  Construction","Location quotient",0.970,1.251,1.406,0.898,1.115,1.077,0.800,1.017,1.322,1.387,1.274,1.022,0.945,0.859,0.835,0.960
 "19000","Iowa",4,"SAACEmpLQ: Arts Employment Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.511,0.506,0.466,0.427,0.414,0.407,0.434,0.416,0.428,0.439,0.429,0.425,0.411,0.393,0.436,(D)
 "19000","Iowa",4,"SAACEmpLQ: Arts Employment Location Quotient",260,"...","  Retail industries","Location quotient",1.001,0.996,1.001,1.012,1.012,0.973,0.949,0.940,0.897,0.882,0.841,0.824,0.814,(D),0.775,0.765
 "19000","Iowa",4,"SAACEmpLQ: Arts Employment Location Quotient",300,"..."," All other industries 2/","Location quotient",1.033,1.035,1.035,1.035,1.037,1.042,1.044,1.048,1.049,1.047,1.051,1.053,1.056,1.059,1.058,1.058
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
