GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.707,0.696,0.711,0.735,0.716,0.690,0.681,0.568,0.541,0.500,0.436,0.439,0.411,0.374,0.368,0.317
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.606,1.929,1.395,1.461,0.895,0.869,1.021,0.927,0.790,0.836,0.877,0.952,0.679,0.358,0.396,0.370
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",1.647,1.566,1.597,1.594,1.865,1.811,1.860,2.223,2.692,2.652,2.787,1.965,2.170,2.268,2.325,2.623
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",2.722,2.715,2.989,2.970,3.034,2.966,3.049,2.353,2.131,2.038,2.167,2.128,2.489,2.736,2.708,2.947
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.797,0.792,0.807,0.801,0.959,0.813,0.777,0.779,0.744,0.701,0.692,0.685,0.698,0.704,0.700,0.676
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",0.737,0.704,0.758,0.693,0.849,0.806,0.768,0.572,0.501,0.416,0.362,0.423,0.290,0.272,0.250,0.343
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.581,0.585,0.744,0.708,0.591,0.560,0.533,0.655,0.546,0.547,0.559,0.944,0.897,0.916,1.011,1.009
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",0.513,0.524,0.511,0.493,0.559,0.573,0.584,0.572,0.553,0.547,0.598,0.631,0.726,0.701,0.703,0.745
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",0.948,0.899,0.910,0.948,0.954,0.971,0.993,1.110,1.052,0.971,1.003,1.024,1.081,1.039,1.042,1.036
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",0.202,0.201,0.178,0.175,0.447,0.388,0.351,0.329,0.374,0.355,0.354,0.575,0.477,0.428,0.408,0.343
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",0.774,0.839,0.853,0.829,0.855,0.836,0.815,0.760,0.739,0.694,0.685,0.658,0.721,0.812,0.782,0.799
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.237,0.202,0.217,0.204,0.187,0.204,0.198,0.174,0.176,0.158,0.142,0.125,0.105,0.106,0.116,0.132
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",0.022,0.036,0.053,0.051,0.064,0.102,0.459,0.394,0.282,0.056,0.055,0.071,0.086,0.111,0.172,0.085
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",0.704,0.782,0.758,0.710,1.353,0.708,0.643,0.683,0.701,0.651,0.707,0.769,0.798,0.791,0.798,0.804
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",0.606,0.713,0.883,1.287,1.330,1.342,0.848,0.759,0.684,0.581,0.509,0.446,0.342,0.339,0.324,0.331
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.766,0.844,0.966,0.884,0.952,1.163,1.248,1.362,1.162,1.229,1.254,1.294,1.518,1.777,2.038,2.094
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.943,0.929,0.968,0.998,1.024,0.890,0.893,0.879,0.951,0.947,1.091,1.124,1.161,1.135,1.175,1.168
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.856,0.977,1.002,0.974,0.971,0.929,0.944,1.118,1.027,0.988,1.011,1.009,1.122,1.442,1.359,1.187
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",9.066,8.776,7.081,6.695,6.845,6.406,6.114,5.622,5.064,5.165,4.604,4.801,4.825,4.618,4.427,4.146
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",1.477,1.628,1.711,1.943,1.848,1.534,1.657,1.972,1.989,2.315,3.076,2.709,2.765,2.981,3.157,3.625
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.652,0.645,0.685,0.753,0.762,0.819,0.949,0.929,0.873,0.973,0.408,0.885,0.979,1.127,1.085,1.055
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",1.236,1.117,1.165,1.028,1.065,0.494,0.695,0.832,0.861,1.176,1.231,1.335,1.474,1.776,2.288,1.154
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.688,0.666,0.619,0.677,0.633,0.738,0.655,0.869,1.002,1.095,0.976,0.926,0.775,0.746,0.730,0.639
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",1.228,1.151,1.252,1.227,1.224,1.248,1.226,1.122,1.001,1.046,0.869,0.772,0.814,0.746,0.712,0.702
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",1.057,1.080,1.084,1.080,1.100,1.089,1.101,1.112,1.092,1.135,1.049,1.028,1.045,1.060,1.048,1.024
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
