GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "54000","West Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",0.072,(D),(D),0.173,0.187,0.186,0.201,0.193,0.167,0.131,0.140,0.125,0.102,0.127,0.112,0.091
 "54000","West Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54000","West Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",0.237,0.199,0.171,0.159,0.154,0.164,0.165,0.169,0.194,0.195,0.178,0.196,0.202,0.210,0.224,0.191
 "54000","West Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",0.305,0.366,0.390,0.411,0.417,0.351,(D),0.387,0.415,0.422,0.380,0.329,0.346,0.281,0.260,0.259
 "54000","West Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.116,1.038,0.820,0.837,0.872,0.889,0.860,0.872,0.898,0.983,(D),(D),(D),(D),(D),(D)
 "54000","West Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",(D),(D),0.522,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54000","West Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",(D),(D),(D),(D),(D),(D),(D),0.320,0.305,0.268,(D),(D),0.247,(D),(D),(D)
 "54000","West Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",0.892,1.045,0.804,0.670,0.644,0.604,0.617,0.604,0.513,0.572,0.489,0.611,0.493,0.419,0.401,0.535
 "54000","West Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",1.040,1.022,0.982,0.975,0.983,0.955,0.939,0.958,0.940,0.936,0.926,0.912,0.902,0.884,0.881,0.949
 "54000","West Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",1.007,1.064,1.027,1.013,1.051,(D),1.220,1.372,1.319,(D),1.084,0.854,0.918,1.211,1.155,1.078
 "54000","West Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",(D),(D),1.682,1.796,1.908,1.648,1.353,1.331,1.308,1.222,1.163,1.156,1.243,1.199,1.244,1.314
 "54000","West Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",1.777,1.731,1.716,1.705,1.688,1.771,1.698,1.652,1.602,1.611,1.629,1.617,1.689,1.736,1.742,1.635
 "54000","West Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",1.400,1.391,1.339,1.344,1.341,1.326,1.358,1.325,1.288,1.298,1.296,1.329,1.302,1.284,1.293,1.349
 "54000","West Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",2.471,2.365,2.290,2.543,2.481,1.959,1.754,1.751,1.550,1.420,1.409,1.241,1.212,1.119,1.057,1.065
 "54000","West Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",0.670,(D),(D),(D),(D),(D),0.678,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54000","West Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",0.376,0.373,0.353,0.327,0.376,0.389,0.381,0.356,0.407,0.390,0.361,0.343,0.336,0.341,0.342,0.322
 "54000","West Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",0.019,0.031,0.034,0.038,0.036,0.053,0.053,0.059,0.075,0.062,0.046,(D),(D),(D),(D),(D)
 "54000","West Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",1.169,1.179,1.225,1.195,1.209,1.179,1.131,1.114,1.080,1.133,1.187,1.059,1.035,1.100,1.146,1.171
 "54000","West Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",(D),0.166,0.163,(D),(D),0.185,0.126,0.110,0.100,0.095,0.074,0.063,0.053,0.052,0.052,0.046
 "54000","West Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA),(NA),(NA),(D)
 "54000","West Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.467,0.497,0.515,0.526,0.559,0.538,0.481,0.451,0.434,0.413,0.544,0.634,0.638,0.592,0.605,0.631
 "54000","West Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA),(D),(D),(D),(D),(D),(D)
 "54000","West Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.359,0.338,0.368,0.396,0.365,(D),0.429,0.438,(D),(D),0.513,0.494,(D),0.521,(D),(D)
 "54000","West Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1.899,(D),(D),(D),(D),0.000
 "54000","West Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",236,"...","  Other goods manufacturing","Location quotient",(D),(D),(D),3.637,3.452,3.337,3.076,2.774,3.344,(D),(D),0.910,0.853,0.747,0.692,(D)
 "54000","West Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",240,"...","  Construction","Location quotient",1.578,1.199,0.706,0.865,1.150,0.905,0.823,1.839,1.213,0.703,0.471,0.272,0.503,(D),0.484,2.142
 "54000","West Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",(D),0.396,0.393,(D),0.366,0.356,0.421,0.413,0.391,(D),(D),(D),(D),(D),(D),(D)
 "54000","West Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",260,"...","  Retail industries","Location quotient",(D),(D),0.870,(D),(D),0.885,0.848,0.853,0.873,0.889,0.974,0.979,(D),0.866,0.809,0.837
 "54000","West Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",300,"..."," All other industries 2/","Location quotient",1.046,1.055,1.059,1.058,1.062,1.068,1.067,1.070,1.069,1.059,1.051,1.048,1.059,1.074,1.075,1.065
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
