GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "09000","Connecticut",1,"SAACEmpRatio: Arts Employment Ratio",215,"...","  Other support services","Ratio",0.019,0.014,0.015,0.017,0.018,0.019,0.020,0.019,0.019,0.019,0.020,0.019,0.020,0.020,0.019,0.019
 "09000","Connecticut",1,"SAACEmpRatio: Arts Employment Ratio",221,"...","  Publishing","Ratio",0.449,0.451,0.469,0.456,0.453,0.449,0.451,0.446,0.436,0.432,0.425,0.419,0.409,0.398,0.390,0.383
 "09000","Connecticut",1,"SAACEmpRatio: Arts Employment Ratio",222,"...","  Motion pictures","Ratio",0.993,0.993,0.994,0.993,0.993,(D),0.992,0.992,0.990,0.991,0.989,0.989,0.991,0.991,0.990,0.991
 "09000","Connecticut",1,"SAACEmpRatio: Arts Employment Ratio",223,"...","  Sound recording","Ratio",1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
 "09000","Connecticut",1,"SAACEmpRatio: Arts Employment Ratio",224,"...","  Broadcasting","Ratio",0.260,0.284,0.308,0.336,0.356,0.381,0.401,0.406,0.403,0.423,0.428,0.438,0.445,0.452,0.457,0.458
 "09000","Connecticut",1,"SAACEmpRatio: Arts Employment Ratio",225,"...","  Other information services","Ratio",0.886,0.893,0.903,0.919,0.916,0.918,0.917,0.901,0.892,(D),(D),(D),0.883,0.867,0.860,0.879
 "09000","Connecticut",1,"SAACEmpRatio: Arts Employment Ratio",231,"...","  Jewelry and silverware manufacturing","Ratio",0.893,0.921,0.921,0.917,0.918,0.922,0.940,0.940,0.930,0.940,0.942,0.942,0.944,0.949,0.884,0.947
 "09000","Connecticut",1,"SAACEmpRatio: Arts Employment Ratio",232,"...","  Printed goods manufacturing","Ratio",0.229,0.209,(D),(D),0.217,0.217,(D),(D),(D),0.218,0.217,0.207,0.205,0.204,0.199,0.203
 "09000","Connecticut",1,"SAACEmpRatio: Arts Employment Ratio",233,"...","  Musical instruments manufacturing","Ratio",0.956,0.964,0.966,0.959,0.970,0.957,0.955,(D),(D),0.929,(D),(D),(D),(D),(D),(D)
 "09000","Connecticut",1,"SAACEmpRatio: Arts Employment Ratio",234,"...","  Custom architectural woodwork and metalwork manufacturing","Ratio",0.063,0.092,0.090,0.086,0.084,0.084,0.119,0.122,0.119,0.118,0.120,0.118,0.116,0.116,0.119,0.117
 "09000","Connecticut",1,"SAACEmpRatio: Arts Employment Ratio",235,"...","  Camera and motion picture equipment manufacturing","Ratio",0.147,(D),(D),0.204,0.205,0.187,0.233,0.230,0.218,(D),0.257,(D),(D),(D),0.039,(D)
 "09000","Connecticut",1,"SAACEmpRatio: Arts Employment Ratio",236,"...","  Other goods manufacturing","Ratio",(D),0.106,0.102,(D),(D),0.084,(D),0.094,(D),(D),(D),(D),(D),(D),(D),(D)
 "09000","Connecticut",1,"SAACEmpRatio: Arts Employment Ratio",240,"...","  Construction","Ratio",0.201,0.322,0.246,0.190,0.230,0.217,0.169,0.169,0.116,0.155,0.177,0.194,0.153,0.172,0.163,0.165
 "09000","Connecticut",1,"SAACEmpRatio: Arts Employment Ratio",250,"...","  Wholesale and transportation industries","Ratio",0.022,0.024,0.022,0.022,0.021,0.021,0.022,0.022,0.020,0.021,0.021,0.022,0.022,0.021,0.021,0.022
 "09000","Connecticut",1,"SAACEmpRatio: Arts Employment Ratio",260,"...","  Retail industries","Ratio",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.048,0.048,0.048,0.050
 "09000","Connecticut",1,"SAACEmpRatio: Arts Employment Ratio",300,"..."," All other industries 2/","Ratio",0.003,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.002
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
