GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "29000","Missouri",4,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",0.414,0.390,0.350,0.344,0.517,0.577,0.538,0.664,0.582,0.482,0.414,0.500,0.482,0.497,0.483,0.531
 "29000","Missouri",4,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",0.319,0.594,0.551,0.615,0.368,0.271,0.297,0.296,0.302,0.351,0.382,0.382,0.339,0.429,0.352,0.388
 "29000","Missouri",4,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",0.905,0.905,0.935,0.968,0.968,0.950,0.918,0.840,1.009,0.961,1.014,1.065,1.105,1.119,1.202,1.280
 "29000","Missouri",4,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",0.667,0.662,0.659,0.651,0.650,0.651,0.673,0.672,0.631,0.630,0.657,0.715,0.721,0.708,0.720,0.723
 "29000","Missouri",4,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.904,1.810,1.962,1.952,1.989,1.868,1.874,1.894,1.932,2.044,1.988,2.045,1.738,1.716,1.666,1.721
 "29000","Missouri",4,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.597,0.395,0.285,0.198,0.192,0.249,0.332,0.318,0.332,0.430,0.469,0.357,0.351,0.355,0.297,0.308
 "29000","Missouri",4,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",0.659,0.693,0.688,0.755,0.696,0.649,0.633,0.558,0.534,0.563,0.542,0.606,0.644,0.692,0.712,0.743
 "29000","Missouri",4,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",1.277,1.061,1.026,1.011,1.009,1.070,1.096,0.968,0.941,0.938,1.037,1.083,0.983,0.865,0.849,0.821
 "29000","Missouri",4,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.797,0.827,0.833,0.846,0.872,0.877,1.077,1.023,0.960,0.914,0.919,0.944,0.896,0.726,0.728,0.731
 "29000","Missouri",4,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",0.998,1.019,1.075,1.253,1.251,1.229,1.381,1.115,1.098,1.090,1.111,1.054,1.053,1.019,0.944,0.882
 "29000","Missouri",4,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",1.157,1.073,1.027,1.002,0.887,0.864,0.839,0.819,0.758,0.788,0.761,0.811,0.838,0.821,0.777,0.727
 "29000","Missouri",4,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",0.876,0.882,0.863,0.873,0.904,0.882,0.865,0.829,0.769,0.773,0.776,0.759,0.749,0.717,0.700,0.696
 "29000","Missouri",4,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",0.832,0.880,0.908,0.955,0.983,1.033,1.108,1.042,1.032,1.041,1.080,1.091,1.082,1.094,1.104,1.126
 "29000","Missouri",4,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",2.777,2.890,2.687,2.847,2.602,2.855,2.615,0.848,1.057,1.226,1.211,1.084,1.101,1.338,1.458,1.519
 "29000","Missouri",4,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",0.925,1.022,1.025,1.041,1.016,0.960,0.937,0.969,0.912,0.656,0.598,0.563,0.522,0.502,0.447,0.432
 "29000","Missouri",4,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.177,0.183,0.173,0.171,0.168,0.180,0.185,0.161,0.153,0.115,0.107,0.105,0.110,0.101,0.126,0.131
 "29000","Missouri",4,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",0.130,0.134,0.156,0.153,0.187,0.192,0.167,0.172,0.187,0.195,0.196,0.204,0.198,0.206,0.184,0.189
 "29000","Missouri",4,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",1.086,1.052,1.034,1.138,1.176,1.192,2.041,1.964,1.818,1.886,1.940,2.089,1.889,1.165,1.236,1.243
 "29000","Missouri",4,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",0.487,0.651,0.460,0.439,0.408,0.382,0.233,0.225,0.211,0.191,0.188,0.163,0.130,0.129,0.120,0.128
 "29000","Missouri",4,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.201,0.262,0.266,0.230,0.276,0.193,0.164,0.171,0.186,0.167,0.179,0.160,0.175,0.238,0.184,0.203
 "29000","Missouri",4,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",1.402,1.407,1.409,1.457,1.521,1.578,1.598,1.619,1.588,1.633,1.622,1.692,1.700,1.651,1.588,1.570
 "29000","Missouri",4,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.450,0.430,0.707,0.710,0.681,0.160,0.167,0.180,0.165,0.119,0.115,0.130,0.123,0.230,0.229,0.246
 "29000","Missouri",4,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",1.267,1.330,1.210,1.151,1.115,1.014,0.914,0.807,0.813,0.855,0.840,0.782,0.701,0.734,0.702,0.717
 "29000","Missouri",4,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.161,0.181,0.181,0.195,0.214,0.238,0.256,0.287,0.313,0.305,0.392,0.402,0.406,0.433,0.432,0.530
 "29000","Missouri",4,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.376,0.317,0.305,0.319,0.339,0.309,0.307,0.354,0.380,0.389,0.524,0.597,0.870,0.906,0.963,0.880
 "29000","Missouri",4,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",1.097,1.347,1.375,0.940,0.700,1.003,1.274,1.050,0.886,0.883,0.950,0.771,0.656,0.673,0.911,0.955
 "29000","Missouri",4,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.717,0.701,0.664,0.686,0.765,0.767,0.739,0.720,0.696,0.678,0.683,0.647,0.636,0.592,0.572,0.588
 "29000","Missouri",4,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",0.961,0.977,0.981,0.931,0.876,0.876,0.882,0.932,1.020,1.084,1.024,1.059,1.012,0.982,1.009,0.985
 "29000","Missouri",4,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",1.052,1.080,1.093,1.101,1.130,1.136,1.116,1.103,1.086,1.089,1.262,1.218,1.121,1.167,1.124,1.149
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
