GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "56000","Wyoming",7,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",0.872,(D),(D),(D),0.865,0.825,0.781,0.762,0.757,0.772,(D),(D),(D),(D),(D),(D)
 "56000","Wyoming",7,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",0.578,0.626,0.675,0.661,0.774,0.755,0.733,0.674,0.726,0.693,0.675,0.670,0.639,0.653,0.660,0.653
 "56000","Wyoming",7,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",(D),(D),(D),0.072,0.201,0.246,0.206,0.414,0.388,0.408,0.367,0.252,0.259,0.261,0.266,0.221
 "56000","Wyoming",7,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",0.755,0.805,0.868,0.929,0.844,0.843,0.869,0.883,0.909,0.929,0.949,0.990,0.938,0.918,0.959,1.296
 "56000","Wyoming",7,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",0.136,0.178,0.224,0.188,0.151,0.255,0.201,(D),(D),(D),(D),(D),(D),(D),(D),0.111
 "56000","Wyoming",7,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",(D),(D),(D),(D),(D),(D),0.107,0.082,(D),(D),(D),(D),(D),(D),(D),(D)
 "56000","Wyoming",7,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.298,0.282,0.309,0.333,0.343,0.338,0.283,0.282,0.257,0.277,0.377,0.399,0.381,(D),(D),(D)
 "56000","Wyoming",7,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",(NA),(NA),(D),(D),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "56000","Wyoming",7,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.639,0.529,0.542,(D),0.551,0.539,0.499,(D),(D),(D),(D),0.433,0.417,0.427,0.421,0.417
 "56000","Wyoming",7,"SAACEmpLQ: Arts Employment Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",(NA),(D),0.000,0.000,0.000,(D),(D),(D),(NA),(NA),(NA),(NA),(NA),(D),(D),(D)
 "56000","Wyoming",7,"SAACEmpLQ: Arts Employment Location Quotient",236,"...","  Other goods manufacturing","Location quotient",(D),(D),(D),(D),(D),(D),0.080,0.106,0.104,0.055,(NA),(NA),(NA),(NA),(NA),(NA)
 "56000","Wyoming",7,"SAACEmpLQ: Arts Employment Location Quotient",240,"...","  Construction","Location quotient",1.771,1.277,2.147,2.454,2.223,2.304,2.167,2.630,2.682,2.352,4.859,3.668,2.208,2.644,1.414,(D)
 "56000","Wyoming",7,"SAACEmpLQ: Arts Employment Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.338,0.331,(D),(D),0.372,(D),0.357,(D),(D),(D),(D),(D),0.470,0.491,(D),0.442
 "56000","Wyoming",7,"SAACEmpLQ: Arts Employment Location Quotient",260,"...","  Retail industries","Location quotient",1.168,1.101,1.090,(D),1.101,1.060,1.035,1.040,1.046,1.023,0.910,0.886,0.902,0.880,0.869,0.881
 "56000","Wyoming",7,"SAACEmpLQ: Arts Employment Location Quotient",300,"..."," All other industries 2/","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),1.001,0.994,1.010,1.012,1.004,1.007,1.008,0.989
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
