GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "27000","Minnesota",4,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",0.691,0.725,0.638,0.614,0.552,0.555,0.523,0.495,0.479,0.515,0.498,0.489,0.526,0.532,0.520,0.519
 "27000","Minnesota",4,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",0.350,0.366,0.395,0.297,0.302,0.268,0.297,0.370,0.409,0.524,0.534,0.382,0.355,0.399,0.403,0.411
 "27000","Minnesota",4,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",1.380,1.330,1.262,1.240,1.170,1.181,1.137,1.139,1.177,1.243,1.134,1.177,1.148,1.134,1.115,1.102
 "27000","Minnesota",4,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",1.209,1.200,1.169,1.143,1.154,1.174,1.245,1.201,1.174,1.186,1.245,1.255,1.250,1.173,1.139,1.086
 "27000","Minnesota",4,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.888,2.010,1.945,1.928,1.942,2.022,2.006,2.144,2.293,2.148,2.033,1.492,1.338,1.387,1.387,1.361
 "27000","Minnesota",4,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.328,0.281,0.217,0.166,0.171,0.166,0.221,0.208,0.205,0.230,0.244,0.315,0.382,0.510,0.556,0.628
 "27000","Minnesota",4,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",1.651,1.568,1.559,1.626,1.636,1.683,1.639,1.578,1.566,1.516,1.480,1.436,1.340,1.304,1.323,1.272
 "27000","Minnesota",4,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",0.742,0.856,0.934,1.020,1.120,1.009,1.093,1.013,0.997,0.951,0.921,0.801,0.766,0.769,0.704,0.740
 "27000","Minnesota",4,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.885,0.866,0.852,0.858,0.855,0.856,0.854,0.841,0.846,0.816,0.804,0.794,0.801,0.826,0.798,0.793
 "27000","Minnesota",4,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",0.757,0.775,0.748,0.747,0.794,0.863,0.754,0.685,0.707,0.656,0.665,0.653,0.669,0.629,0.604,0.592
 "27000","Minnesota",4,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",1.138,1.135,1.011,0.991,1.001,1.013,0.884,0.927,0.891,0.895,0.893,0.870,0.805,0.943,0.976,0.951
 "27000","Minnesota",4,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",0.894,0.897,0.880,0.868,0.891,0.942,0.953,0.929,0.961,0.956,0.951,0.935,0.893,0.904,0.912,0.912
 "27000","Minnesota",4,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",1.085,1.083,1.071,1.075,1.063,1.093,1.103,1.106,1.106,1.096,1.083,1.068,1.074,1.077,1.094,1.112
 "27000","Minnesota",4,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",0.372,0.347,0.774,0.779,0.301,0.632,0.175,0.226,0.205,0.210,0.226,0.249,0.294,0.413,0.447,0.389
 "27000","Minnesota",4,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",1.218,1.273,1.234,1.284,1.302,1.283,1.316,1.355,1.417,1.401,1.440,1.357,1.358,1.308,1.246,1.146
 "27000","Minnesota",4,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.249,0.228,0.231,0.231,0.205,0.192,0.187,0.177,0.172,0.156,0.160,0.159,0.151,0.147,0.141,0.146
 "27000","Minnesota",4,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",0.682,0.691,0.740,0.790,0.711,0.619,0.567,0.533,0.602,0.525,0.546,0.608,0.871,0.887,0.910,0.948
 "27000","Minnesota",4,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",0.688,0.616,0.576,0.590,0.580,0.561,0.582,0.610,0.585,0.578,0.589,0.628,0.639,0.670,0.697,0.714
 "27000","Minnesota",4,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",0.454,0.425,0.409,0.418,0.457,0.471,0.315,0.279,0.268,0.250,0.223,0.217,0.158,0.163,0.133,0.128
 "27000","Minnesota",4,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.883,0.778,0.959,0.741,0.765,0.810,0.708,1.406,1.833,1.846,0.923,0.988,1.111,1.034,1.083,1.195
 "27000","Minnesota",4,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",2.496,2.649,2.772,2.799,2.883,2.940,3.002,3.041,3.070,2.985,2.964,2.982,2.982,3.101,3.080,3.073
 "27000","Minnesota",4,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.186,0.168,0.159,0.161,0.130,0.118,0.113,0.120,0.127,0.126,0.121,0.123,0.117,0.162,0.211,0.240
 "27000","Minnesota",4,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.842,0.875,0.911,0.962,0.889,0.984,1.030,1.045,1.024,1.063,1.137,1.394,1.488,1.485,1.339,1.222
 "27000","Minnesota",4,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",1.114,1.109,1.113,1.210,1.299,1.256,1.384,1.342,1.171,1.101,1.059,0.905,0.985,0.763,0.730,0.703
 "27000","Minnesota",4,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",1.348,1.373,1.324,1.465,1.524,1.719,1.850,1.925,1.715,1.608,1.624,1.612,1.749,1.906,2.021,2.047
 "27000","Minnesota",4,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",1.042,0.957,0.908,1.004,0.628,0.783,0.877,0.721,1.021,1.174,0.944,1.079,1.640,2.485,1.601,1.695
 "27000","Minnesota",4,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.718,0.675,0.614,0.633,0.609,0.635,0.698,0.719,0.860,0.891,0.991,0.973,0.992,0.934,1.037,1.132
 "27000","Minnesota",4,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",0.942,0.947,0.931,0.947,0.943,1.054,0.996,0.967,0.968,0.954,0.825,0.803,0.807,0.949,0.886,0.832
 "27000","Minnesota",4,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",1.149,1.161,1.158,1.146,1.139,1.157,1.180,1.191,1.203,1.193,1.170,1.166,1.167,1.148,1.185,1.190
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
