GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "15000","Hawaii",8,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",0.700,0.879,0.927,0.848,0.885,0.861,0.777,0.634,0.686,0.753,0.795,0.836,0.779,0.842,0.727,0.634
 "15000","Hawaii",8,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",0.011,0.006,0.097,0.002,0.062,0.064,0.073,0.123,0.092,0.111,0.139,0.092,0.122,0.270,0.295,0.319
 "15000","Hawaii",8,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",0.325,0.414,0.483,0.443,0.477,0.479,0.440,0.447,0.432,0.430,0.397,0.379,0.373,0.356,0.419,0.381
 "15000","Hawaii",8,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",0.290,0.381,0.391,0.383,0.369,0.404,0.380,0.360,0.373,0.353,0.341,0.326,0.327,0.308,0.297,0.277
 "15000","Hawaii",8,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.378,1.269,1.303,1.289,1.352,1.292,1.287,1.205,1.194,1.212,1.302,1.574,1.635,1.780,1.771,1.807
 "15000","Hawaii",8,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.452,0.609,0.608,0.602,0.532,0.414,0.525,0.611,0.336,0.383,0.124,0.118,0.489,0.444,0.071,0.077
 "15000","Hawaii",8,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",0.641,0.685,0.690,0.731,0.728,0.676,0.685,0.638,0.590,0.512,0.487,0.497,0.505,0.561,0.563,0.552
 "15000","Hawaii",8,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",1.133,1.062,0.983,1.257,1.248,1.072,1.043,1.111,1.113,1.052,0.975,0.974,0.989,0.940,0.859,0.834
 "15000","Hawaii",8,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.761,0.755,0.705,0.771,0.722,0.704,0.780,0.739,0.714,0.896,0.712,0.698,0.698,0.663,0.665,0.655
 "15000","Hawaii",8,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",1.547,1.290,1.210,1.065,1.150,1.082,1.025,1.092,1.035,1.075,1.221,1.269,1.399,1.410,1.524,1.512
 "15000","Hawaii",8,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",2.126,2.323,2.386,2.256,2.191,2.139,2.290,2.289,2.256,2.257,2.313,2.334,2.515,2.596,2.439,2.534
 "15000","Hawaii",8,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",1.266,1.214,1.159,1.084,1.040,1.070,1.046,1.037,1.073,1.047,1.039,1.032,1.023,1.034,1.010,0.966
 "15000","Hawaii",8,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",0.977,0.947,0.897,0.936,0.942,0.963,0.982,0.997,1.006,0.979,0.981,0.974,0.970,1.005,0.975,0.992
 "15000","Hawaii",8,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",2.121,2.029,2.115,1.732,1.660,1.397,1.479,1.418,1.203,1.321,1.320,1.404,1.236,1.720,1.623,1.649
 "15000","Hawaii",8,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",0.500,0.446,0.448,0.470,0.474,0.488,0.484,0.446,0.429,0.375,0.318,0.309,0.300,0.291,0.266,0.264
 "15000","Hawaii",8,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.428,0.746,0.566,1.051,0.838,0.801,1.029,0.890,0.918,1.987,1.063,0.991,1.080,0.815,0.979,0.948
 "15000","Hawaii",8,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",0.078,0.067,0.088,0.085,0.084,0.083,0.080,0.081,0.074,0.055,0.058,0.053,0.064,0.052,0.044,0.032
 "15000","Hawaii",8,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",0.700,0.691,0.651,0.648,0.615,0.613,0.611,0.601,0.617,0.616,0.635,0.627,0.627,0.670,0.645,0.617
 "15000","Hawaii",8,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",0.163,0.159,0.562,0.499,0.534,0.426,0.249,0.225,0.229,0.225,0.227,0.199,0.144,0.148,0.133,0.118
 "15000","Hawaii",8,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",1.222,1.114,1.443,1.530,1.405,1.344,1.432,1.241,1.145,1.208,1.228,1.172,1.308,1.451,1.263,1.245
 "15000","Hawaii",8,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.394,0.402,0.397,0.377,0.337,0.308,0.291,0.289,0.265,0.251,0.297,0.305,0.348,0.338,0.314,0.305
 "15000","Hawaii",8,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.504,0.459,0.702,0.865,0.900,0.937,0.936,0.906,0.746,0.687,0.775,0.855,0.995,0.978,0.935,1.042
 "15000","Hawaii",8,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.094,0.104,0.113,0.137,0.182,0.196,0.174,0.171,0.195,0.163,0.176,0.282,0.300,0.301,0.297,0.284
 "15000","Hawaii",8,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.007,0.009,0.007,0.009,0.005,0.002,0.003,0.017,0.040,0.065,0.109,0.223,0.119,0.131,0.116,0.154
 "15000","Hawaii",8,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.059,0.050,0.048,0.071,0.067,0.068,0.081,0.088,0.032,0.020,0.020,0.046,0.048,0.092,0.108,0.098
 "15000","Hawaii",8,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",2.268,1.621,1.511,1.334,1.179,1.037,3.622,3.236,1.907,1.664,1.319,1.769,1.387,1.471,1.774,2.042
 "15000","Hawaii",8,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.643,0.658,0.664,0.690,0.691,0.669,0.643,0.681,0.667,0.676,0.744,0.719,0.737,0.700,0.688,0.742
 "15000","Hawaii",8,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",0.872,0.835,0.814,0.821,0.793,0.753,0.707,0.682,0.623,0.595,0.577,0.567,0.548,0.513,0.456,0.398
 "15000","Hawaii",8,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",0.805,0.800,0.801,0.798,0.770,0.782,0.772,0.768,0.761,0.736,0.750,0.750,1.550,0.763,0.839,0.862
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
