GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "25000","Massachusetts",1,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",0.931,0.906,0.887,0.871,0.848,0.786,0.717,0.631,0.596,0.528,0.492,0.526,0.511,0.553,0.520,0.487
 "25000","Massachusetts",1,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.741,0.769,0.800,0.839,0.887,0.929,0.950,0.999,0.967,0.948,1.017,1.064,1.026,1.001,0.982,0.928
 "25000","Massachusetts",1,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",0.792,0.824,0.869,0.864,0.885,0.906,0.916,0.926,0.933,0.950,0.972,1.018,1.038,1.082,1.092,1.103
 "25000","Massachusetts",1,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",0.792,0.767,0.760,0.798,0.835,0.888,0.896,0.865,0.839,0.841,0.851,0.878,0.888,0.894,0.902,0.916
 "25000","Massachusetts",1,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",0.741,0.706,0.838,0.962,0.949,0.890,0.947,1.178,0.817,0.759,0.794,0.774,0.827,0.806,0.793,0.733
 "25000","Massachusetts",1,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",1.925,1.879,1.854,1.858,1.938,1.959,1.976,2.006,2.080,2.195,2.263,2.337,2.329,2.366,2.423,2.404
 "25000","Massachusetts",1,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",0.564,0.570,0.559,0.535,(D),0.509,0.558,0.678,0.681,0.593,0.583,0.653,0.657,0.593,0.551,0.557
 "25000","Massachusetts",1,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",0.457,0.351,0.360,0.375,0.358,0.372,(D),0.410,0.378,(D),0.500,0.503,0.524,0.489,0.477,0.447
 "25000","Massachusetts",1,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",1.001,1.009,1.014,0.985,0.963,0.991,0.968,0.967,0.947,0.927,0.856,0.857,0.799,0.787,0.781,0.748
 "25000","Massachusetts",1,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",2.460,2.431,2.231,2.009,1.837,1.846,1.773,1.901,1.778,2.104,2.025,2.089,1.942,1.839,1.733,1.499
 "25000","Massachusetts",1,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",2.359,2.313,2.547,2.642,2.453,2.397,2.367,(D),2.014,1.915,1.846,2.132,2.267,2.165,2.176,2.139
 "25000","Massachusetts",1,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",(D),(D),(D),0.993,0.997,1.061,1.062,1.055,1.029,(D),1.012,1.013,1.021,1.008,0.999,0.960
 "25000","Massachusetts",1,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",1.315,1.448,1.533,1.704,1.792,1.909,1.954,1.967,1.846,1.928,1.940,1.902,1.885,1.828,1.799,1.804
 "25000","Massachusetts",1,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.599,0.660,0.681,0.727,0.759,0.764,0.834,0.874,0.901,0.895,0.891,0.849,0.824,0.815,0.811,0.831
 "25000","Massachusetts",1,"SAACEmpLQ: Arts Employment Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",2.699,2.124,2.019,1.972,1.840,1.777,1.873,1.853,1.817,1.790,2.235,2.362,2.576,2.506,2.961,2.819
 "25000","Massachusetts",1,"SAACEmpLQ: Arts Employment Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.692,(D),(D),(D),(D),0.637,(D),(D),0.565,0.580,0.611,0.594,0.554,0.557,0.601,0.585
 "25000","Massachusetts",1,"SAACEmpLQ: Arts Employment Location Quotient",240,"...","  Construction","Location quotient",0.895,0.549,0.665,0.526,0.463,0.543,0.727,0.889,0.790,0.611,0.549,0.565,0.515,0.578,0.732,1.223
 "25000","Massachusetts",1,"SAACEmpLQ: Arts Employment Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.948,0.932,0.898,0.915,0.937,0.895,0.910,0.943,0.906,0.864,0.868,0.746,0.718,0.671,0.680,0.683
 "25000","Massachusetts",1,"SAACEmpLQ: Arts Employment Location Quotient",260,"...","  Retail industries","Location quotient",(D),(D),(D),(D),1.007,0.996,0.993,0.984,0.943,0.947,0.943,0.948,0.945,0.950,0.931,0.950
 "25000","Massachusetts",1,"SAACEmpLQ: Arts Employment Location Quotient",300,"..."," All other industries 2/","Location quotient",0.995,0.998,1.000,0.999,0.996,0.999,0.995,0.994,1.006,1.009,1.006,1.008,1.008,1.009,1.010,1.008
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
