GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.403,0.439,0.449,0.463,0.449,0.448,0.452,0.475,0.526,0.504,0.450,0.501,0.428,0.411,0.404,0.419
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.535,0.540,0.480,0.559,0.582,0.604,0.602,0.570,0.493,0.414,0.425,0.409,0.459,0.493,0.529,0.530
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.120,0.117,0.113,0.157,0.436,0.542,0.399,0.325,0.345,0.369,0.368,0.390,0.374,0.380,0.245,0.233
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.266,0.379,0.388,0.446,0.392,0.323,0.294,0.397,0.419,0.178,0.174,0.201,0.181,0.189,0.206,0.221
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",0.797,0.767,0.833,0.691,0.787,0.849,0.686,1.018,0.840,1.074,1.395,1.012,0.527,0.685,0.905,0.792
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.634,0.659,0.636,0.627,0.652,0.636,0.594,0.530,0.552,0.570,0.501,0.577,0.590,0.737,0.527,0.519
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",0.691,0.709,0.696,0.729,0.725,0.690,0.663,0.679,0.773,0.721,0.670,0.633,0.646,0.582,0.578,0.542
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",1.088,1.088,1.071,1.100,1.089,1.065,1.031,1.023,1.039,1.061,1.078,1.050,1.063,1.101,1.117,1.108
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
